trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
1158,2888645.0,2888683.0,-1.0,175.0,3.1253,3.1076,0.27346375,0.271915,0.0,3.0975000000000086,2.552121250000009,10060.049394206755,2.0,10057.497272956754,0.05438007937328642,1753836240.0,2025-07-30 00:05:00+00:00,2025-07-30 00:05:00+00:00,2025-07-30 00:43:00+00:00,2025-07-30 00:44:00+00:00,3.4075307266622663,3.1068920746837727,2025-07-31 00:00:00+00:00,0.06522296680423278,0.051672438973845616,target,minute interval; not exact exchange fill
1159,2890085.0,2890895.0,-1.0,216.0,3.0935,3.0859,0.334098,0.3332772,-0.06813072,1.641600000000011,1.0423555200000112,10061.091749726755,2.0,10060.049394206755,0.06642074743537459,1753968960.0,2025-07-31 00:05:00+00:00,2025-07-31 00:05:00+00:00,2025-07-31 13:35:00+00:00,2025-07-31 13:36:00+00:00,3.3208672610276757,3.085195462392113,2025-08-01 00:00:00+00:00,0.03652477304934469,0.02122433976724844,target,minute interval; not exact exchange fill
1160,2891525.0,2891530.0,-1.0,228.0,3.0167,3.0008000000000004,0.34390380000000004,0.34209120000000004,0.0,3.625199999999955,2.939204999999955,10064.030954726755,2.0,10061.091749726755,0.06836311775197558,1754007060.0,2025-08-01 00:05:00+00:00,2025-08-01 00:05:00+00:00,2025-08-01 00:10:00+00:00,2025-08-01 00:11:00+00:00,3.232843036759441,3.000163381118921,2025-08-02 00:00:00+00:00,0.07650775675685442,0.059642217455967705,target,minute interval; not exact exchange fill
1161,2892965.0,2892965.0,-1.0,356.0,2.9564000000000004,2.9567,0.5262392000000001,0.5262926,0.0,-0.10679999999990919,-1.1593317999999093,10062.871622926756,2.0,10064.030954726755,0.10457821570050761,1754093160.0,2025-08-02 00:05:00+00:00,2025-08-02 00:05:00+00:00,2025-08-02 00:05:00+00:00,2025-08-02 00:06:00+00:00,3.0930941438398154,2.956100568895631,2025-08-03 00:00:00+00:00,0.0021905188909923552,-0.023823624835135084,target,minute interval; not exact exchange fill
1162,2894405.0,2894422.0,-1.0,406.0,2.7866,2.7630000000000003,0.5656798000000001,0.5608890000000001,0.0,9.581599999999845,8.455031199999846,10071.326654126755,2.0,10062.871622926756,0.1124291000018688,1754180580.0,2025-08-03 00:05:00+00:00,2025-08-03 00:05:00+00:00,2025-08-03 00:22:00+00:00,2025-08-03 00:23:00+00:00,2.906140024254584,2.7624284740870713,2025-08-04 00:00:00+00:00,0.20220445883004598,0.17421110736641882,target,minute interval; not exact exchange fill
1163,2895845.0,2895846.0,-1.0,206.0,2.9377,2.9349000000000003,0.3025831,0.3022947,0.0,0.5767999999999365,-0.028077800000063546,10071.298576326755,2.0,10071.326654126755,0.06008803217121663,1754266020.0,2025-08-04 00:05:00+00:00,2025-08-04 00:05:00+00:00,2025-08-04 00:06:00+00:00,2025-08-04 00:07:00+00:00,3.1773174968338465,2.9342905770736136,2025-08-05 00:00:00+00:00,0.014228605888285716,-0.0005688232362047437,target,minute interval; not exact exchange fill
1164,2897285.0,2897467.0,-1.0,274.0,3.0656000000000003,3.0441000000000003,0.41998720000000006,0.41704170000000007,0.0,5.89100000000002,5.05397110000002,10076.352547426754,2.0,10071.298576326755,0.08340278998126564,1754363280.0,2025-08-05 00:05:00+00:00,2025-08-05 00:05:00+00:00,2025-08-05 03:07:00+00:00,2025-08-05 03:08:00+00:00,3.2442285966826843,3.043478713132241,2025-08-06 00:00:00+00:00,0.1238395602863938,0.10325978226636387,target,minute interval; not exact exchange fill
1165,2898725.0,2898766.0,-1.0,255.0,2.9603,2.9418,0.37743825000000003,0.37507950000000007,0.0,4.7174999999999905,3.9649822499999905,10080.317529676753,2.0,10076.352547426754,0.0749156499285822,1754441220.0,2025-08-06 00:05:00+00:00,2025-08-06 00:05:00+00:00,2025-08-06 00:46:00+00:00,2025-08-06 00:47:00+00:00,3.153503229485335,2.941144182816175,2025-08-07 00:00:00+00:00,0.09914853511948735,0.08047976237985306,target,minute interval; not exact exchange fill
1166,2900165.0,2900182.0,-1.0,261.0,2.9849,2.9801,0.38952945,0.38890305000000003,0.0,1.252799999999978,0.47436749999997796,10080.791897176754,2.0,10080.317529676753,0.07728515472914693,1754526180.0,2025-08-07 00:05:00+00:00,2025-08-07 00:05:00+00:00,2025-08-07 00:22:00+00:00,2025-08-07 00:23:00+00:00,3.173237647960786,2.9794554880535777,2025-08-08 00:00:00+00:00,0.028908250715523366,0.00965022139587483,target,minute interval; not exact exchange fill
1167,2901605.0,2901605.0,-1.0,200.0,3.3056,3.2967,0.33056,0.32967,0.0,1.780000000000026,1.1197700000000261,10081.911667176753,2.0,10080.791897176754,0.06558214937312162,1754611560.0,2025-08-08 00:05:00+00:00,2025-08-08 00:05:00+00:00,2025-08-08 00:05:00+00:00,2025-08-08 00:06:00+00:00,3.551599668996954,3.2959779210312523,2025-08-09 00:00:00+00:00,0.03911419477912768,0.022759583469478015,target,minute interval; not exact exchange fill
1168,2903045.0,2903048.0,-1.0,324.0,3.2815000000000003,3.281,0.531603,0.531522,0.0,0.1620000000000541,-0.901124999999946,10081.010542176755,2.0,10081.911667176753,0.1054567858853033,1754698140.0,2025-08-09 00:05:00+00:00,2025-08-09 00:05:00+00:00,2025-08-09 00:08:00+00:00,2025-08-09 00:09:00+00:00,3.4322666183653223,3.2802510467902066,2025-08-10 00:00:00+00:00,0.008284016868822684,-0.01844738596749976,target,minute interval; not exact exchange fill
1169,2904485.0,2904546.0,-1.0,290.0,3.2331000000000003,3.2182,0.46879950000000004,0.466639,0.0,4.321000000000104,3.3855615000001036,10084.396103676754,2.0,10081.010542176755,0.0930064497083194,1754788020.0,2025-08-10 00:05:00+00:00,2025-08-10 00:05:00+00:00,2025-08-10 01:06:00+00:00,2025-08-10 01:07:00+00:00,3.402100239934934,3.217544652035024,2025-08-11 00:00:00+00:00,0.09204334840569037,0.0690788960092309,target,minute interval; not exact exchange fill
1170,2905925.0,2905930.0,-1.0,200.0,3.1828000000000003,3.1733000000000002,0.31828000000000006,0.31733000000000006,0.0,1.9000000000000128,1.2643900000000126,10085.660493676754,2.0,10084.396103676754,0.06312326424463943,1754871060.0,2025-08-11 00:05:00+00:00,2025-08-11 00:05:00+00:00,2025-08-11 00:10:00+00:00,2025-08-11 00:11:00+00:00,3.430080118863536,3.1726151655723127,2025-08-12 00:00:00+00:00,0.041187437447440696,0.025565945329753332,target,minute interval; not exact exchange fill
1171,2907365.0,2908587.0,-1.0,287.0,3.1345,3.3062,0.44980075,0.4744397,-0.145095259365,-49.27789999999999,-50.05704519063499,10035.603448486117,1.0,10085.660493676754,0.08919609187360697,1755030480.0,2025-08-12 00:05:00+00:00,2025-08-12 00:05:00+00:00,2025-08-12 20:27:00+00:00,2025-08-12 20:28:00+00:00,3.305518215459791,3.1009757866352765,2025-08-13 00:00:00+00:00,0.19602714994184703,-1.0198609027469798,stop,minute interval; not exact exchange fill
1172,2908805.0,2908852.0,-1.0,224.0,3.2602,3.2456,0.36514240000000003,0.36350720000000003,0.0,3.2704000000000377,2.541750400000038,10038.145198886117,2.0,10035.603448486117,0.07276939585632634,1755046380.0,2025-08-13 00:05:00+00:00,2025-08-13 00:05:00+00:00,2025-08-13 00:52:00+00:00,2025-08-13 00:53:00+00:00,3.4792171780706744,3.244924333153996,2025-08-14 00:00:00+00:00,0.06974643258838284,0.05180917816564414,target,minute interval; not exact exchange fill
1173,2910245.0,2910601.0,-1.0,199.0,3.2804,3.2648,0.3263998,0.3248476,0.0,3.1044000000000116,2.4531526000000117,10040.598351486116,2.0,10038.145198886117,0.06503189454486452,1755151320.0,2025-08-14 00:05:00+00:00,2025-08-14 00:05:00+00:00,2025-08-14 06:01:00+00:00,2025-08-14 06:02:00+00:00,3.526679474839934,3.2640863709101815,2025-08-15 00:00:00+00:00,0.06624031133906522,0.05005451634981798,target,minute interval; not exact exchange fill
1174,2911685.0,2912574.0,-1.0,230.0,3.0809,3.0575,0.35430350000000005,0.3516125,-0.022984885534107,5.38200000000002,4.6990688855341265,10045.297420371651,2.0,10040.598351486116,0.07057418046157764,1755269700.0,2025-08-15 00:05:00+00:00,2025-08-15 00:05:00+00:00,2025-08-15 14:54:00+00:00,2025-08-15 14:55:00+00:00,3.293961249320764,3.056882690148451,2025-08-16 00:00:00+00:00,0.11272490857964967,0.095891366215414,target,minute interval; not exact exchange fill
1175,2913125.0,2913138.0,-1.0,355.0,3.0777,3.0727,0.54629175,0.54540425,0.0,1.7749999999999622,0.6833039999999622,10045.98072437165,2.0,10045.297420371651,0.10876566957432875,1755303540.0,2025-08-16 00:05:00+00:00,2025-08-16 00:05:00+00:00,2025-08-16 00:18:00+00:00,2025-08-16 00:19:00+00:00,3.2144062950795296,3.0720397878838015,2025-08-17 00:00:00+00:00,0.04140418049443701,0.01407981979820412,target,minute interval; not exact exchange fill
1176,2914565.0,2914580.0,-1.0,280.0,3.1004,3.0979,0.434056,0.43370600000000004,0.0,0.6999999999999851,-0.16776200000001495,10045.812962371649,2.0,10045.98072437165,0.0864138627992737,1755390060.0,2025-08-17 00:05:00+00:00,2025-08-17 00:05:00+00:00,2025-08-17 00:20:00+00:00,2025-08-17 00:21:00+00:00,3.2748577871713573,3.0972047900299304,2025-08-18 00:00:00+00:00,0.01831508940859824,-0.003434355150977306,target,minute interval; not exact exchange fill
1177,2916005.0,2916030.0,-1.0,206.0,3.084,3.0737,0.317652,0.3165911,0.0,2.121799999999995,1.487556899999995,10047.300519271648,2.0,10045.812962371649,0.06324067573024128,1755477060.0,2025-08-18 00:05:00+00:00,2025-08-18 00:05:00+00:00,2025-08-18 00:30:00+00:00,2025-08-18 00:31:00+00:00,3.322405579722918,3.073022775894628,2025-08-19 00:00:00+00:00,0.04604432546474001,0.03028934980629486,target,minute interval; not exact exchange fill
1178,2917445.0,2917463.0,-1.0,272.0,3.0607,3.0381,0.4162552,0.41318160000000004,0.0,6.147200000000048,5.317763200000048,10052.618282471649,2.0,10047.300519271648,0.08285911209714175,1755563040.0,2025-08-19 00:05:00+00:00,2025-08-19 00:05:00+00:00,2025-08-19 00:23:00+00:00,2025-08-19 00:24:00+00:00,3.240662147659809,3.0374674337043124,2025-08-20 00:00:00+00:00,0.1290969606542229,0.10863728986474203,target,minute interval; not exact exchange fill
1179,2918885.0,2919711.0,-1.0,289.0,2.8759,2.841,0.41556755000000006,0.41052450000000007,0.025612019256000002,10.08609999999998,9.23439593074398,10061.852678402392,2.0,10052.618282471649,0.08267847009064468,1755697920.0,2025-08-20 00:05:00+00:00,2025-08-20 00:05:00+00:00,2025-08-20 13:51:00+00:00,2025-08-20 13:52:00+00:00,3.045499977730745,2.8404139432993176,2025-08-21 00:00:00+00:00,0.20923385235946046,0.1884017175210248,target,minute interval; not exact exchange fill
1180,2920325.0,2920337.0,-1.0,214.0,2.9461,2.9409,0.3152327,0.3146763,0.0,1.1127999999999725,0.48289099999997254,10062.335569402392,2.0,10061.852678402392,0.06265897744192617,1755735480.0,2025-08-21 00:05:00+00:00,2025-08-21 00:05:00+00:00,2025-08-21 00:17:00+00:00,2025-08-21 00:18:00+00:00,3.176832698650543,2.940288843458814,2025-08-22 00:00:00+00:00,0.025185665383245535,0.00977971485271562,target,minute interval; not exact exchange fill
1181,2921765.0,2921980.0,-1.0,250.0,2.8546,2.8321,0.356825,0.3540125,0.0,5.624999999999991,4.914162499999992,10067.249731902391,2.0,10062.335569402392,0.07092289807647352,1755834060.0,2025-08-22 00:05:00+00:00,2025-08-22 00:05:00+00:00,2025-08-22 03:40:00+00:00,2025-08-22 03:41:00+00:00,3.051093956323142,2.8314954533918764,2025-08-23 00:00:00+00:00,0.11758400635044142,0.10003691903721382,target,minute interval; not exact exchange fill
1182,2924645.0,2924911.0,-1.0,296.0,3.0501,3.0419,0.4514148,0.4502012,0.0,2.4271999999999956,1.5255839999999956,10068.775315902392,2.0,10067.249731902391,0.08967986531008543,1756009920.0,2025-08-24 00:05:00+00:00,2025-08-24 00:05:00+00:00,2025-08-24 04:31:00+00:00,2025-08-24 04:32:00+00:00,3.2156678899902906,3.041225799495223,2025-08-25 00:00:00+00:00,0.05359856011511194,0.031129224394308774,target,minute interval; not exact exchange fill
1183,2926085.0,2926105.0,-1.0,227.0,3.0286,3.0133,0.3437461,0.34200955,0.0,3.4730999999999703,2.7873443499999704,10071.562660252393,2.0,10068.775315902392,0.06827962472399107,1756081560.0,2025-08-25 00:05:00+00:00,2025-08-25 00:05:00+00:00,2025-08-25 00:25:00+00:00,2025-08-25 00:26:00+00:00,3.2453329617130224,3.0126697877499513,2025-08-26 00:00:00+00:00,0.07350156673972806,0.05665520326464527,target,minute interval; not exact exchange fill
1184,2927525.0,2928706.0,-1.0,292.0,2.8571,3.0255,0.41713659999999997,0.44172300000000003,-0.067140937094922,-49.17280000000003,-49.964518662905114,10021.59814158949,1.0,10071.562660252393,0.08283453403834486,1756237620.0,2025-08-26 00:05:00+00:00,2025-08-26 00:05:00+00:00,2025-08-26 19:46:00+00:00,2025-08-26 19:47:00+00:00,3.0248650734258375,2.8352011821150493,2025-08-27 00:00:00+00:00,0.13053263970722276,-1.0199462962686527,stop,minute interval; not exact exchange fill
1185,2928965.0,2929006.0,-1.0,242.0,3.0048000000000004,2.992,0.3635808000000001,0.36203199999999996,0.0,3.0976000000000887,2.3719872000000883,10023.97012878949,2.0,10021.59814158949,0.07255944508314396,1756255620.0,2025-08-27 00:05:00+00:00,2025-08-27 00:05:00+00:00,2025-08-27 00:46:00+00:00,2025-08-27 00:47:00+00:00,3.207291831197433,2.9913106236011977,2025-08-28 00:00:00+00:00,0.06661689174834066,0.04840491560592212,target,minute interval; not exact exchange fill
1186,2930405.0,2930424.0,-1.0,220.0,2.9721,2.9582,0.326931,0.325402,0.0,3.058000000000005,2.405667000000005,10026.37579578949,2.0,10023.97012878949,0.0652298432256962,1756340700.0,2025-08-28 00:05:00+00:00,2025-08-28 00:05:00+00:00,2025-08-28 00:24:00+00:00,2025-08-28 00:25:00+00:00,3.1954610434584114,2.957530139934372,2025-08-29 00:00:00+00:00,0.06523008596322735,0.04895594070787926,target,minute interval; not exact exchange fill
1187,2931845.0,2931918.0,-1.0,239.0,2.9654000000000003,2.9456,0.35436530000000005,0.3519992,0.0,4.7322000000000095,4.025835500000009,10030.401631289491,2.0,10026.37579578949,0.07068661841875375,1756430340.0,2025-08-29 00:05:00+00:00,2025-08-29 00:05:00+00:00,2025-08-29 01:18:00+00:00,2025-08-29 01:19:00+00:00,3.170662110934893,2.944934071450937,2025-08-30 00:00:00+00:00,0.09970631431124063,0.08206336728819362,target,minute interval; not exact exchange fill
1188,2934725.0,2935367.0,-1.0,321.0,2.8200000000000003,2.8112,0.45261000000000007,0.4511976,-0.065308417815,2.8248000000001166,1.9863008178151167,10032.387932107307,2.0,10030.401631289491,0.09024763247527373,1756637280.0,2025-08-31 00:05:00+00:00,2025-08-31 00:05:00+00:00,2025-08-31 10:47:00+00:00,2025-08-31 10:48:00+00:00,2.971839276112491,2.8106242894672206,2025-09-01 00:00:00+00:00,0.0617475976758055,0.04075265091764571,target,minute interval; not exact exchange fill
1189,2937605.0,2939040.0,-1.0,264.0,2.7593,2.8611,0.3642276,0.3776652,-0.21621433416000002,-26.87519999999997,-27.40087846583997,10004.987053641467,4.0,10032.387932107307,0.07261035009109618,1756857600.0,2025-09-02 00:05:00+00:00,2025-09-02 00:05:00+00:00,2025-09-03 00:00:00+00:00,2025-09-03 00:00:00+00:00,2.94514239832649,2.742711729864091,2025-09-03 00:00:00+00:00,0.08925987979754103,-0.5584904588223097,timeout,minute interval; not exact exchange fill
1190,2940485.0,2940555.0,-1.0,226.0,2.8451,2.834,0.3214963,0.320242,0.0,2.5085999999999746,1.8668616999999745,10006.853915341468,2.0,10004.987053641467,0.06426720959783482,1756948560.0,2025-09-04 00:05:00+00:00,2025-09-04 00:05:00+00:00,2025-09-04 01:15:00+00:00,2025-09-04 01:16:00+00:00,3.061293889524283,2.8333529410410496,2025-09-05 00:00:00+00:00,0.054335758447191886,0.03820852669877176,target,minute interval; not exact exchange fill
1191,2941925.0,2943360.0,-1.0,324.0,2.7956000000000003,2.8137000000000003,0.4528872000000001,0.45581940000000004,-0.22437643521934442,-5.864400000000002,-6.5487301647806575,10000.305185176689,4.0,10006.853915341468,0.0905154015100951,1757116800.0,2025-09-05 00:05:00+00:00,2025-09-05 00:05:00+00:00,2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,2.945705853478839,2.774676811071576,2025-09-06 00:00:00+00:00,0.13938956039028774,-0.1346525113430126,timeout,minute interval; not exact exchange fill
1192,2944805.0,2946240.0,-1.0,317.0,2.8096,2.8766000000000003,0.4453216,0.4559411000000001,-0.247428714374,-21.239000000000054,-21.892833985626055,9978.412351191062,4.0,10000.305185176689,0.0890616019719266,1757289600.0,2025-09-07 00:05:00+00:00,2025-09-07 00:05:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,2.9629766177110484,2.8022424085315425,2025-09-08 00:00:00+00:00,0.04797075055024902,-0.4502809411804193,timeout,minute interval; not exact exchange fill
1193,2947685.0,2947707.0,-1.0,248.0,2.9742,2.9569,0.36880080000000004,0.3666556,0.0,4.290400000000023,3.554943600000023,9981.96729479106,2.0,9978.412351191062,0.07391973532863243,1757377680.0,2025-09-09 00:05:00+00:00,2025-09-09 00:05:00+00:00,2025-09-09 00:27:00+00:00,2025-09-09 00:28:00+00:00,3.170599157931481,2.9562718087239284,2025-09-10 00:00:00+00:00,0.09128446101752918,0.07298631089345638,target,minute interval; not exact exchange fill
1194,2949125.0,2950560.0,-1.0,285.0,2.9469000000000003,2.9828,0.41993325000000004,0.42504900000000007,-0.25546238881500005,-10.231499999999949,-10.821019861184949,9971.146274929875,4.0,9981.96729479106,0.0841383742499609,1757548800.0,2025-09-10 00:05:00+00:00,2025-09-10 00:05:00+00:00,2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00,3.1174401912600245,2.92614392032402,2025-09-11 00:00:00+00:00,0.12170784800125792,-0.22263661404664967,timeout,minute interval; not exact exchange fill
1195,2952005.0,2952911.0,-1.0,287.0,3.0355000000000003,3.0212000000000003,0.43559425000000007,0.43354220000000004,-0.08799133,4.104099999999994,3.322954879999993,9974.469229809874,2.0,9971.146274929875,0.0873709477304932,1757689920.0,2025-09-12 00:05:00+00:00,2025-09-12 00:05:00+00:00,2025-09-12 15:11:00+00:00,2025-09-12 15:12:00+00:00,3.20460063278255,3.0205062428567166,2025-09-13 00:00:00+00:00,0.0886676584029373,0.06846952497740617,target,minute interval; not exact exchange fill
1196,2956325.0,2956401.0,-1.0,223.0,3.0279000000000003,3.0152,0.33761085,0.3361948,0.0,2.8321000000000347,2.158294350000035,9976.627524159874,2.0,9974.469229809874,0.06769500055020679,1757899320.0,2025-09-15 00:05:00+00:00,2025-09-15 00:05:00+00:00,2025-09-15 01:21:00+00:00,2025-09-15 01:22:00+00:00,3.247049501461367,3.0144996000806823,2025-09-16 00:00:00+00:00,0.061147298214047144,0.04416368705135446,target,minute interval; not exact exchange fill
1197,2957765.0,2957784.0,-1.0,233.0,2.9898000000000002,2.9838,0.34831170000000006,0.34761270000000005,0.0,1.398000000000053,0.702075600000053,9977.329599759874,2.0,9976.627524159874,0.06982553957367095,1757982300.0,2025-09-16 00:05:00+00:00,2025-09-16 00:05:00+00:00,2025-09-16 00:24:00+00:00,2025-09-16 00:25:00+00:00,3.1994354085678363,2.9831587756911344,2025-09-17 00:00:00+00:00,0.03167987867238938,0.014373526021131037,target,minute interval; not exact exchange fill
1198,2959205.0,2959419.0,-1.0,276.0,3.0376000000000003,3.0214000000000003,0.41918880000000003,0.4169532,0.0,4.471199999999998,3.635057999999998,9980.964657759874,2.0,9977.329599759874,0.08402825541818097,1758080400.0,2025-09-17 00:05:00+00:00,2025-09-17 00:05:00+00:00,2025-09-17 03:39:00+00:00,2025-09-17 03:40:00+00:00,3.2135372748309132,3.020794147488708,2025-09-18 00:00:00+00:00,0.09552184167592635,0.07485906561106902,target,minute interval; not exact exchange fill
1199,2960645.0,2960700.0,-1.0,207.0,3.0838,3.0732,0.3191733,0.3180762,0.0,2.194200000000034,1.556950500000034,9982.521608259874,2.0,9980.964657759874,0.0639564032023404,1758157260.0,2025-09-18 00:05:00+00:00,2025-09-18 00:05:00+00:00,2025-09-18 01:00:00+00:00,2025-09-18 01:01:00+00:00,3.319721794373326,3.0725385568869354,2025-09-19 00:00:00+00:00,0.0477337973076128,0.03188132753898114,target,minute interval; not exact exchange fill
1200,2962085.0,2962295.0,-1.0,300.0,3.0784000000000002,3.0543,0.46176000000000006,0.45814499999999997,0.0,7.23000000000007,6.31009500000007,9988.831703259875,2.0,9982.521608259874,0.09251369906736276,1758252960.0,2025-09-19 00:05:00+00:00,2025-09-19 00:05:00+00:00,2025-09-19 03:35:00+00:00,2025-09-19 03:36:00+00:00,3.2397175213805682,3.053605774871699,2025-09-20 00:00:00+00:00,0.1536982772615795,0.130386642566738,target,minute interval; not exact exchange fill
