trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
1124,3242885.0,3243309.0,-1.0,0.685,1939.96,1926.77,0.6644363000000001,0.659918725,0.0,9.035150000000039,7.710794975000039,7736.106328369729,2.0,7728.395533394729,0.17194676362744177,1772435400.0,2026-03-02 00:05:00+00:00,2026-03-02 00:05:00+00:00,2026-03-02 07:09:00+00:00,2026-03-02 07:10:00+00:00,2162.7163376538,1926.3813567610694,2026-03-07 00:00:00+00:00,0.06095738232163846,0.05053339949184618,target,minute interval; not exact exchange fill
1125,3244325.0,3244440.0,-1.0,0.594,2030.13,2017.0900000000001,0.60294861,0.59907573,0.0,7.745759999999978,6.543735659999978,7742.65006402973,2.0,7736.106328369729,0.15587909069679567,1772503260.0,2026-03-03 00:05:00+00:00,2026-03-03 00:05:00+00:00,2026-03-03 02:00:00+00:00,2026-03-03 02:01:00+00:00,2287.3753067553366,2016.6840362446442,2026-03-08 00:00:00+00:00,0.052269034272972206,0.04282445475468885,target,minute interval; not exact exchange fill
1126,3245765.0,3245794.0,-1.0,0.674,1979.9,1973.06,0.6672263,0.6649212200000001,0.0,4.610160000000098,3.278012480000098,7745.92807650973,2.0,7742.65006402973,0.1723508861906995,1772584500.0,2026-03-04 00:05:00+00:00,2026-03-04 00:05:00+00:00,2026-03-04 00:34:00+00:00,2026-03-04 00:35:00+00:00,2206.6363014199355,1972.6595385958192,2026-03-09 00:00:00+00:00,0.03193340174836379,0.021450116146123775,target,minute interval; not exact exchange fill
1127,3247205.0,3247209.0,-1.0,0.65,2124.45,2123.01,0.6904462499999999,0.6899782500000001,0.0,0.9359999999997399,-0.4444245000002601,7745.483652009731,2.0,7745.92807650973,0.17827334392475047,1772669400.0,2026-03-05 00:05:00+00:00,2026-03-05 00:05:00+00:00,2026-03-05 00:09:00+00:00,2026-03-05 00:10:00+00:00,2359.675474562422,2122.5770085553745,2026-03-10 00:00:00+00:00,0.007962536575213812,-0.0029067004807719382,target,minute interval; not exact exchange fill
1128,3248645.0,3248691.0,-1.0,0.484,2072.98,2067.01,0.50166116,0.50021642,0.0,2.889479999999903,1.8876024199999026,7747.3712544297305,2.0,7745.483652009731,0.129536432465346,1772758320.0,2026-03-06 00:05:00+00:00,2026-03-06 00:05:00+00:00,2026-03-06 00:51:00+00:00,2026-03-06 00:52:00+00:00,2390.067478691925,2066.5960246436744,2026-03-11 00:00:00+00:00,0.02013316761248776,0.012299460754768426,target,minute interval; not exact exchange fill
1129,3250085.0,3251275.0,-1.0,0.596,1975.73,1948.28,0.58876754,0.5805874400000001,0.037493666732799996,16.360200000000027,15.153351353267228,7762.524605782998,2.0,7747.3712544297305,0.15199156479389292,1772913360.0,2026-03-07 00:05:00+00:00,2026-03-07 00:05:00+00:00,2026-03-07 19:55:00+00:00,2026-03-07 19:56:00+00:00,2232.7584727213853,1947.884634477197,2026-03-12 00:00:00+00:00,0.10833572338496075,0.09891933720028145,target,minute interval; not exact exchange fill
1130,3251525.0,3251611.0,-1.0,0.601,1971.3600000000001,1964.58,0.59239368,0.59035629,0.0,4.07478000000012,2.8920300300001207,7765.416635812999,2.0,7762.524605782998,0.15262912778625476,1772933520.0,2026-03-08 00:05:00+00:00,2026-03-08 00:05:00+00:00,2026-03-08 01:31:00+00:00,2026-03-08 01:32:00+00:00,2226.7891772108696,1964.1829648999508,2026-03-13 00:00:00+00:00,0.02809794549870218,0.018838998945009445,target,minute interval; not exact exchange fill
1131,3252965.0,3259519.0,-1.0,0.593,1939.25,2198.63,0.574987625,0.651893795,-0.20850670261131396,-153.81234000000006,-154.83071471738876,7610.585921095609,1.0,7765.416635812999,0.14808931753854357,1773408000.0,2026-03-09 00:05:00+00:00,2026-03-09 00:05:00+00:00,2026-03-13 13:19:00+00:00,2026-03-13 13:20:00+00:00,2198.1878138828292,1923.6009561673807,2026-03-14 00:00:00+00:00,0.06043552928001703,-1.0083398896371831,stop,minute interval; not exact exchange fill
1132,3260165.0,3260793.0,-1.0,0.5740000000000001,2087.67,2061.18,0.5991612900000002,0.59155866,0.028212021517744625,15.205260000000138,13.986328028482394,7624.572249124091,2.0,7610.585921095609,0.15745470748558232,1773484440.0,2026-03-14 00:05:00+00:00,2026-03-14 00:05:00+00:00,2026-03-14 10:33:00+00:00,2026-03-14 10:34:00+00:00,2349.458215748327,2060.7609142635783,2026-03-19 00:00:00+00:00,0.10278952266625743,0.09307686011410787,target,minute interval; not exact exchange fill
1133,3261605.0,3261609.0,-1.0,0.534,2091.96,2091.15,0.55855332,0.5583370500000001,0.0,0.4325399999999709,-0.6843503700000293,7623.887898754091,2.0,7624.572249124091,0.1465140080649551,1773533400.0,2026-03-15 00:05:00+00:00,2026-03-15 00:05:00+00:00,2026-03-15 00:09:00+00:00,2026-03-15 00:10:00+00:00,2374.4129851430957,2090.729294451037,2026-03-20 00:00:00+00:00,0.004357204964003894,-0.004537232981803312,target,minute interval; not exact exchange fill
1134,3263045.0,3263069.0,-1.0,0.522,2181.09,2167.28,0.56926449,0.5656600800000001,0.0,7.208819999999972,6.073895429999972,7629.961794184091,2.0,7623.887898754091,0.1493370567772987,1773621000.0,2026-03-16 00:05:00+00:00,2026-03-16 00:05:00+00:00,2026-03-16 00:29:00+00:00,2026-03-16 00:30:00+00:00,2469.628303478662,2166.846543446577,2026-03-21 00:00:00+00:00,0.049364179319354974,0.04032676029392556,target,minute interval; not exact exchange fill
1135,3265925.0,3266583.0,-1.0,0.645,2317.57,2303.9500000000003,0.747416325,0.7430238750000001,-0.01943963307,8.78489999999993,7.313899433069929,7637.275693617161,2.0,7629.961794184091,0.19591613828779988,1773831840.0,2026-03-18 00:05:00+00:00,2026-03-18 00:05:00+00:00,2026-03-18 11:03:00+00:00,2026-03-18 11:04:00+00:00,2550.7164602508483,2303.483368317293,2026-03-23 00:00:00+00:00,0.06041966782404142,0.048636290483670935,target,minute interval; not exact exchange fill
1136,3267365.0,3267370.0,-1.0,0.707,2203.94,2199.25,0.77909279,0.777434875,0.0,3.3158300000000382,1.7593023350000383,7639.034995952161,2.0,7637.275693617161,0.2040237438727334,1773879060.0,2026-03-19 00:05:00+00:00,2026-03-19 00:05:00+00:00,2026-03-19 00:10:00+00:00,2026-03-19 00:11:00+00:00,2416.6155192333977,2198.8058943183673,2026-03-24 00:00:00+00:00,0.02414055787962304,0.011700476900066674,target,minute interval; not exact exchange fill
1137,3268805.0,3268955.0,-1.0,0.535,2134.12,2131.92,0.5708771,0.5702886000000001,0.0,1.1769999999999028,0.03583429999990262,7639.070830252161,2.0,7639.034995952161,0.14946314562048776,1773974160.0,2026-03-20 00:05:00+00:00,2026-03-20 00:05:00+00:00,2026-03-20 02:35:00+00:00,2026-03-20 02:36:00+00:00,2416.4126083968176,2131.483740184871,2026-03-25 00:00:00+00:00,0.00933874900267764,0.00023727153318043817,target,minute interval; not exact exchange fill
1138,3270245.0,3271669.0,-1.0,0.562,2146.79,2120.4700000000003,0.6032479900000001,0.5958520700000002,-0.03873099870360001,14.791839999999837,13.631470938703439,7652.702301190864,2.0,7639.070830252161,0.15793753020616705,1774137000.0,2026-03-21 00:05:00+00:00,2026-03-21 00:05:00+00:00,2026-03-21 23:49:00+00:00,2026-03-21 23:50:00+00:00,2415.1382076192185,2120.0382227343284,2026-03-26 00:00:00+00:00,0.09969053828610565,0.09038736119384684,target,minute interval; not exact exchange fill
1139,3273125.0,3273155.0,-1.0,0.602,2052.58,2043.8600000000001,0.6178265799999999,0.61520186,0.0,5.249439999999879,4.016411559999879,7656.718712750864,2.0,7652.702301190864,0.16146625222932237,1774226160.0,2026-03-23 00:05:00+00:00,2026-03-23 00:05:00+00:00,2026-03-23 00:35:00+00:00,2026-03-23 00:36:00+00:00,2303.6447621355683,2043.4468106610336,2026-03-28 00:00:00+00:00,0.03637782244421311,0.026573940298309225,target,minute interval; not exact exchange fill
1140,3274565.0,3274569.0,-1.0,0.622,2148.3,2147.12,0.6681213,0.66775432,0.0,0.733960000000181,-0.601915619999819,7656.116797130864,2.0,7656.718712750864,0.1745189617289626,1774311000.0,2026-03-24 00:05:00+00:00,2026-03-24 00:05:00+00:00,2026-03-24 00:09:00+00:00,2026-03-24 00:10:00+00:00,2391.214465478495,2146.6895564278966,2026-03-29 00:00:00+00:00,0.006629673407597655,-0.003983747934045449,target,minute interval; not exact exchange fill
1141,3276005.0,3276030.0,-1.0,0.751,2155.96,2144.54,0.80956298,0.80527477,0.0,8.576420000000054,6.961582250000054,7663.078379380864,2.0,7656.116797130864,0.21148135574509114,1774398660.0,2026-03-25 00:05:00+00:00,2026-03-25 00:05:00+00:00,2026-03-25 00:30:00+00:00,2026-03-25 00:31:00+00:00,2356.5899375393446,2144.105825315809,2026-03-30 00:00:00+00:00,0.05908477483260157,0.04620322427295889,target,minute interval; not exact exchange fill
1142,3277445.0,3277450.0,-1.0,0.8290000000000001,2166.36,2165.78,0.8979562200000002,0.8977158100000001,0.0,0.48081999999993974,-1.3148520300000606,7661.763527350864,2.0,7663.078379380864,0.2343591375539474,1774483860.0,2026-03-26 00:05:00+00:00,2026-03-26 00:05:00+00:00,2026-03-26 00:10:00+00:00,2026-03-26 00:11:00+00:00,2348.147537680183,2165.3434652836195,2026-03-31 00:00:00+00:00,0.005591883411551712,-0.008724855511220079,target,minute interval; not exact exchange fill
1143,3278885.0,3279120.0,-1.0,0.627,2059.63,2055.17,0.6456940050000001,0.644295795,0.0,2.796420000000023,1.5064302000000227,7663.269957550864,2.0,7661.763527350864,0.16854970861343083,1774584060.0,2026-03-27 00:05:00+00:00,2026-03-27 00:05:00+00:00,2026-03-27 04:00:00+00:00,2026-03-27 04:01:00+00:00,2300.8642252231725,2054.758244826028,2026-04-01 00:00:00+00:00,0.020195124342182007,0.009959614966646317,target,minute interval; not exact exchange fill
1144,3280325.0,3283122.0,-1.0,0.651,1991.93,1970.29,0.6483732150000001,0.641329395,0.21621960517760574,14.087640000000066,12.58171778482246,7675.851675335686,2.0,7663.269957550864,0.16921580959343271,1774824180.0,2026-03-28 00:05:00+00:00,2026-03-28 00:05:00+00:00,2026-03-29 22:42:00+00:00,2026-03-29 22:43:00+00:00,2224.491137983553,1969.8862232507902,2026-04-02 00:00:00+00:00,0.09478701790136944,0.08310397686135171,target,minute interval; not exact exchange fill
1145,3283205.0,3290400.0,-1.0,0.671,1979.72,2053.35,0.6641960600000001,0.6888989249999999,0.2435503938750179,-49.40572999999992,-51.00237537887494,7624.849299956812,4.0,7675.851675335686,0.1730612023508005,1775260800.0,2026-03-30 00:05:00+00:00,2026-03-30 00:05:00+00:00,2026-04-04 00:00:00+00:00,2026-04-04 00:00:00+00:00,2205.670665622984,1973.7876964852876,2026-04-04 00:00:00+00:00,0.026254861867107463,-0.33639866074405117,timeout,minute interval; not exact exchange fill
1146,3291845.0,3291962.0,-1.0,0.622,2062.81,2055.45,0.64153391,0.6392449499999999,0.0,4.577920000000079,3.297141140000079,7628.146441096811,2.0,7624.849299956812,0.16827451527563536,1775354580.0,2026-04-05 00:05:00+00:00,2026-04-05 00:05:00+00:00,2026-04-05 02:02:00+00:00,2026-04-05 02:03:00+00:00,2304.7559258105302,2055.0375329811445,2026-04-10 00:00:00+00:00,0.03212481050390616,0.021909317060173517,target,minute interval; not exact exchange fill
1147,3293285.0,3294660.0,-1.0,0.771,2119.57,2104.19,0.817094235,0.8111652450000001,-0.13593842729492184,11.857980000000085,10.365658947295007,7638.512100044107,2.0,7628.146441096811,0.21423139718395715,1775516460.0,2026-04-06 00:05:00+00:00,2026-04-06 00:05:00+00:00,2026-04-06 23:00:00+00:00,2026-04-06 23:01:00+00:00,2314.4389034456385,2103.761197065373,2026-04-11 00:00:00+00:00,0.08112532402604372,0.06899220036941284,target,minute interval; not exact exchange fill
1148,3294725.0,3294830.0,-1.0,0.84,2108.46,2103.27,0.8855531999999999,0.8833734,0.0,4.359600000000046,2.5906734000000458,7641.102773444107,2.0,7638.512100044107,0.23186536550616618,1775526660.0,2026-04-07 00:05:00+00:00,2026-04-07 00:05:00+00:00,2026-04-07 01:50:00+00:00,2026-04-07 01:51:00+00:00,2287.24970599127,2102.842841205918,2026-04-12 00:00:00+00:00,0.03141768572714359,0.017250070315293495,target,minute interval; not exact exchange fill
1149,3296165.0,3296207.0,-1.0,0.792,2240.21,2227.98,0.8871231600000001,0.88228008,0.0,9.686160000000015,7.916756760000015,7649.0195302041075,2.0,7641.102773444107,0.23219767782292067,1775609280.0,2026-04-08 00:05:00+00:00,2026-04-08 00:05:00+00:00,2026-04-08 00:47:00+00:00,2026-04-08 00:48:00+00:00,2429.9749783817765,2227.5255757405794,2026-04-13 00:00:00+00:00,0.06684280928750538,0.0526751831936548,target,minute interval; not exact exchange fill
1150,3297605.0,3297618.0,-1.0,0.898,2188.83,2186.84,0.98278467,0.9818911600000001,0.0,1.787019999999804,-0.17765583000019614,7648.841874374108,2.0,7649.0195302041075,0.2569701034542332,1775693940.0,2026-04-09 00:05:00+00:00,2026-04-09 00:05:00+00:00,2026-04-09 00:18:00+00:00,2026-04-09 00:19:00+00:00,2355.9778388492296,2186.3978226674353,2026-04-14 00:00:00+00:00,0.014551054619129561,-0.001183592928046585,target,minute interval; not exact exchange fill
1151,3299045.0,3299048.0,-1.0,0.644,2187.05,2185.1,0.7042301000000001,0.7036022000000001,0.0,1.2558000000001757,-0.15203229999982448,7648.689842074108,2.0,7648.841874374108,0.184140321258145,1775779740.0,2026-04-10 00:05:00+00:00,2026-04-10 00:05:00+00:00,2026-04-10 00:08:00+00:00,2026-04-10 00:09:00+00:00,2421.349096692673,2184.6551665993306,2026-04-15 00:00:00+00:00,0.010221266041886685,-0.001007579642141703,target,minute interval; not exact exchange fill
1152,3300485.0,3302023.0,-1.0,0.651,2238.4500000000003,2223.11,0.7286154750000001,0.7236223050000001,0.03567038558559918,9.986340000000094,8.498431834414495,7657.188273908522,2.0,7648.689842074108,0.19052033486624428,1775958240.0,2026-04-11 00:05:00+00:00,2026-04-11 00:05:00+00:00,2026-04-12 01:43:00+00:00,2026-04-12 01:44:00+00:00,2470.0744361498564,2222.661747222164,2026-04-16 00:00:00+00:00,0.0681631568770292,0.05636031758121024,target,minute interval; not exact exchange fill
1153,3303365.0,3303681.0,-1.0,0.6920000000000001,2189.62,2185.15,0.75760852,0.7560619000000002,0.0,3.0932399999998617,1.5795695799998613,7658.767843488522,2.0,7657.188273908522,0.19788164869381947,1776057720.0,2026-04-13 00:05:00+00:00,2026-04-13 00:05:00+00:00,2026-04-13 05:21:00+00:00,2026-04-13 05:22:00+00:00,2407.6919873928614,2184.7098876674413,2026-04-18 00:00:00+00:00,0.022516015886593025,0.010467254539610437,target,minute interval; not exact exchange fill
1154,3304805.0,3304811.0,-1.0,0.55,2369.03,2364.83,0.6514832500000002,0.65032825,0.0,2.31000000000015,1.00818850000015,7659.776031988523,2.0,7658.767843488522,0.1701274312822762,1776125520.0,2026-04-14 00:05:00+00:00,2026-04-14 00:05:00+00:00,2026-04-14 00:11:00+00:00,2026-04-14 00:12:00+00:00,2644.0478646200136,2364.351854825959,2026-04-19 00:00:00+00:00,0.017010331966997555,0.006665276099547164,target,minute interval; not exact exchange fill
1155,3306245.0,3306677.0,-1.0,0.687,2331.2200000000003,2307.76,0.8007740700000002,0.7927155600000001,0.0,16.117020000000025,14.523530370000024,7674.299562358522,2.0,7659.776031988523,0.20908550502151288,1776237480.0,2026-04-15 00:05:00+00:00,2026-04-15 00:05:00+00:00,2026-04-15 07:17:00+00:00,2026-04-15 07:18:00+00:00,2550.798197577884,2307.288781731528,2026-04-20 00:00:00+00:00,0.10898722428935036,0.09627781916964485,target,minute interval; not exact exchange fill
1156,3309125.0,3309201.0,-1.0,0.588,2345.73,2340.03,0.6896446199999999,0.68796882,0.0,3.351599999999893,1.9739865599998927,7676.2735489185225,2.0,7674.299562358522,0.17972835550559438,1776388920.0,2026-04-17 00:05:00+00:00,2026-04-17 00:05:00+00:00,2026-04-17 01:21:00+00:00,2026-04-17 01:22:00+00:00,2603.0480451607195,2339.56007371478,2026-04-22 00:00:00+00:00,0.023977822003762465,0.013046578205982321,target,minute interval; not exact exchange fill
1157,3310565.0,3311055.0,-1.0,0.585,2418.68,2393.83,0.7074638999999999,0.7001952749999999,0.015108810551280223,14.537249999999945,13.114482014448663,7689.388030932971,2.0,7676.2735489185225,0.18432482779347314,1776500160.0,2026-04-18 00:05:00+00:00,2026-04-18 00:05:00+00:00,2026-04-18 08:15:00+00:00,2026-04-18 08:16:00+00:00,2677.4644303202026,2393.3458214836974,2026-04-23 00:00:00+00:00,0.09789684211277948,0.0866277694746862,target,minute interval; not exact exchange fill
1158,3312005.0,3312144.0,-1.0,0.631,2350.78,2339.34,0.7416710900000001,0.7380617700000001,0.0,7.218640000000034,5.738907140000034,7695.126938072971,2.0,7689.388030932971,0.1929077026718891,1776565500.0,2026-04-19 00:05:00+00:00,2026-04-19 00:05:00+00:00,2026-04-19 02:24:00+00:00,2026-04-19 02:25:00+00:00,2591.1739151889833,2338.8624459537327,2026-04-24 00:00:00+00:00,0.04957510691108222,0.0378334867288557,target,minute interval; not exact exchange fill
1159,3313445.0,3320640.0,-1.0,0.599,2270.12,2314.34,0.67990094,0.69314483,0.29276761687396213,-26.48778000000015,-28.153593386874114,7666.9733446860955,4.0,7695.126938072971,0.17670948003107592,1777075200.0,2026-04-20 00:05:00+00:00,2026-04-20 00:05:00+00:00,2026-04-25 00:00:00+00:00,2026-04-25 00:00:00+00:00,2523.5629913720177,2255.1390279587367,2026-04-25 00:00:00+00:00,0.05910982963136373,-0.18544995217556232,timeout,minute interval; not exact exchange fill
1160,3322085.0,3322295.0,-1.0,0.641,2317.8,2308.82,0.7428549000000001,0.7399768100000002,0.0,5.756180000000012,4.273348290000012,7671.246692976096,2.0,7666.9733446860955,0.19378048327632846,1777174560.0,2026-04-26 00:05:00+00:00,2026-04-26 00:05:00+00:00,2026-04-26 03:35:00+00:00,2026-04-26 03:36:00+00:00,2553.749383590411,2308.3532095643495,2026-05-01 00:00:00+00:00,0.040037360097746735,0.028254746414480385,target,minute interval; not exact exchange fill
1161,3323525.0,3323544.0,-1.0,0.592,2371.11,2363.76,0.7018485600000001,0.69967296,0.0,4.351199999999946,2.949678479999946,7674.196371456095,2.0,7671.246692976096,0.18298161644120314,1777249500.0,2026-04-27 00:05:00+00:00,2026-04-27 00:05:00+00:00,2026-04-27 00:24:00+00:00,2026-04-27 00:25:00+00:00,2626.5631975598844,2363.281870623856,2026-05-02 00:00:00+00:00,0.030644084516926674,0.019504805763223523,target,minute interval; not exact exchange fill
1162,3324965.0,3324984.0,-1.0,0.647,2299.7200000000003,2298.98,0.7439594200000001,0.7437200300000001,0.0,0.478780000000153,-1.0088994499998472,7673.187472006096,2.0,7674.196371456095,0.1938859481800938,1777335900.0,2026-04-28 00:05:00+00:00,2026-04-28 00:05:00+00:00,2026-04-28 00:24:00+00:00,2026-04-28 00:25:00+00:00,2533.553749131894,2298.514944537111,2026-05-03 00:00:00+00:00,0.005153471076620929,-0.006668626773461227,target,minute interval; not exact exchange fill
1163,3326405.0,3327339.0,-1.0,0.805,2288.48,2275.44,0.9211132000000002,0.9158646000000001,-0.08725041612911588,10.497199999999971,8.747472616129086,7681.934944622225,2.0,7673.187472006096,0.24008619712745846,1777477200.0,2026-04-29 00:05:00+00:00,2026-04-29 00:05:00+00:00,2026-04-29 15:39:00+00:00,2026-04-29 15:40:00+00:00,2475.6732980027978,2274.9831788281313,2026-05-04 00:00:00+00:00,0.07210098500250281,0.058049223588847905,target,minute interval; not exact exchange fill
1164,3327845.0,3327857.0,-1.0,0.845,2252.33,2249.44,0.951609425,0.9503884,0.0,2.442049999999892,0.5400521749998921,7682.474996797225,2.0,7681.934944622225,0.24775253418832419,1777508280.0,2026-04-30 00:05:00+00:00,2026-04-30 00:05:00+00:00,2026-04-30 00:17:00+00:00,2026-04-30 00:18:00+00:00,2430.898525346046,2248.986624353402,2026-05-05 00:00:00+00:00,0.018723208024027826,0.0035791021892650917,target,minute interval; not exact exchange fill
1165,3329285.0,3336480.0,-1.0,0.668,2261.96,2359.9500000000003,0.75549464,0.7882233000000001,-0.027721672352960906,-65.45732000000017,-66.97331626764719,7615.501680529575,4.0,7682.474996797225,0.196680012708134,1778025600.0,2026-05-01 00:05:00+00:00,2026-05-01 00:05:00+00:00,2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,2488.5723162780932,2249.8011724975654,2026-05-06 00:00:00+00:00,0.05365475143687076,-0.4424272128592243,timeout,minute interval; not exact exchange fill
1166,3337925.0,3337927.0,-1.0,1.224,2348.83,2348.4500000000003,1.43748396,1.4372514,0.0,0.465119999999577,-2.409615360000423,7613.092065169575,2.0,7615.501680529575,0.3775152367637686,1778112480.0,2026-05-07 00:05:00+00:00,2026-05-07 00:05:00+00:00,2026-05-07 00:07:00+00:00,2026-05-07 00:08:00+00:00,2469.8694498991795,2347.9793813359934,2026-05-12 00:00:00+00:00,0.007027615085123801,-0.01626444933152071,target,minute interval; not exact exchange fill
