trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
797,3232865.0,3234240.0,-1.0,0.6930000000000001,1908.4,1855.8500000000001,0.6612606000000001,0.6430520250000001,0.4216755947679489,36.41714999999997,34.69116178023202,8749.304527555643,4.0,8714.61336577541,0.15175902182808135,1771891200.0,2026-02-23 01:05:00+00:00,2026-02-23 01:05:00+00:00,2026-02-24 00:00:00+00:00,2026-02-24 00:00:00+00:00,1968.5442193900951,1789.2815612198096,2026-02-24 00:00:00+00:00,1.9805467589094305,0.8323226573710498,timeout,minute interval; not exact exchange fill
798,3238135.0,3238323.0,-1.0,0.792,1983.74,2036.56,0.78556104,0.80647776,0.0,-41.83343999999995,-43.42547879999995,8705.879048755643,1.0,8749.304527555643,0.17957108191305987,1772136240.0,2026-02-26 16:55:00+00:00,2026-02-26 16:55:00+00:00,2026-02-26 20:03:00+00:00,2026-02-26 20:04:00+00:00,2036.151511367157,1880.1469772656865,2026-02-27 00:00:00+00:00,1.9765318730958976,-1.0461470881062718,stop,minute interval; not exact exchange fill
799,3239240.0,3239914.0,-1.0,1.078,1966.81,1893.23,1.06011059,1.0204509700000002,0.2312490974787675,79.31923999999992,77.00742934252116,8782.886478098164,2.0,8705.879048755643,0.24353901175586046,1772231700.0,2026-02-27 11:20:00+00:00,2026-02-27 11:20:00+00:00,2026-02-27 22:34:00+00:00,2026-02-27 22:35:00+00:00,2004.3930480431277,1892.8439039137447,2026-02-28 00:00:00+00:00,1.9680707110657114,1.9007362875414406,target,minute interval; not exact exchange fill
800,3240380.0,3241135.0,-1.0,0.8170000000000001,1893.3,1944.76,0.77341305,0.7944344600000001,0.25554815842120004,-42.042820000000034,-43.86621566842123,8739.020262429742,1.0,8782.886478098164,0.17611819347287613,1772304960.0,2026-02-28 06:20:00+00:00,2026-02-28 06:20:00+00:00,2026-02-28 18:55:00+00:00,2026-02-28 18:56:00+00:00,1944.3625187154043,1792.3449625691915,2026-03-01 00:00:00+00:00,1.9770869117028624,-1.0514917750698898,stop,minute interval; not exact exchange fill
801,3242655.0,3242880.0,-1.0,0.9430000000000001,1932.47,1938.97,0.911159605,0.9142243550000001,0.1393173297771,-6.1295,-8.0942012897771,8730.926061139964,4.0,8739.020262429742,0.208526717558306,1772409600.0,2026-03-01 20:15:00+00:00,2026-03-01 20:15:00+00:00,2026-03-02 00:00:00+00:00,2026-03-02 00:00:00+00:00,1976.0499386850172,1846.5101226299653,2026-03-02 00:00:00+00:00,1.9724643944849753,-0.1969589374996299,timeout,minute interval; not exact exchange fill
802,3244850.0,3245289.0,-1.0,0.888,1952.8400000000001,1999.6200000000001,0.86706096,0.8878312800000001,0.16660445358797335,-41.540639999999975,-43.46213669358795,8687.463924446376,1.0,8730.926061139964,0.19861832614965272,1772554200.0,2026-03-03 08:50:00+00:00,2026-03-03 08:50:00+00:00,2026-03-03 16:09:00+00:00,2026-03-03 16:10:00+00:00,1999.2117428354497,1861.2965143291005,2026-03-04 00:00:00+00:00,1.9741221716799,-1.0554670718672767,stop,minute interval; not exact exchange fill
803,3249490.0,3250080.0,-1.0,0.913,2005.0,1978.06,0.9152825,0.90298439,0.2681050607264398,24.596220000000052,22.50984804927361,8709.97377249565,4.0,8687.463924446376,0.21071339299019373,1772841600.0,2026-03-06 14:10:00+00:00,2026-03-06 14:10:00+00:00,2026-03-07 00:00:00+00:00,2026-03-07 00:00:00+00:00,2049.702669888051,1916.8546602238985,2026-03-07 00:00:00+00:00,1.9718137640736975,0.5515289624141023,timeout,minute interval; not exact exchange fill
804,3251275.0,3251520.0,-1.0,0.973,1951.6200000000001,1968.79,0.94946313,0.957816335,0.0914533403,-16.70640999999985,-18.70514280529985,8691.26862969035,4.0,8709.97377249565,0.2180174486858305,1772928000.0,2026-03-07 19:55:00+00:00,2026-03-07 19:55:00+00:00,2026-03-08 00:00:00+00:00,2026-03-08 00:00:00+00:00,1993.5959705687933,1868.8980588624133,2026-03-08 00:00:00+00:00,1.970697520907021,-0.45798097910550706,timeout,minute interval; not exact exchange fill
805,3251815.0,3252143.0,-1.0,0.903,1932.48,1978.24,0.8725147200000001,0.8931753600000001,0.15469065355594294,-41.321279999999994,-43.24166073355594,8648.026968956794,1.0,8691.26862969035,0.20077960011945592,1772965440.0,2026-03-08 04:55:00+00:00,2026-03-08 04:55:00+00:00,2026-03-08 10:23:00+00:00,2026-03-08 10:24:00+00:00,1977.838154395826,1842.9636912083483,2026-03-09 00:00:00+00:00,1.9735438971010977,-1.055745501925177,stop,minute interval; not exact exchange fill
806,3252250.0,3252960.0,-1.0,1.052,1939.49,1936.3700000000001,1.02017174,1.0185306200000002,0.6128967776192831,3.2822399999998852,0.6306408623806017,8648.657609819174,4.0,8648.026968956794,0.23593167404820492,1773014400.0,2026-03-08 12:10:00+00:00,2026-03-08 12:10:00+00:00,2026-03-09 00:00:00+00:00,2026-03-09 00:00:00+00:00,1977.838154395826,1863.9936912083483,2026-03-09 00:00:00+00:00,1.9687077508968491,0.015632264702340876,timeout,minute interval; not exact exchange fill
807,3260750.0,3261600.0,-1.0,0.927,2064.88,2095.7,0.9570718800000001,0.97135695,0.16936485116555366,-28.570139999999732,-30.667933681165287,8617.989676138008,4.0,8648.657609819174,0.22132264292978768,1773532800.0,2026-03-14 09:50:00+00:00,2026-03-14 09:50:00+00:00,2026-03-15 00:00:00+00:00,2026-03-15 00:00:00+00:00,2108.590420830218,1978.7191583395643,2026-03-15 00:00:00+00:00,1.9711739220060505,-0.7568673894337316,timeout,minute interval; not exact exchange fill
808,3268155.0,3268800.0,-1.0,0.854,2117.93,2136.9900000000002,0.9043561099999999,0.9124947300000001,0.1146399555252,-16.27724000000034,-18.208730795525536,8599.780945342482,4.0,8617.989676138008,0.2098763502824873,1773964800.0,2026-03-19 13:15:00+00:00,2026-03-19 13:15:00+00:00,2026-03-20 00:00:00+00:00,2026-03-20 00:00:00+00:00,2165.384651527653,2024.310696944694,2026-03-20 00:00:00+00:00,1.9728161527168913,-0.44930682530405996,timeout,minute interval; not exact exchange fill
809,3271675.0,3271680.0,-1.0,0.595,2087.77,2083.79,0.621111575,0.6199275249999999,0.013044696300924693,2.3681000000000108,1.114016203699086,8600.89496154618,4.0,8599.780945342482,0.14444823163464068,1774137600.0,2026-03-21 23:55:00+00:00,2026-03-21 23:55:00+00:00,2026-03-22 00:00:00+00:00,2026-03-22 00:00:00+00:00,2157.0805079580214,1950.4089840839574,2026-03-22 00:00:00+00:00,1.9818209383090462,0.027013164321414405,timeout,minute interval; not exact exchange fill
810,3272950.0,3273120.0,-1.0,0.9430000000000001,2045.19,2053.28,0.9643070850000002,0.9681215200000002,0.11478417844045287,-7.628870000000138,-9.676082783440592,8591.21887876274,4.0,8600.89496154618,0.22423412663713008,1774224000.0,2026-03-22 21:10:00+00:00,2026-03-22 21:10:00+00:00,2026-03-23 00:00:00+00:00,2026-03-23 00:00:00+00:00,2087.88012057865,1961.0697588427,2026-03-23 00:00:00+00:00,1.9704849744409088,-0.2403590623181982,timeout,minute interval; not exact exchange fill
811,3278015.0,3278880.0,-1.0,0.806,2076.95,2059.6,0.83701085,0.8300188000000001,0.14043700524168787,13.984099999999927,12.176633344758239,8603.395512107498,4.0,8591.21887876274,0.19485264240422698,1774569600.0,2026-03-26 09:35:00+00:00,2026-03-26 09:35:00+00:00,2026-03-27 00:00:00+00:00,2026-03-27 00:00:00+00:00,2127.298947416921,1977.512105166158,2026-03-27 00:00:00+00:00,1.9749746506204664,0.30005563799184903,timeout,minute interval; not exact exchange fill
812,3279535.0,3280320.0,-1.0,1.06,1991.6100000000001,1991.97,1.0555533000000001,1.0557441,0.48749555665276123,-0.38159999999989397,-2.9803929566526555,8600.415119150844,4.0,8603.395512107498,0.24538062873304553,1774656000.0,2026-03-27 10:55:00+00:00,2026-03-27 10:55:00+00:00,2026-03-28 00:00:00+00:00,2026-03-28 00:00:00+00:00,2029.3677495474983,1917.2645009050034,2026-03-28 00:00:00+00:00,1.9690129837180101,-0.07446660625266378,timeout,minute interval; not exact exchange fill
813,3283130.0,3283200.0,-1.0,0.747,1940.16,1983.8500000000001,0.72464976,0.740967975,0.0383116595634,-32.63643000000004,-34.14035939456343,8566.27475975628,4.0,8600.415119150844,0.16851506583360076,1774828800.0,2026-03-29 22:50:00+00:00,2026-03-29 22:50:00+00:00,2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,1994.9238420832182,1831.8923158335633,2026-03-30 00:00:00+00:00,1.9769921183016184,-0.8345523364257413,timeout,minute interval; not exact exchange fill
814,3287745.0,3288960.0,-1.0,0.932,2052.55,2056.39,0.9564883000000001,0.95827774,0.45309325765031494,-3.578879999999712,-5.946739297650027,8560.328020458628,4.0,8566.27475975628,0.22331487766269437,1775174400.0,2026-04-02 03:45:00+00:00,2026-04-02 03:45:00+00:00,2026-04-03 00:00:00+00:00,2026-04-03 00:00:00+00:00,2095.58522749019,1967.7095450196202,2026-04-03 00:00:00+00:00,1.9714187638422511,-0.14826508272685887,timeout,minute interval; not exact exchange fill
815,3292215.0,3292771.0,-1.0,1.067,2031.47,2069.12,1.083789245,1.1038755199999999,-0.013536234509395726,-40.17254999999985,-42.34667853049046,8517.981341928138,1.0,8560.328020458628,0.2532120830906979,1775403120.0,2026-04-05 06:15:00+00:00,2026-04-05 06:15:00+00:00,2026-04-05 15:31:00+00:00,2026-04-05 15:32:00+00:00,2068.7019398652956,1958.2361202694092,2026-04-06 00:00:00+00:00,1.9669638486619188,-1.0659559745796523,stop,minute interval; not exact exchange fill
816,3298565.0,3298993.0,1.0,0.994,2225.7000000000003,2185.56,1.1061729,1.08622332,0.0,-39.89916000000032,-42.09155622000032,8475.88978570814,1.0,8517.981341928138,0.25972653744968305,1775776440.0,2026-04-09 16:05:00+00:00,2026-04-09 16:05:00+00:00,2026-04-09 23:13:00+00:00,2026-04-09 23:14:00+00:00,2186.004590303373,2303.7108193932536,2026-04-10 00:00:00+00:00,1.9652352750469604,-1.066763898486683,stop,minute interval; not exact exchange fill
817,3299900.0,3300480.0,1.0,1.176,2240.08,2243.46,1.3171670399999997,1.31915448,-0.18658669267913308,3.974880000000128,1.5251451726792615,8477.41493088082,4.0,8475.88978570814,0.31080324857951275,1775865600.0,2026-04-10 14:20:00+00:00,2026-04-10 14:20:00+00:00,2026-04-11 00:00:00+00:00,2026-04-11 00:00:00+00:00,2207.218305722949,2304.4533885541023,2026-04-11 00:00:00+00:00,1.9589187341158416,0.03946516399017558,timeout,minute interval; not exact exchange fill
818,3301595.0,3301920.0,1.0,1.0230000000000001,2274.02,2283.4,1.1631612300000003,1.1679591000000002,0.19324186987050002,9.595740000000113,7.071377800129613,8484.486308680947,4.0,8477.41493088082,0.2744141320163376,1775952000.0,2026-04-11 18:35:00+00:00,2026-04-11 18:35:00+00:00,2026-04-12 00:00:00+00:00,2026-04-12 00:00:00+00:00,2235.7990565193804,2349.1118869612396,2026-04-12 00:00:00+00:00,1.9646790508799452,0.18085353570628449,timeout,minute interval; not exact exchange fill
819,3304695.0,3304800.0,1.0,0.774,2295.04,2368.32,0.88818048,0.9165398400000001,0.183345894,56.718720000000154,54.730653786000154,8539.216962466948,4.0,8484.486308680947,0.2093657642163329,1776124800.0,2026-04-13 22:15:00+00:00,2026-04-13 22:15:00+00:00,2026-04-14 00:00:00+00:00,2026-04-14 00:00:00+00:00,2243.489306866688,2396.7913862666246,2026-04-14 00:00:00+00:00,1.9738121852889872,1.3716874536902488,timeout,minute interval; not exact exchange fill
820,3307570.0,3307680.0,1.0,0.964,2378.93,2358.38,1.1466442599999997,1.13673916,-0.0390437331756,-19.810199999999735,-22.054539686824135,8517.162422780124,4.0,8539.216962466948,0.26855957988652357,1776297600.0,2026-04-15 22:10:00+00:00,2026-04-15 22:10:00+00:00,2026-04-16 00:00:00+00:00,2026-04-16 00:00:00+00:00,2338.008489793495,2459.3630204130104,2026-04-16 00:00:00+00:00,1.965543793645835,-0.5590740196695614,timeout,minute interval; not exact exchange fill
821,3309915.0,3310560.0,1.0,0.974,2406.36,2417.16,1.17189732,1.1771569199999998,-0.01156212116547415,10.519199999999733,8.181707881165208,8525.344130661288,4.0,8517.162422780124,0.27518491765887354,1776470400.0,2026-04-17 13:15:00+00:00,2026-04-17 13:15:00+00:00,2026-04-18 00:00:00+00:00,2026-04-18 00:00:00+00:00,2366.057008091933,2485.4659838161347,2026-04-18 00:00:00+00:00,1.962781919431154,0.20842399939217646,timeout,minute interval; not exact exchange fill
822,3316640.0,3317760.0,1.0,0.869,2389.64,2372.57,1.03829858,1.0308816650000001,0.5766396878924,-14.833829999999747,-17.479649932892144,8507.864480728396,4.0,8525.344130661288,0.2435792770559895,1776902400.0,2026-04-22 05:20:00+00:00,2026-04-22 05:20:00+00:00,2026-04-23 00:00:00+00:00,2026-04-23 00:00:00+00:00,2343.9580084486224,2479.5939831027554,2026-04-23 00:00:00+00:00,1.969134445497771,-0.4403195061444992,timeout,minute interval; not exact exchange fill
823,3323180.0,3323520.0,1.0,1.07,2363.57,2367.84,1.26450995,1.2667944000000002,-0.168163035264,4.568899999999981,2.2057586852639806,8510.070239413659,4.0,8507.864480728396,0.29725672120525826,1777248000.0,2026-04-26 18:20:00+00:00,2026-04-26 18:20:00+00:00,2026-04-27 00:00:00+00:00,2026-04-27 00:00:00+00:00,2327.1668419505277,2434.9663160989444,2026-04-27 00:00:00+00:00,1.9612670967149457,0.05662851317455557,timeout,minute interval; not exact exchange fill
824,3326990.0,3327205.0,1.0,1.038,2342.44,2304.31,1.2157263600000001,1.19593689,0.0,-39.57894000000012,-41.99060325000011,8468.079636163659,1.0,8510.070239413659,0.28571476516597194,1777469160.0,2026-04-29 09:50:00+00:00,2026-04-29 09:50:00+00:00,2026-04-29 13:25:00+00:00,2026-04-29 13:26:00+00:00,2304.773017057495,2416.33396588501,2026-04-30 00:00:00+00:00,1.9617702325084525,-1.0739743892349505,stop,minute interval; not exact exchange fill
825,3330030.0,3330720.0,1.0,1.118,2304.48,2293.88,1.2882043200000002,1.2822789200000002,-0.06614762672941636,-11.8507999999999,-14.355135613270484,8453.724500550388,4.0,8468.079636163659,0.30424945804680753,1777680000.0,2026-05-01 12:30:00+00:00,2026-05-01 12:30:00+00:00,2026-05-02 00:00:00+00:00,2026-05-02 00:00:00+00:00,2269.8614809368432,2372.2770381263135,2026-05-02 00:00:00+00:00,1.9584037665686111,-0.37090015150368955,timeout,minute interval; not exact exchange fill
826,3332020.0,3332160.0,1.0,0.867,2332.15,2315.44,1.010987025,1.00374324,0.07067901909763834,-14.487570000000032,-16.57297928409767,8437.15152126629,4.0,8453.724500550388,0.23918144598494515,1777766400.0,2026-05-02 21:40:00+00:00,2026-05-02 21:40:00+00:00,2026-05-03 00:00:00+00:00,2026-05-03 00:00:00+00:00,2286.6876936747017,2421.664612650596,2026-05-03 00:00:00+00:00,1.9689852954244835,-0.42046517005093387,timeout,minute interval; not exact exchange fill
827,3335245.0,3336402.0,1.0,1.612,2375.7000000000003,2352.41,1.9148142000000004,1.8960424599999999,-0.342553797762679,-37.54348000000068,-41.011782862238,8396.139738404052,1.0,8437.15152126629,0.45390063107758793,1778020980.0,2026-05-05 03:25:00+00:00,2026-05-05 03:25:00+00:00,2026-05-05 22:42:00+00:00,2026-05-05 22:43:00+00:00,2352.887188241902,2419.885623516195,2026-05-06 00:00:00+00:00,1.9368775749666087,-1.115230902435203,stop,minute interval; not exact exchange fill
828,3337065.0,3337266.0,1.0,1.3880000000000001,2416.96,2389.64,1.6773702400000001,1.65841016,0.0,-37.92016000000023,-41.255940400000235,8354.883798004052,1.0,8396.139738404052,0.39955748528759877,1778072820.0,2026-05-06 09:45:00+00:00,2026-05-06 09:45:00+00:00,2026-05-06 13:06:00+00:00,2026-05-06 13:07:00+00:00,2390.1238417983873,2469.1923164032255,2026-05-07 00:00:00+00:00,1.9463410526506169,-1.10758402065963,stop,minute interval; not exact exchange fill
829,3341830.0,3342240.0,1.0,1.726,2331.16,2324.76,2.0117910799999996,2.0062678800000002,0.40134859307670007,-11.046399999999371,-15.46580755307607,8339.417990450975,4.0,8354.883798004052,0.4815844549461259,1778371200.0,2026-05-09 17:10:00+00:00,2026-05-09 17:10:00+00:00,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,2310.246227643803,2371.607544712393,2026-05-10 00:00:00+00:00,1.9340147737817743,-0.42844929636975226,timeout,minute interval; not exact exchange fill
830,3343325.0,3343456.0,1.0,1.972,2365.03,2346.7400000000002,2.33191958,2.3138856400000005,0.0,-36.06787999999993,-40.71368521999993,8298.704305230975,1.0,8339.417990450975,0.5592523561404783,1778444220.0,2026-05-10 18:05:00+00:00,2026-05-10 18:05:00+00:00,2026-05-10 20:16:00+00:00,2026-05-10 20:17:00+00:00,2347.2184629291655,2399.2130741416695,2026-05-11 00:00:00+00:00,1.9191535242425557,-1.1591298896829274,stop,minute interval; not exact exchange fill
831,3343595.0,3343680.0,1.0,1.6280000000000001,2369.36,2369.73,1.9286590400000003,1.9289602200000002,0.2879749213044,0.6023599999998224,-3.5432341813045785,8295.16107104967,4.0,8298.704305230975,0.4648096784902425,1778457600.0,2026-05-10 22:35:00+00:00,2026-05-10 22:35:00+00:00,2026-05-11 00:00:00+00:00,2026-05-11 00:00:00+00:00,2347.2184629291655,2412.1730741416686,2026-05-11 00:00:00+00:00,1.9336089452463068,-0.09829641751326125,timeout,minute interval; not exact exchange fill
832,3347520.0,3347580.0,-1.0,1.856,2234.94,2254.58,2.07402432,2.09225024,0.0,-36.45183999999976,-40.61811455999976,8254.54295648967,1.0,8295.16107104967,0.5000564310290248,1778691660.0,2026-05-13 16:00:00+00:00,2026-05-13 16:00:00+00:00,2026-05-13 17:00:00+00:00,2026-05-13 17:01:00+00:00,2254.1281598726846,2197.883680254631,2026-05-14 00:00:00+00:00,1.9312075775499837,-1.1405345872250159,stop,minute interval; not exact exchange fill
833,3351310.0,3351438.0,-1.0,1.6560000000000001,2207.25,2165.42,1.827603,1.7929677600000002,-0.16332495804508668,69.27047999999988,65.81323419804497,8320.356190687715,2.0,8254.54295648967,0.44281143356656716,1778923140.0,2026-05-16 07:10:00+00:00,2026-05-16 07:10:00+00:00,2026-05-16 09:18:00+00:00,2026-05-16 09:19:00+00:00,2229.057854293201,2164.984291413597,2026-05-17 00:00:00+00:00,1.9380956979146577,1.8223842954959717,target,minute interval; not exact exchange fill
834,3353745.0,3353760.0,-1.0,0.77,2119.67,2130.31,0.81607295,0.82016935,-0.0315716809457588,-8.192799999999902,-9.797470619054145,8310.55872006866,4.0,8320.356190687715,0.19616298420333564,1779062400.0,2026-05-17 23:45:00+00:00,2026-05-17 23:45:00+00:00,2026-05-18 00:00:00+00:00,2026-05-18 00:00:00+00:00,2170.6977318802665,2018.9045362394668,2026-05-18 00:00:00+00:00,1.9747196288671733,-0.24935436767617913,timeout,minute interval; not exact exchange fill
835,3354665.0,3354947.0,-1.0,1.657,2098.61,2121.16,1.7386983850000002,1.75738106,-0.1800870506358,-37.36534999999955,-40.68134239436375,8269.877377674298,1.0,8310.55872006866,0.41843116535626507,1779133680.0,2026-05-18 15:05:00+00:00,2026-05-18 15:05:00+00:00,2026-05-18 19:47:00+00:00,2026-05-18 19:48:00+00:00,2120.728516981334,2055.662966037332,2026-05-19 00:00:00+00:00,1.9416778258195087,-1.1099841111101092,stop,minute interval; not exact exchange fill
836,3360670.0,3360960.0,-1.0,1.612,2086.68,2065.41,1.68186408,1.66472046,-0.19040437187200002,34.287239999999976,31.131059831871976,8301.00843750617,4.0,8269.877377674298,0.40674462345486034,1779494400.0,2026-05-22 19:10:00+00:00,2026-05-22 19:10:00+00:00,2026-05-23 00:00:00+00:00,2026-05-23 00:00:00+00:00,2109.3739644728425,2042.5220710543153,2026-05-23 00:00:00+00:00,1.9458005673062175,0.8509783241755865,timeout,minute interval; not exact exchange fill
837,3361430.0,3362050.0,-1.0,1.096,2034.01,2069.4,1.11463748,1.1340312000000001,-0.24279634887846774,-38.78744000000011,-40.79331233112164,8260.21512517505,1.0,8301.00843750617,0.26855471558461996,1779559860.0,2026-05-23 07:50:00+00:00,2026-05-23 07:50:00+00:00,2026-05-23 18:10:00+00:00,2026-05-23 18:11:00+00:00,2068.9854631048393,1965.2890737903217,2026-05-24 00:00:00+00:00,1.9648324885273625,-1.0641796328195063,stop,minute interval; not exact exchange fill
838,3363260.0,3363376.0,-1.0,1.824,2084.59,2104.7200000000003,1.9011460800000002,1.9195046400000004,-0.16031034768000002,-36.7171200000002,-40.37746037232019,8219.83766480273,1.0,8260.21512517505,0.46031393884786054,1779639420.0,2026-05-24 14:20:00+00:00,2026-05-24 14:20:00+00:00,2026-05-24 16:16:00+00:00,2026-05-24 16:17:00+00:00,2104.290624562126,2046.4487508757484,2026-05-25 00:00:00+00:00,1.9360426368196195,-1.1236580589205043,stop,minute interval; not exact exchange fill
