trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
1048,3084485.0,3085450.0,-1.0,0.277,3430.7400000000002,3399.88,0.0,0.0,-0.02943203706690474,8.548220000000036,8.57765203706694,10136.490022150674,2.0,10127.912370113605,0.09383127986022853,1762963860.0,2025-11-12 00:05:00+00:00,2025-11-12 00:05:00+00:00,2025-11-12 16:10:00+00:00,2025-11-12 16:11:00+00:00,4160.7047877830355,3399.8703789413644,2025-11-17 00:00:00+00:00,0.04228919199293093,0.04242157068349012,target,minute interval; not exact exchange fill
1049,3085925.0,3085941.0,-1.0,0.41600000000000004,3419.4500000000003,3406.55,0.0,0.0,0.0,5.366400000000039,5.366400000000039,10141.856422150675,2.0,10136.490022150674,0.14033370495028497,1762993320.0,2025-11-13 00:05:00+00:00,2025-11-13 00:05:00+00:00,2025-11-13 00:21:00+00:00,2025-11-13 00:22:00+00:00,3906.547383579929,3406.549773942414,2025-11-18 00:00:00+00:00,0.02648387466747582,0.026483410576323304,target,minute interval; not exact exchange fill
1050,3087365.0,3087365.0,-1.0,0.361,3224.07,3221.4,0.0,0.0,0.0,0.9638700000000262,0.9638700000000262,10142.820292150675,2.0,10141.856422150675,0.11476096895416181,1763078760.0,2025-11-14 00:05:00+00:00,2025-11-14 00:05:00+00:00,2025-11-14 00:05:00+00:00,2025-11-14 00:06:00+00:00,3784.698067258854,3221.395192732405,2025-11-19 00:00:00+00:00,0.004771090538997271,0.004762515749621358,target,minute interval; not exact exchange fill
1051,3088805.0,3091203.0,-1.0,0.423,3129.41,3088.52,0.0,0.0,-0.494285699080323,17.296469999999946,17.790755699080268,10160.611047849754,2.0,10142.820292150675,0.13051009402428396,1763309040.0,2025-11-15 00:05:00+00:00,2025-11-15 00:05:00+00:00,2025-11-16 16:03:00+00:00,2025-11-16 16:04:00+00:00,3608.268378695973,3088.516203794245,2025-11-20 00:00:00+00:00,0.08539851869589668,0.08783082009723758,target,minute interval; not exact exchange fill
1052,3091685.0,3091696.0,-1.0,0.313,3091.4900000000002,3080.1,0.0,0.0,0.0,3.5650700000001025,3.5650700000001025,10164.176117849755,2.0,10160.611047849754,0.09523407258117382,1763338620.0,2025-11-17 00:05:00+00:00,2025-11-17 00:05:00+00:00,2025-11-17 00:16:00+00:00,2025-11-17 00:17:00+00:00,3739.0563329732367,3080.0964674331776,2025-11-22 00:00:00+00:00,0.017594386839893825,0.017588931697088504,target,minute interval; not exact exchange fill
1053,3093125.0,3093151.0,-1.0,0.329,3027.3,3016.56,0.0,0.0,0.0,3.533460000000078,3.533460000000078,10167.709577849755,2.0,10164.176117849755,0.09798941777985459,1763425920.0,2025-11-18 00:05:00+00:00,2025-11-18 00:05:00+00:00,2025-11-18 00:31:00+00:00,2025-11-18 00:32:00+00:00,3644.411365734394,3016.5500167597197,2025-11-23 00:00:00+00:00,0.0174198432198497,0.01740366584760449,target,minute interval; not exact exchange fill
1054,3094565.0,3094565.0,-1.0,0.293,3109.44,3107.19,0.0,0.0,0.0,0.65925,0.65925,10168.368827849756,2.0,10167.709577849755,0.08960384962064094,1763510760.0,2025-11-19 00:05:00+00:00,2025-11-19 00:05:00+00:00,2025-11-19 00:05:00+00:00,2025-11-19 00:06:00+00:00,3801.4458457947953,3107.1876397017313,2025-11-24 00:00:00+00:00,0.003254828426603562,0.0032514176197684986,target,minute interval; not exact exchange fill
1055,3097445.0,3097578.0,-1.0,0.41200000000000003,2836.41,2825.18,0.0,0.0,0.0,4.626760000000008,4.626760000000008,10172.995587849755,2.0,10168.368827849756,0.1149251113707996,1763691540.0,2025-11-21 00:05:00+00:00,2025-11-21 00:05:00+00:00,2025-11-21 02:18:00+00:00,2025-11-21 02:19:00+00:00,3329.149860961343,2825.175918424956,2025-11-26 00:00:00+00:00,0.022799214078451313,0.022790930650688802,target,minute interval; not exact exchange fill
1056,3098885.0,3099034.0,-1.0,0.464,2770.4900000000002,2744.4700000000003,0.0,0.0,0.0,12.073279999999992,12.073279999999992,10185.068867849755,2.0,10172.995587849755,0.12636468274255047,1763778900.0,2025-11-22 00:05:00+00:00,2025-11-22 00:05:00+00:00,2025-11-22 02:34:00+00:00,2025-11-22 02:35:00+00:00,3208.0725766025444,2744.461838862338,2025-11-27 00:00:00+00:00,0.05948171277693162,0.059463062268208,target,minute interval; not exact exchange fill
1057,3100325.0,3107520.0,-1.0,0.367,2772.59,3013.81,0.0,0.0,-0.30468079895732864,-88.52773999999992,-88.22305920104259,10096.845808648712,4.0,10185.068867849755,0.09990512025028854,1764288000.0,2025-11-23 00:05:00+00:00,2025-11-23 00:05:00+00:00,2025-11-28 00:00:00+00:00,2025-11-28 00:00:00+00:00,3326.220049769977,2758.3574319292593,2025-11-28 00:00:00+00:00,0.025707723192869007,-0.43420657384328604,timeout,minute interval; not exact exchange fill
1058,3108965.0,3109341.0,-1.0,0.53,3035.0,3011.18,0.0,0.0,0.0,12.624600000000088,12.624600000000088,10109.47040864871,2.0,10096.845808648712,0.15931212880582524,1764397320.0,2025-11-29 00:05:00+00:00,2025-11-29 00:05:00+00:00,2025-11-29 06:21:00+00:00,2025-11-29 06:22:00+00:00,3415.645534865132,3011.1794577686123,2025-12-04 00:00:00+00:00,0.06257932919094299,0.06257790468615353,target,minute interval; not exact exchange fill
1059,3110405.0,3110599.0,-1.0,0.468,2987.94,2983.09,0.0,0.0,0.0,2.2697999999999574,2.2697999999999574,10111.74020864871,2.0,10109.47040864871,0.13832138217682485,1764472800.0,2025-11-30 00:05:00+00:00,2025-11-30 00:05:00+00:00,2025-11-30 03:19:00+00:00,2025-11-30 03:20:00+00:00,3419.291299059884,2983.0853101187577,2025-12-05 00:00:00+00:00,0.011254608231905255,0.011243735698884708,target,minute interval; not exact exchange fill
1060,3111845.0,3111845.0,-1.0,0.443,2985.85,2979.56,0.0,0.0,0.0,2.786469999999984,2.786469999999984,10114.52667864871,2.0,10111.74020864871,0.13081146496115964,1764547560.0,2025-12-01 00:05:00+00:00,2025-12-01 00:05:00+00:00,2025-12-01 00:05:00+00:00,2025-12-01 00:06:00+00:00,3442.3402001931745,2979.5597327600085,2025-12-06 00:00:00+00:00,0.013779632590862921,0.013779047167580383,target,minute interval; not exact exchange fill
1061,3113285.0,3113300.0,-1.0,0.531,2793.33,2787.12,0.0,0.0,0.0,3.2975100000000195,3.2975100000000195,10117.82418864871,2.0,10114.52667864871,0.14664633127431345,1764634860.0,2025-12-02 00:05:00+00:00,2025-12-02 00:05:00+00:00,2025-12-02 00:20:00+00:00,2025-12-02 00:21:00+00:00,3174.196638027212,2787.11223851335,2025-12-07 00:00:00+00:00,0.01632529832189132,0.016304919832742994,target,minute interval; not exact exchange fill
1062,3114725.0,3118740.0,-1.0,0.377,2993.9900000000002,2981.37,0.0,0.0,-0.5858937168643263,4.757740000000131,5.343633716864457,10123.167822365576,2.0,10117.82418864871,0.11155898827203763,1764961260.0,2025-12-03 00:05:00+00:00,2025-12-03 00:05:00+00:00,2025-12-05 19:00:00+00:00,2025-12-05 19:01:00+00:00,3530.3140898855618,2981.363751205942,2025-12-08 00:00:00+00:00,0.023542199636701313,0.026428226900488332,target,minute interval; not exact exchange fill
1063,3119045.0,3121344.0,-1.0,0.455,3018.78,2999.2200000000003,0.0,0.0,-0.088246732119,8.899799999999976,8.988046732118976,10132.155869097694,2.0,10123.167822365576,0.13568330823928107,1765117500.0,2025-12-06 00:05:00+00:00,2025-12-06 00:05:00+00:00,2025-12-07 14:24:00+00:00,2025-12-07 14:25:00+00:00,3462.984535571993,2999.2128201236355,2025-12-11 00:00:00+00:00,0.04404993265358809,0.04447038983148427,target,minute interval; not exact exchange fill
1064,3121925.0,3121933.0,-1.0,0.34800000000000003,3057.21,3044.9500000000003,0.0,0.0,0.0,4.266479999999918,4.266479999999918,10136.422349097695,2.0,10132.155869097694,0.10500322870523952,1765152840.0,2025-12-08 00:05:00+00:00,2025-12-08 00:05:00+00:00,2025-12-08 00:13:00+00:00,2025-12-08 00:14:00+00:00,3638.8711063117985,3044.94099748883,2025-12-13 00:00:00+00:00,0.021093042629178906,0.021077565384658555,target,minute interval; not exact exchange fill
1065,3123365.0,3123424.0,-1.0,0.357,3124.01,3109.84,0.0,0.0,0.0,5.058690000000026,5.058690000000026,10141.481039097695,2.0,10136.422349097695,0.11002615435605614,1765242300.0,2025-12-09 00:05:00+00:00,2025-12-09 00:05:00+00:00,2025-12-09 01:04:00+00:00,2025-12-09 01:05:00+00:00,3691.756323495408,3109.8393065089676,2025-12-14 00:00:00+00:00,0.024959551307683975,0.024958329827237856,target,minute interval; not exact exchange fill
1066,3124805.0,3124876.0,-1.0,0.327,3320.7000000000003,3301.1,0.0,0.0,0.0,6.409200000000119,6.409200000000119,10147.890239097695,2.0,10141.481039097695,0.10707202388031205,1765329420.0,2025-12-10 00:05:00+00:00,2025-12-10 00:05:00+00:00,2025-12-10 01:16:00+00:00,2025-12-10 01:17:00+00:00,3940.863627855635,3301.091871354405,2025-12-15 00:00:00+00:00,0.0316176695389166,0.031604562279429524,target,minute interval; not exact exchange fill
1067,3126245.0,3126261.0,-1.0,0.559,3322.76,3312.67,0.0,0.0,0.0,5.640310000000082,5.640310000000082,10153.530549097695,2.0,10147.890239097695,0.1830353695434879,1765412520.0,2025-12-11 00:05:00+00:00,2025-12-11 00:05:00+00:00,2025-12-11 00:21:00+00:00,2025-12-11 00:22:00+00:00,3685.3807739347762,3312.6662798222765,2025-12-16 00:00:00+00:00,0.02783547138846296,0.027825212247258115,target,minute interval; not exact exchange fill
1068,3127685.0,3127692.0,-1.0,0.47800000000000004,3231.63,3228.31,0.0,0.0,0.0,1.5869600000000783,1.5869600000000783,10155.117509097696,2.0,10153.530549097695,0.1521361591941311,1765498380.0,2025-12-12 00:05:00+00:00,2025-12-12 00:05:00+00:00,2025-12-12 00:12:00+00:00,2025-12-12 00:13:00+00:00,3656.2547021747982,3228.304395032664,2025-12-17 00:00:00+00:00,0.0078318688251136,0.007818669010531269,target,minute interval; not exact exchange fill
1069,3129125.0,3131264.0,-1.0,0.449,3089.86,3062.1800000000003,0.0,0.0,-0.21079626691502806,12.428319999999927,12.639116266914954,10167.75662536461,2.0,10155.117509097696,0.13661556734888722,1765712700.0,2025-12-13 00:05:00+00:00,2025-12-13 00:05:00+00:00,2025-12-14 11:44:00+00:00,2025-12-14 11:45:00+00:00,3542.0038783574955,3062.1736659263834,2025-12-18 00:00:00+00:00,0.06123345996454271,0.062257791786532436,target,minute interval; not exact exchange fill
1070,3132005.0,3132896.0,-1.0,0.372,3068.59,3049.43,0.0,0.0,-0.039729101892000004,7.127520000000115,7.167249101892115,10174.923874466502,2.0,10167.75662536461,0.11226817498290248,1765810620.0,2025-12-15 00:05:00+00:00,2025-12-15 00:05:00+00:00,2025-12-15 14:56:00+00:00,2025-12-15 14:57:00+00:00,3613.9610734885878,3049.4214787589617,2025-12-20 00:00:00+00:00,0.03514766765758718,0.035327870504308086,target,minute interval; not exact exchange fill
1071,3133445.0,3133491.0,-1.0,0.384,2964.9,2950.82,0.0,0.0,0.0,5.406719999999972,5.406719999999972,10180.330594466503,2.0,10174.923874466502,0.11189485189732643,1765846320.0,2025-12-16 00:05:00+00:00,2025-12-16 00:05:00+00:00,2025-12-16 00:51:00+00:00,2025-12-16 00:52:00+00:00,3494.3412809361994,2950.811323484112,2025-12-21 00:00:00+00:00,0.026610460920189843,0.026594072859416205,target,minute interval; not exact exchange fill
1072,3134885.0,3134900.0,-1.0,0.387,2953.9700000000003,2947.9900000000002,0.0,0.0,0.0,2.314260000000007,2.314260000000007,10182.644854466502,2.0,10180.330594466503,0.11229364109465921,1765930860.0,2025-12-17 00:05:00+00:00,2025-12-17 00:05:00+00:00,2025-12-17 00:20:00+00:00,2025-12-17 00:21:00+00:00,3478.8077615571115,2947.9898319217773,2025-12-22 00:00:00+00:00,0.011394317475329405,0.011393997227368507,target,minute interval; not exact exchange fill
1073,3136325.0,3136385.0,-1.0,0.604,2829.42,2822.7000000000003,0.0,0.0,0.0,4.058879999999879,4.058879999999879,10186.703734466502,2.0,10182.644854466502,0.1678316100016372,1766019960.0,2025-12-18 00:05:00+00:00,2025-12-18 00:05:00+00:00,2025-12-18 01:05:00+00:00,2025-12-18 01:06:00+00:00,3166.5181145632587,2822.6995221266684,2025-12-23 00:00:00+00:00,0.019936266573423785,0.019934848964391787,target,minute interval; not exact exchange fill
1074,3137765.0,3137791.0,-1.0,0.515,2827.7400000000002,2820.31,0.0,0.0,0.0,3.82645000000015,3.82645000000015,10190.530184466503,2.0,10186.703734466502,0.14295950269690147,1766104320.0,2025-12-19 00:05:00+00:00,2025-12-19 00:05:00+00:00,2025-12-19 00:31:00+00:00,2025-12-19 00:32:00+00:00,3223.3105812551166,2820.3014440572756,2025-12-24 00:00:00+00:00,0.018804623739011737,0.018782994368351274,target,minute interval; not exact exchange fill
1075,3139205.0,3141450.0,-1.0,0.428,2974.37,2956.67,0.0,0.0,-0.11278115610839418,7.575599999999922,7.688381156108316,10198.218565622612,2.0,10190.530184466503,0.12492287809916791,1766323860.0,2025-12-20 00:05:00+00:00,2025-12-20 00:05:00+00:00,2025-12-21 13:30:00+00:00,2025-12-21 13:31:00+00:00,3449.9779870768725,2956.6615212793763,2025-12-25 00:00:00+00:00,0.0372333501576822,0.037769566244019795,target,minute interval; not exact exchange fill
1076,3142085.0,3142205.0,-1.0,0.375,3004.44,2988.15,0.0,0.0,0.0,6.108749999999986,6.108749999999986,10204.327315622611,2.0,10198.218565622612,0.11047664773511509,1766369160.0,2025-12-22 00:05:00+00:00,2025-12-22 00:05:00+00:00,2025-12-22 02:05:00+00:00,2025-12-22 02:06:00+00:00,3547.69452104067,2988.144054333774,2025-12-27 00:00:00+00:00,0.029996889183746177,0.029985944652231308,target,minute interval; not exact exchange fill
1077,3143525.0,3143679.0,-1.0,0.426,3004.57,2997.27,0.0,0.0,0.0,3.1098000000000776,3.1098000000000776,10207.437115622612,2.0,10204.327315622611,0.1254317683479663,1766457600.0,2025-12-23 00:05:00+00:00,2025-12-23 00:05:00+00:00,2025-12-23 02:39:00+00:00,2025-12-23 02:40:00+00:00,3482.9813212036806,2997.268883227057,2025-12-28 00:00:00+00:00,0.015261170564638158,0.01525883622827616,target,minute interval; not exact exchange fill
1078,3144965.0,3145088.0,-1.0,0.502,2964.41,2953.01,0.0,0.0,0.0,5.722799999999817,5.722799999999817,10213.159915622611,2.0,10207.437115622612,0.14578917343731584,1766542140.0,2025-12-24 00:05:00+00:00,2025-12-24 00:05:00+00:00,2025-12-24 02:08:00+00:00,2025-12-24 02:09:00+00:00,3371.001411409177,2953.0019516254806,2025-12-29 00:00:00+00:00,0.02805777017025735,0.02803797542227753,target,minute interval; not exact exchange fill
1079,3146405.0,3146456.0,-1.0,0.765,2942.21,2938.82,0.0,0.0,0.0,2.593349999999903,2.593349999999903,10215.75326562261,2.0,10213.159915622611,0.2203814165836243,1766624220.0,2025-12-25 00:05:00+00:00,2025-12-25 00:05:00+00:00,2025-12-25 00:56:00+00:00,2025-12-25 00:57:00+00:00,3209.150593902971,2938.819397021773,2025-12-30 00:00:00+00:00,0.012701713623441671,0.012699454775439985,target,minute interval; not exact exchange fill
1080,3147845.0,3147851.0,-1.0,0.732,2904.85,2897.0,0.0,0.0,0.0,5.746199999999933,5.746199999999933,10221.49946562261,2.0,10215.75326562261,0.2081442400488915,1766707920.0,2025-12-26 00:05:00+00:00,2025-12-26 00:05:00+00:00,2025-12-26 00:11:00+00:00,2025-12-26 00:12:00+00:00,3183.6332895506966,2896.9969797938097,2025-12-31 00:00:00+00:00,0.02816890574340584,0.02815807221677965,target,minute interval; not exact exchange fill
1081,3149285.0,3152894.0,-1.0,0.722,2928.78,2911.81,0.0,0.0,-0.9211955262197362,12.252340000000183,13.173535526219919,10234.673001148833,2.0,10221.49946562261,0.20687563181036642,1767010500.0,2025-12-27 00:05:00+00:00,2025-12-27 00:05:00+00:00,2025-12-29 12:14:00+00:00,2025-12-29 12:15:00+00:00,3211.8141390227584,2911.8020022185415,2026-01-01 00:00:00+00:00,0.059985688793865115,0.0644653473380817,target,minute interval; not exact exchange fill
1082,3153605.0,3153693.0,-1.0,0.651,2937.35,2928.83,0.0,0.0,0.0,5.546519999999989,5.546519999999989,10240.219521148832,2.0,10234.673001148833,0.18683692676701597,1767058440.0,2025-12-30 00:05:00+00:00,2025-12-30 00:05:00+00:00,2025-12-30 01:33:00+00:00,2025-12-30 01:34:00+00:00,3251.3298693408005,2928.8277710317598,2026-01-04 00:00:00+00:00,0.027142596708930815,0.02713549762883743,target,minute interval; not exact exchange fill
1083,3155045.0,3155052.0,-1.0,0.631,2967.71,2964.05,0.0,0.0,0.0,2.309459999999908,2.309459999999908,10242.528981148833,2.0,10240.219521148832,0.18286961584490655,1767139980.0,2025-12-31 00:05:00+00:00,2025-12-31 00:05:00+00:00,2025-12-31 00:12:00+00:00,2025-12-31 00:13:00+00:00,3291.882893676264,2964.0400324797774,2026-01-05 00:00:00+00:00,0.011321019097567185,0.011290271553842265,target,minute interval; not exact exchange fill
1084,3156485.0,3162289.0,-1.0,1.018,2973.66,3174.7400000000002,0.0,0.0,-1.9205025254557064,-204.69944000000038,-202.77893747454468,10039.750043674287,1.0,10242.528981148833,0.29555062871400944,1767574200.0,2026-01-01 00:05:00+00:00,2026-01-01 00:05:00+00:00,2026-01-05 00:49:00+00:00,2026-01-05 00:50:00+00:00,3174.735980210069,2964.5834896697293,2026-01-06 00:00:00+00:00,0.04513970450765989,-0.9906377433615438,stop,minute interval; not exact exchange fill
1085,3163685.0,3163694.0,-1.0,0.653,3228.94,3216.11,0.0,0.0,0.0,8.377989999999953,8.377989999999953,10048.128033674286,2.0,10039.750043674287,0.21001497157078075,1767658500.0,2026-01-06 00:05:00+00:00,2026-01-06 00:05:00+00:00,2026-01-06 00:14:00+00:00,2026-01-06 00:15:00+00:00,3536.2850542472083,3216.106748426089,2026-01-11 00:00:00+00:00,0.04175519142595005,0.041744611870930946,target,minute interval; not exact exchange fill
1086,3165125.0,3165127.0,-1.0,0.752,3290.0,3288.6800000000003,0.0,0.0,0.0,0.9926399999997811,0.9926399999997811,10049.120673674286,2.0,10048.128033674286,0.2462229772260681,1767744480.0,2026-01-07 00:05:00+00:00,2026-01-07 00:05:00+00:00,2026-01-07 00:07:00+00:00,2026-01-07 00:08:00+00:00,3557.09935683947,3288.6744016226544,2026-01-12 00:00:00+00:00,0.004962941105628772,0.004941981199876286,target,minute interval; not exact exchange fill
1087,3166565.0,3166565.0,-1.0,0.892,3165.75,3165.07,0.0,0.0,0.0,0.606559999999854,0.606559999999854,10049.727233674286,2.0,10049.120673674286,0.28100458654035737,1767830760.0,2026-01-08 00:05:00+00:00,2026-01-08 00:05:00+00:00,2026-01-08 00:05:00+00:00,2026-01-08 00:06:00+00:00,3390.8696760699945,3165.0654674059742,2026-01-13 00:00:00+00:00,0.0030407497291037866,0.003020615575994387,target,minute interval; not exact exchange fill
1088,3168005.0,3168085.0,-1.0,1.022,3106.4500000000003,3101.83,0.0,0.0,0.0,4.721640000000353,4.721640000000353,10054.448873674286,2.0,10049.727233674286,0.31590826558575785,1767921960.0,2026-01-09 00:05:00+00:00,2026-01-09 00:05:00+00:00,2026-01-09 01:25:00+00:00,2026-01-09 01:26:00+00:00,3303.0699954957163,3101.8298389703727,2026-01-14 00:00:00+00:00,0.023497920534375098,0.02349710154530548,target,minute interval; not exact exchange fill
1089,3169445.0,3169739.0,-1.0,1.074,3088.4300000000003,3077.9500000000003,0.0,0.0,0.0,11.25552000000002,11.25552000000002,10065.704393674287,2.0,10054.448873674286,0.32990110762658337,1768021200.0,2026-01-10 00:05:00+00:00,2026-01-10 00:05:00+00:00,2026-01-10 04:59:00+00:00,2026-01-10 05:00:00+00:00,3275.485668306285,3077.946838541611,2026-01-15 00:00:00+00:00,0.056043003418768195,0.05602610225550656,target,minute interval; not exact exchange fill
1090,3170885.0,3173181.0,-1.0,0.837,3084.19,3082.54,0.0,0.0,-0.6759573984146988,1.381050000000076,2.057007398414775,10067.761401072701,2.0,10065.704393674287,0.25646163736164385,1768227720.0,2026-01-11 00:05:00+00:00,2026-01-11 00:05:00+00:00,2026-01-12 14:21:00+00:00,2026-01-12 14:22:00+00:00,3324.4359255418753,3082.5310440015,2026-01-16 00:00:00+00:00,0.006905240930759702,0.010229499012476719,target,minute interval; not exact exchange fill
1091,3173765.0,3175090.0,-1.0,0.799,3096.84,3348.6800000000003,0.0,0.0,-0.2964834943568,-201.22016000000013,-200.92367650564333,9866.837724567058,1.0,10067.761401072701,0.24577212961526482,1768342260.0,2026-01-13 00:05:00+00:00,2026-01-13 00:05:00+00:00,2026-01-13 22:10:00+00:00,2026-01-13 22:11:00+00:00,3348.6719384304133,3087.5980115305065,2026-01-18 00:00:00+00:00,0.03669903240667558,-0.9985585361575838,stop,minute interval; not exact exchange fill
1092,3175205.0,3175248.0,-1.0,0.538,3328.4300000000003,3315.2400000000002,0.0,0.0,0.0,7.09622000000003,7.09622000000003,9873.933944567058,2.0,9866.837724567058,0.18148624614970782,1768351740.0,2026-01-14 00:05:00+00:00,2026-01-14 00:05:00+00:00,2026-01-14 00:48:00+00:00,2026-01-14 00:49:00+00:00,3694.687905975527,3315.2386326468186,2026-01-19 00:00:00+00:00,0.03601660780003244,0.03601287449309397,target,minute interval; not exact exchange fill
1093,3178085.0,3178145.0,-1.0,0.597,3320.01,3311.86,0.0,0.0,0.0,4.865550000000054,4.865550000000054,9878.799494567058,2.0,9873.933944567058,0.2007351863125014,1768525560.0,2026-01-16 00:05:00+00:00,2026-01-16 00:05:00+00:00,2026-01-16 01:05:00+00:00,2026-01-16 01:06:00+00:00,3650.715453592832,3311.8521851621863,2026-01-21 00:00:00+00:00,0.02466791747516181,0.024644286664937974,target,minute interval; not exact exchange fill
