timestamp,open,high,low,close
1752195600000,66.7,66.7,66.07,66.32
1752199200000,66.32,66.49,66.28,66.49
1752202800000,66.49,66.6,66.47,66.54
1752206400000,66.54,66.54,66.41,66.42
1752210000000,66.42,67.55,66.33,67.55
1752213600000,67.55,68.41,67.55,68.41
1752217200000,68.41,68.76,68.41,68.66
1752220800000,68.65,68.69,68.02,68.1
1752224400000,68.1,68.38,67.71,68.38
1752228000000,68.38,68.39,67.85,67.89
1752231600000,67.89,68.0,67.76,67.76
1752235200000,67.76,67.95,67.69,67.95
1752238800000,67.95,68.06,67.6,67.65
1752242400000,67.65,68.07,67.65,67.86
1752246000000,67.86,67.96,67.59,67.59
1752249600000,67.59,67.79,67.55,67.77
1752253200000,67.77,68.0,67.74,67.85
1752256800000,67.85,67.89,67.8,67.89
1752260400000,67.89,67.9,67.74,67.89
1752264000000,67.89,68.04,67.83,67.89
1752267600000,67.89,67.97,67.76,67.76
1752271200000,67.76,68.63,67.68,68.6
1752274800000,68.6,68.6,68.37,68.43
1752278400000,68.43,69.03,68.15,68.18
1752282000000,68.18,68.31,68.12,68.15
1752285600000,68.15,68.17,68.03,68.06
1752289200000,68.06,68.09,67.01,67.01
1752292800000,67.01,67.01,66.23,66.23
1752296400000,66.23,66.27,66.21,66.25
1752300000000,66.25,66.37,66.18,66.37
1752303600000,66.37,66.48,66.3,66.3
1752307200000,66.3,66.41,66.16,66.31
1752310800000,66.31,66.87,66.31,66.83
1752314400000,66.83,67.23,66.83,67.23
1752318000000,67.23,67.3,67.02,67.02
1752321600000,67.02,67.29,66.86,67.29
1752325200000,67.29,67.77,67.25,67.74
1752328800000,67.74,67.74,67.38,67.56
1752332400000,67.56,67.73,67.56,67.71
1752336000000,67.71,68.2,67.71,68.09
1752339600000,68.09,68.39,68.08,68.39
1752343200000,68.39,68.46,68.38,68.45
1752346800000,68.45,68.59,68.33,68.33
1752350400000,68.33,68.33,68.02,68.11
1752354000000,68.11,68.51,67.96,68.05
1752357600000,68.05,68.2,68.05,68.16
1752361200000,68.16,68.16,67.88,68.03
1752364800000,68.03,68.03,67.94,67.96
1752368400000,67.96,68.03,67.89,67.95
1752372000000,67.95,68.03,67.87,68.02
1752375600000,68.02,68.11,68.0,68.06
1752379200000,68.06,68.06,67.98,68.04
1752382800000,68.04,68.35,68.04,68.24
1752386400000,68.24,68.28,68.16,68.25
1752390000000,68.25,68.34,68.23,68.31
1752393600000,68.31,68.31,67.94,67.97
1752397200000,67.97,67.99,67.9,67.94
1752400800000,67.94,67.95,67.71,67.72
1752404400000,67.72,67.97,67.72,67.96
1752408000000,67.96,68.5,67.95,68.37
1752411600000,68.37,68.7,68.15,68.7
1752415200000,68.7,69.38,68.68,69.36
1752418800000,69.36,69.72,69.25,69.63
1752422400000,69.63,69.72,69.38,69.72
1752426000000,69.72,69.77,69.23,69.48
1752429600000,69.48,69.55,69.07,69.13
1752433200000,69.13,69.14,68.92,68.94
1752436800000,68.94,69.28,66.73,66.73
1752440400000,66.73,66.86,66.46,66.68
1752444000000,66.68,66.7,66.33,66.5
1752447600000,66.5,66.64,66.27,66.36
1752451200000,66.36,66.41,66.29,66.29
1752454800000,66.29,66.29,66.16,66.22
1752458400000,66.22,66.49,66.16,66.45
1752462000000,66.45,66.94,66.39,66.91
1752465600000,66.91,67.12,66.79,67.11
1752469200000,67.11,67.13,66.22,66.33
1752472800000,66.33,66.37,66.24,66.33
1752476400000,66.33,66.63,66.3,66.56
1752480000000,66.56,66.56,66.29,66.38
1752483600000,66.38,66.68,66.38,66.5
1752487200000,66.5,66.69,66.23,66.65
1752490800000,66.65,66.93,66.6,66.61
1752494400000,66.61,66.8,66.54,66.75
1752498000000,66.75,66.75,66.42,66.61
1752501600000,66.61,68.1,66.56,68.1
1752505200000,68.1,68.46,68.09,68.46
1752508800000,68.46,68.47,68.22,68.35
1752512400000,68.35,68.42,68.04,68.08
1752516000000,68.08,68.47,68.07,68.41
1752519600000,68.41,68.51,68.18,68.37
1752523200000,68.37,68.42,67.92,67.93
1752526800000,67.93,67.93,67.82,67.84
1752530400000,67.84,67.87,67.61,67.63
1752534000000,67.63,67.67,67.48,67.67
1752537600000,67.67,67.68,67.52,67.68
1752541200000,67.68,68.08,67.5,67.69
1752544800000,67.69,68.16,67.59,68.1
1752548400000,68.1,68.13,67.9,68.02
1752552000000,68.02,68.07,67.89,68.04
1752555600000,68.04,68.1,67.98,68.03
1752559200000,68.03,68.25,67.78,67.82
1752562800000,67.82,67.87,67.38,67.38
1752566400000,67.38,67.38,66.57,66.57
1752570000000,66.57,66.57,65.26,65.26
1752573600000,65.26,65.27,65.1,65.1
1752577200000,65.1,65.1,64.71,64.79
1752580800000,64.79,65.54,64.79,65.5
1752584400000,65.5,67.12,65.48,67.12
1752588000000,67.12,68.58,67.1,68.58
1752591600000,68.58,68.76,67.98,68.74
1752595200000,68.74,68.83,67.86,68.03
1752598800000,68.03,68.83,67.9,68.83
1752602400000,68.83,70.02,68.76,68.91
1752606000000,68.91,69.14,68.82,68.87
1752609600000,68.87,69.03,68.79,68.79
1752613200000,68.79,69.3,68.76,69.3
1752616800000,69.3,69.34,68.88,69.33
1752620400000,69.33,69.52,68.93,69.08
1752624000000,69.08,69.74,69.08,69.49
1752627600000,69.49,69.54,69.13,69.13
1752631200000,69.13,69.13,67.05,67.08
1752634800000,67.08,67.4,66.54,66.54
1752638400000,66.54,66.73,66.04,66.07
1752642000000,66.07,66.14,65.98,66.13
1752645600000,66.13,66.29,65.87,66.29
1752649200000,66.29,67.12,66.24,67.12
1752652800000,67.12,67.17,66.84,67.03
1752656400000,67.03,67.36,67.01,67.34
1752660000000,67.34,67.61,67.3,67.48
1752663600000,67.48,67.81,67.47,67.75
1752667200000,67.75,68.63,67.74,68.63
1752670800000,68.63,68.92,68.63,68.92
1752674400000,68.92,68.96,68.38,68.41
1752678000000,68.41,69.04,68.41,68.62
1752681600000,68.62,69.18,68.52,69.18
1752685200000,69.18,69.25,68.83,69.07
1752688800000,69.07,70.17,69.07,70.12
1752692400000,70.12,70.12,69.28,69.41
1752696000000,69.41,69.56,67.85,67.93
1752699600000,67.93,68.13,67.11,67.11
1752703200000,67.11,67.11,65.73,65.73
1752706800000,65.72,66.39,65.32,66.17
1752710400000,66.17,66.48,66.11,66.24
1752714000000,66.24,66.41,65.96,66.41
1752717600000,66.41,66.44,66.04,66.06
1752721200000,66.06,66.19,65.83,66.19
1752724800000,66.19,67.07,66.19,67.07
1752728400000,67.07,67.31,67.07,67.21
1752732000000,67.21,70.8,66.99,70.8
1752735600000,70.8,71.27,70.28,71.02
1752739200000,71.02,71.48,70.88,70.9
1752742800000,70.9,72.45,70.9,72.25
1752746400000,72.25,72.27,72.11,72.15
1752750000000,72.15,72.66,72.15,72.52
1752753600000,72.52,72.53,70.93,70.94
1752757200000,70.94,70.97,69.4,69.4
1752760800000,69.4,69.4,68.81,68.92
1752764400000,68.92,68.94,68.61,68.69
1752768000000,68.69,69.08,68.58,68.83
1752771600000,68.83,68.83,68.62,68.71
1752775200000,68.71,69.68,68.71,69.67
1752778800000,69.67,69.87,69.57,69.68
1752782400000,69.68,69.81,69.37,69.44
1752786000000,69.44,70.73,69.44,70.7
1752789600000,70.7,71.3,70.69,70.99
1752793200000,70.99,71.55,70.94,71.04
1752796800000,71.04,71.06,70.65,70.77
1752800400000,70.77,71.39,70.42,70.98
1752804000000,70.98,70.99,69.94,69.97
1752807600000,69.97,69.97,69.74,69.78
1752811200000,69.78,69.78,69.48,69.66
1752814800000,69.66,71.13,69.6,71.13
1752818400000,71.13,71.14,69.87,70.06
1752822000000,70.06,71.46,69.51,69.51
1752825600000,69.51,69.52,68.26,68.26
1752829200000,68.26,68.26,67.26,67.26
1752832800000,67.26,67.57,67.08,67.56
1752836400000,67.56,68.32,67.55,68.32
1752840000000,68.32,68.55,68.28,68.47
1752843600000,68.47,69.25,68.43,68.89
1752847200000,68.89,68.97,68.5,68.58
1752850800000,68.58,69.13,68.58,69.04
1752854400000,69.04,69.14,68.54,68.54
1752858000000,68.54,68.63,68.11,68.11
1752861600000,68.11,68.14,67.91,68.01
1752865200000,68.01,68.04,67.65,67.71
1752868800000,67.71,68.25,67.63,67.64
1752872400000,67.64,67.87,67.64,67.83
1752876000000,67.83,67.89,67.42,67.42
1752879600000,67.42,67.44,67.22,67.29
1752883200000,67.29,67.35,67.22,67.22
1752886800000,67.22,67.35,67.19,67.34
1752890400000,67.34,67.43,67.19,67.38
1752894000000,67.38,67.57,67.37,67.5
1752897600000,67.5,67.65,67.5,67.52
1752901200000,67.52,67.56,67.48,67.52
1752904800000,67.52,67.54,67.45,67.51
1752908400000,67.51,67.54,66.84,66.85
1752912000000,66.85,66.85,66.46,66.5
1752915600000,66.5,66.53,66.47,66.49
1752919200000,66.49,66.51,66.43,66.48
1752922800000,66.48,66.52,66.4,66.5
1752926400000,66.5,66.56,66.43,66.47
1752930000000,66.47,66.48,66.34,66.39
1752933600000,66.39,66.46,66.17,66.45
1752937200000,66.45,66.55,66.45,66.49
1752940800000,66.49,66.65,66.49,66.62
1752944400000,66.62,66.64,66.49,66.51
1752948000000,66.51,66.52,66.4,66.46
1752951600000,66.46,66.98,66.46,66.98
1752955200000,66.98,67.19,66.93,67.18
1752958800000,67.18,67.48,67.17,67.48
1752962400000,67.48,67.53,67.39,67.41
1752966000000,67.41,67.55,67.36,67.55
1752969600000,67.55,67.61,67.5,67.61
1752973200000,67.61,68.53,67.36,68.53
1752976800000,68.53,68.7,68.34,68.7
1752980400000,68.7,69.39,68.52,69.28
1752984000000,69.28,69.37,69.09,69.31
1752987600000,69.31,69.4,69.26,69.36
1752991200000,69.36,69.41,69.33,69.35
1752994800000,69.35,69.5,69.19,69.19
1752998400000,69.19,70.19,68.83,70.19
1753002000000,70.19,71.72,70.19,71.72
1753005600000,71.72,71.77,71.51,71.69
1753009200000,71.69,71.91,71.1,71.91
1753012800000,71.91,71.94,71.47,71.55
1753016400000,71.55,71.55,71.0,71.13
1753020000000,71.13,71.15,70.85,70.9
1753023600000,70.9,71.06,70.68,71.06
1753027200000,71.05,71.05,70.51,71.04
1753030800000,71.04,71.2,70.8,71.2
1753034400000,71.2,71.25,70.99,71.02
1753038000000,71.02,71.4,70.97,71.36
1753041600000,71.36,71.8,71.36,71.46
1753045200000,71.46,71.78,71.44,71.7
1753048800000,71.7,71.7,70.64,70.64
1753052400000,70.64,70.64,70.47,70.58
1753056000000,70.58,70.58,69.33,69.58
1753059600000,69.58,69.78,69.38,69.43
1753063200000,69.43,69.53,69.4,69.45
1753066800000,69.45,69.64,69.44,69.44
1753070400000,69.44,69.45,69.19,69.25
1753074000000,69.25,69.26,69.0,69.01
1753077600000,69.01,69.3,69.01,69.04
1753081200000,69.04,69.19,68.87,69.04
1753084800000,69.04,69.13,68.87,68.87
1753088400000,68.87,68.87,68.7,68.78
1753092000000,68.78,69.65,68.73,69.65
1753095600000,69.65,70.29,69.65,70.12
1753099200000,70.12,70.69,70.02,70.61
1753102800000,70.61,70.67,70.47,70.51
1753106400000,70.51,70.85,70.51,70.54
1753110000000,70.54,70.54,69.99,69.99
1753113600000,69.99,69.99,69.54,69.76
1753117200000,69.76,69.91,69.75,69.88
1753120800000,69.88,70.3,69.83,70.28
1753124400000,70.28,70.78,70.28,70.69
1753128000000,70.69,70.69,70.22,70.27
1753131600000,70.27,70.28,69.93,69.93
1753135200000,69.93,69.97,69.76,69.76
1753138800000,69.76,69.76,69.57,69.6
1753142400000,69.6,69.6,69.3,69.3
1753146000000,69.3,69.8,69.25,69.8
1753149600000,69.8,70.01,69.73,69.83
1753153200000,69.83,70.1,69.68,69.94
1753156800000,69.94,69.95,69.34,69.34
1753160400000,69.34,69.34,68.78,69.16
1753164000000,69.16,69.39,68.99,68.99
1753167600000,68.99,69.21,68.81,68.82
1753171200000,68.82,68.89,68.25,68.25
1753174800000,68.25,68.25,67.67,67.69
1753178400000,67.69,67.69,67.3,67.3
1753182000000,67.3,67.61,67.23,67.61
1753185600000,67.6,67.98,67.56,67.96
1753189200000,67.96,67.97,67.74,67.9
1753192800000,67.9,68.23,67.9,68.04
1753196400000,68.04,68.67,67.9,68.41
1753200000000,68.41,68.66,68.38,68.66
1753203600000,68.66,68.73,68.28,68.41
1753207200000,68.41,68.52,68.18,68.23
1753210800000,68.23,68.56,68.22,68.43
1753214400000,68.43,68.59,68.33,68.41
1753218000000,68.41,68.63,68.28,68.39
1753221600000,68.39,68.4,68.29,68.36
1753225200000,68.36,68.45,68.31,68.42
1753228800000,68.42,68.47,68.23,68.23
1753232400000,68.23,68.23,67.9,67.9
1753236000000,67.9,67.99,67.8,67.84
1753239600000,67.84,68.01,67.71,67.83
1753243200000,67.83,67.92,67.74,67.85
1753246800000,67.85,67.94,67.7,67.7
1753250400000,67.7,67.92,67.5,67.51
1753254000000,67.51,67.91,67.5,67.78
1753257600000,67.78,67.9,67.36,67.36
1753261200000,67.36,67.51,67.09,67.5
1753264800000,67.5,67.51,67.25,67.25
1753268400000,67.25,67.34,67.23,67.3
1753272000000,67.3,67.45,67.27,67.45
1753275600000,67.45,67.66,67.45,67.46
1753279200000,67.46,67.49,67.2,67.42
1753282800000,67.42,67.43,67.2,67.2
1753286400000,67.2,67.21,66.88,66.88
1753290000000,66.88,67.64,66.88,67.64
1753293600000,67.64,67.78,67.63,67.76
1753297200000,67.76,67.89,67.7,67.78
1753300800000,67.78,68.03,67.66,67.73
1753304400000,67.73,68.09,67.71,67.97
1753308000000,67.97,68.13,67.9,68.0
1753311600000,68.0,68.36,68.0,68.18
1753315200000,68.18,68.25,68.04,68.24
1753318800000,68.24,68.27,68.11,68.12
1753322400000,68.12,68.16,67.89,67.94
1753326000000,67.94,67.99,67.88,67.89
1753329600000,67.89,68.09,67.85,68.09
1753333200000,68.09,68.14,67.5,67.8
1753336800000,67.8,68.2,67.68,68.14
1753340400000,68.14,68.24,67.62,67.87
1753344000000,67.87,68.18,67.51,67.51
1753347600000,67.51,67.51,67.22,67.39
1753351200000,67.38,67.4,67.03,67.03
1753354800000,67.03,67.03,66.7,66.73
1753358400000,66.73,66.75,66.5,66.54
1753362000000,66.54,66.67,66.5,66.5
1753365600000,66.5,67.88,66.48,67.88
1753369200000,67.88,68.26,67.75,67.78
1753372800000,67.78,68.23,67.67,67.83
1753376400000,67.83,67.84,67.38,67.63
1753380000000,67.63,67.79,67.5,67.79
1753383600000,67.79,67.91,67.57,67.61
1753387200000,67.61,67.64,67.55,67.58
1753390800000,67.58,67.6,67.32,67.51
1753394400000,67.51,67.74,67.41,67.54
1753398000000,67.54,67.54,67.4,67.47
1753401600000,67.47,68.2,67.41,68.19
1753405200000,68.19,68.2,67.73,67.79
1753408800000,67.79,68.42,67.79,68.42
1753412400000,68.42,69.64,68.42,69.64
1753416000000,69.64,69.67,69.31,69.57
1753419600000,69.57,69.58,69.19,69.29
1753423200000,69.29,69.5,69.21,69.29
1753426800000,69.29,70.42,69.18,70.39
1753430400000,70.39,70.61,69.12,69.12
1753434000000,69.12,69.12,68.69,68.76
1753437600000,68.76,68.76,67.8,67.8
1753441200000,67.79,68.12,67.42,68.01
1753444800000,68.02,68.57,67.81,68.57
1753448400000,68.57,68.62,68.0,68.07
1753452000000,68.07,68.36,68.05,68.1
1753455600000,68.1,68.15,67.89,68.02
1753459200000,68.02,68.03,67.78,67.78
1753462800000,67.78,67.8,67.51,67.51
1753466400000,67.51,67.77,67.47,67.7
1753470000000,67.7,67.71,67.6,67.68
1753473600000,67.68,67.76,67.33,67.55
1753477200000,67.55,67.71,67.02,67.51
1753480800000,67.51,67.51,67.4,67.4
1753484400000,67.39,67.42,67.33,67.36
1753488000000,67.36,67.37,67.23,67.28
1753491600000,67.28,67.31,67.2,67.26
1753495200000,67.26,67.61,67.15,67.53
1753498800000,67.53,67.53,66.79,66.79
1753502400000,66.79,66.95,66.72,66.78
1753506000000,66.78,66.79,66.64,66.64
1753509600000,66.64,66.71,66.49,66.55
1753513200000,66.55,66.69,66.52,66.53
1753516800000,66.53,66.76,66.53,66.75
1753520400000,66.75,66.85,66.65,66.85
1753524000000,66.85,67.09,66.82,67.06
1753527600000,67.06,67.17,66.99,67.02
1753531200000,67.02,67.29,66.99,67.29
1753534800000,67.29,67.3,67.12,67.18
1753538400000,67.18,67.19,67.05,67.05
1753542000000,67.05,67.23,67.04,67.19
1753545600000,67.19,67.24,67.07,67.09
1753549200000,67.09,67.2,67.04,67.14
1753552800000,67.14,67.24,67.01,67.17
1753556400000,67.17,67.35,67.16,67.17
1753560000000,67.17,67.3,67.06,67.29
1753563600000,67.29,67.33,67.22,67.28
1753567200000,67.28,67.49,67.25,67.43
1753570800000,67.43,67.52,67.41,67.52
1753574400000,67.52,67.53,67.38,67.51
1753578000000,67.51,67.54,67.42,67.48
1753581600000,67.48,67.63,67.35,67.51
1753585200000,67.51,67.63,67.36,67.63
1753588800000,67.63,68.33,67.34,68.33
1753592400000,68.33,68.79,68.17,68.78
1753596000000,68.78,68.81,68.07,68.07
1753599600000,68.07,68.1,67.87,68.01
1753603200000,68.01,68.04,67.9,67.95
1753606800000,67.95,67.96,67.79,67.83
1753610400000,67.83,68.0,67.46,67.95
1753614000000,67.95,68.62,67.87,68.38
1753617600000,68.38,68.99,68.35,68.67
1753621200000,68.67,68.83,68.62,68.71
1753624800000,68.71,68.87,68.4,68.4
1753628400000,68.4,68.94,68.37,68.78
1753632000000,68.78,69.77,68.78,69.77
1753635600000,69.77,69.85,69.2,69.22
1753639200000,69.22,69.62,69.21,69.23
1753642800000,69.23,69.23,68.99,68.99
1753646400000,68.99,69.07,68.32,68.32
1753650000000,68.32,68.33,68.12,68.14
1753653600000,68.14,68.28,68.07,68.14
1753657200000,68.14,68.14,67.91,67.96
1753660800000,67.96,68.57,67.94,68.56
1753664400000,68.56,68.56,68.29,68.33
1753668000000,68.33,68.63,68.28,68.6
1753671600000,68.6,68.92,68.59,68.88
1753675200000,68.88,69.13,68.87,69.11
1753678800000,69.11,69.75,69.1,69.67
1753682400000,69.67,69.75,69.58,69.59
1753686000000,69.59,69.73,69.59,69.71
1753689600000,69.71,69.72,69.35,69.36
1753693200000,69.36,69.41,69.27,69.41
1753696800000,69.41,69.42,68.78,68.79
1753700400000,68.79,68.79,68.62,68.64
1753704000000,68.64,68.92,68.58,68.85
1753707600000,68.85,68.94,68.8,68.83
1753711200000,68.83,69.59,68.75,69.59
1753714800000,69.59,69.63,69.14,69.44
1753718400000,69.44,69.44,69.23,69.27
1753722000000,69.27,69.27,68.84,68.84
1753725600000,68.84,68.84,68.13,68.2
1753729200000,68.2,68.21,68.09,68.12
1753732800000,68.12,68.14,67.92,67.95
1753736400000,67.95,67.95,67.68,67.79
1753740000000,67.79,67.86,67.69,67.7
1753743600000,67.7,67.75,67.65,67.68
1753747200000,67.68,67.97,67.39,67.85
1753750800000,67.85,67.86,67.57,67.57
1753754400000,67.57,67.65,67.51,67.54
1753758000000,67.54,67.81,67.36,67.39
1753761600000,67.39,67.69,67.28,67.69
1753765200000,67.69,67.69,66.95,67.22
1753768800000,67.22,67.81,67.22,67.8
1753772400000,67.8,69.12,67.78,69.09
1753776000000,69.1,69.14,68.58,68.59
1753779600000,68.59,68.71,67.75,67.77
1753783200000,67.77,67.78,67.48,67.53
1753786800000,67.53,67.72,67.49,67.52
1753790400000,67.52,67.74,67.52,67.71
1753794000000,67.71,67.95,67.65,67.71
1753797600000,67.71,67.71,67.25,67.25
1753801200000,67.25,67.59,66.45,66.46
1753804800000,66.46,66.93,65.82,66.14
1753808400000,66.14,66.56,66.13,66.49
1753812000000,66.49,67.3,66.41,67.18
1753815600000,67.18,67.26,67.0,67.02
1753819200000,67.02,67.38,66.96,66.99
1753822800000,66.99,66.99,66.53,66.73
1753826400000,66.73,66.77,66.34,66.34
1753830000000,66.34,66.53,66.29,66.53
1753833600000,66.53,66.68,66.35,66.61
1753837200000,66.61,66.76,66.56,66.56
1753840800000,66.56,66.85,66.5,66.76
1753844400000,66.76,66.82,66.71,66.71
1753848000000,66.71,66.71,66.43,66.5
1753851600000,66.5,66.55,66.29,66.44
1753855200000,66.44,66.54,66.43,66.45
1753858800000,66.45,66.47,66.0,66.03
1753862400000,66.03,66.07,65.8,65.82
1753866000000,65.82,65.96,65.69,65.81
1753869600000,65.82,65.85,65.09,65.09
1753873200000,65.09,65.36,64.72,64.78
1753876800000,64.78,65.28,64.63,64.78
1753880400000,64.78,64.79,64.66,64.68
1753884000000,64.68,65.16,64.43,65.16
1753887600000,65.16,65.19,64.33,64.35
1753891200000,64.35,64.42,64.09,64.09
1753894800000,64.09,64.64,64.07,64.64
1753898400000,64.64,65.0,64.62,64.62
1753902000000,64.62,65.28,64.59,64.75
1753905600000,64.75,64.76,64.51,64.52
1753909200000,64.52,64.65,64.41,64.63
1753912800000,64.63,65.12,64.63,65.11
1753916400000,65.11,65.21,65.08,65.18
1753920000000,65.18,66.29,65.12,66.28
1753923600000,66.28,66.34,65.69,65.85
1753927200000,65.85,66.62,65.85,66.51
1753930800000,66.51,66.54,66.39,66.47
1753934400000,66.47,66.51,66.39,66.39
1753938000000,66.39,66.51,65.95,65.95
1753941600000,65.95,65.99,65.83,65.94
1753945200000,65.94,65.97,65.83,65.83
1753948800000,65.83,65.95,65.34,65.39
1753952400000,65.39,65.39,65.26,65.27
1753956000000,65.27,65.29,65.09,65.09
1753959600000,65.09,65.14,64.96,65.04
1753963200000,65.04,65.34,64.98,65.23
1753966800000,65.23,65.43,64.96,65.31
1753970400000,65.31,65.33,64.96,64.97
1753974000000,64.97,65.04,64.86,65.01
1753977600000,65.01,65.3,64.82,65.28
1753981200000,65.28,65.69,65.28,65.69
1753984800000,65.69,65.74,65.61,65.67
1753988400000,65.67,66.13,65.63,66.12
1753992000000,66.12,66.12,65.96,65.98
1753995600000,65.98,66.42,65.55,66.42
1753999200000,66.42,66.93,66.42,66.85
1754002800000,66.85,67.32,66.69,67.3
1754006400000,67.3,68.05,67.23,67.65
1754010000000,67.65,67.65,67.25,67.28
1754013600000,67.28,67.28,66.52,66.55
1754017200000,66.55,66.64,66.39,66.59
1754020800000,66.59,66.84,66.53,66.84
1754024400000,66.84,67.12,66.84,67.1
1754028000000,67.1,69.04,67.04,69.04
1754031600000,69.04,70.24,69.03,69.73
1754035200000,69.73,69.85,68.08,68.08
1754038800000,68.08,68.08,67.65,67.67
1754042400000,67.67,67.67,67.01,67.04
1754046000000,67.04,67.22,66.63,66.63
1754049600000,66.63,66.63,66.22,66.22
1754053200000,66.22,66.9,66.1,66.88
1754056800000,66.88,67.21,66.36,67.21
1754060400000,67.21,67.51,67.21,67.28
1754064000000,67.28,67.42,67.09,67.35
1754067600000,67.35,67.35,67.12,67.29
1754071200000,67.29,67.3,66.34,66.34
1754074800000,66.34,67.36,66.3,66.91
1754078400000,66.91,67.68,66.77,67.6
1754082000000,67.6,67.69,66.92,66.94
1754085600000,66.94,69.58,66.94,69.48
1754089200000,69.48,70.5,69.47,69.77
1754092800000,69.77,69.77,68.19,68.2
1754096400000,68.2,68.21,67.84,67.84
1754100000000,67.85,69.1,67.68,69.08
1754103600000,69.07,69.07,68.83,68.83
1754107200000,68.83,68.93,68.78,68.8
