origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2026-02-24 00:00:00+00:00,64625.8,64980.0,62401.7,64031.3,223150.569,0.027218043974691117,1771804860000.0
2026-02-25 00:00:00+00:00,64031.4,69999.0,63876.0,67952.5,299238.818,0.029364082057310992,1771891260000.0
2026-02-26 00:00:00+00:00,67952.5,68850.0,66462.0,67448.2,177837.05500000002,0.030238200008036648,1771977660000.0
2026-02-27 00:00:00+00:00,67448.1,68188.8,64875.6,65836.0,205957.364,0.028050288011609557,1772064060000.0
2026-02-28 00:00:00+00:00,65836.0,67735.0,62979.5,66937.1,257922.78600000002,0.027317494519983256,1772150460000.0
2026-03-01 00:00:00+00:00,66937.0,68189.0,65011.0,65750.0,219111.436,0.02750592713211573,1772236860000.0
2026-03-02 00:00:00+00:00,65749.9,70100.0,65234.4,68801.8,277378.032,0.0288982347662057,1772323260000.0
2026-03-03 00:00:00+00:00,68801.8,69221.6,66080.0,68295.3,257469.90000000002,0.02882495541704307,1772409660000.0
2026-03-04 00:00:00+00:00,68295.2,74046.5,67350.0,72641.4,357143.496,0.027940368987865612,1772496060000.0
2026-03-05 00:00:00+00:00,72641.4,73539.1,70612.8,70854.8,226168.27999999997,0.02900291955072374,1772582460000.0
2026-03-06 00:00:00+00:00,70854.8,71387.5,67712.3,68083.0,213382.703,0.029050027703756864,1772668860000.0
2026-03-07 00:00:00+00:00,68083.0,68524.9,66850.1,67232.1,94570.16200000001,0.028636522804910594,1772755260000.0
2026-03-08 00:00:00+00:00,67232.1,68171.6,65569.2,65934.3,155747.973,0.029060496182208666,1772841660000.0
2026-03-09 00:00:00+00:00,65934.3,69498.0,65770.5,68394.1,237211.54700000002,0.030688344581464234,1772928060000.0
2026-03-10 00:00:00+00:00,68394.0,71748.1,68345.0,69901.9,265674.48400000005,0.03164097612057842,1773014460000.0
2026-03-11 00:00:00+00:00,69901.8,71286.0,68932.9,70150.0,195627.956,0.02904479346453096,1773100860000.0
2026-03-12 00:00:00+00:00,70150.0,70756.5,69150.0,70480.1,186490.593,0.028809252699365365,1773187260000.0
2026-03-13 00:00:00+00:00,70480.1,73870.0,70342.7,70895.5,300232.121,0.028228252145290227,1773273660000.0
2026-03-14 00:00:00+00:00,70895.5,71272.3,70256.0,71174.4,79283.014,0.028400982039744997,1773360060000.0
2026-03-15 00:00:00+00:00,71174.4,73199.9,70815.7,72778.9,126474.24200000001,0.02773099941882952,1773446460000.0
2026-03-16 00:00:00+00:00,72778.8,74880.0,72235.6,74846.4,269076.99,0.027877558117154783,1773532860000.0
2026-03-17 00:00:00+00:00,74846.4,75998.9,73330.3,73872.4,218278.973,0.027683891265796408,1773619260000.0
2026-03-18 00:00:00+00:00,73872.3,74633.0,70456.0,71202.9,226755.46899999998,0.02764201735198919,1773705660000.0
2026-03-19 00:00:00+00:00,71202.9,71598.3,68750.0,69887.4,218646.177,0.02691445809958879,1773792060000.0
2026-03-20 00:00:00+00:00,69887.4,71342.2,69350.0,70472.7,186241.517,0.028144504317675796,1773878460000.0
2026-03-21 00:00:00+00:00,70472.6,71077.7,68511.3,68881.5,74084.886,0.028406216278970903,1773964860000.0
2026-03-22 00:00:00+00:00,68881.5,69555.8,67300.0,67830.6,134880.56399999998,0.028495198345811237,1774051260000.0
2026-03-23 00:00:00+00:00,67830.7,71789.8,67400.1,70865.9,291099.678,0.028903469005431604,1774137660000.0
2026-03-24 00:00:00+00:00,70866.0,71377.5,68884.5,70523.9,196191.95,0.029699073367768728,1774224060000.0
2026-03-25 00:00:00+00:00,70524.0,71999.9,70375.0,71297.5,166515.849,0.02801888257625414,1774310460000.0
2026-03-26 00:00:00+00:00,71297.5,71408.1,68115.8,68788.0,186473.614,0.027573972242052464,1774396860000.0
2026-03-27 00:00:00+00:00,68788.1,69142.7,65501.0,66364.2,212351.048,0.026715557009004506,1774483260000.0
2026-03-28 00:00:00+00:00,66364.1,67284.0,65888.0,66334.8,89373.492,0.027500692892889828,1774569660000.0
2026-03-29 00:00:00+00:00,66334.8,67100.0,64918.2,65977.9,110278.396,0.02811309888232038,1774656060000.0
2026-03-30 00:00:00+00:00,65978.0,68148.4,65754.2,66764.4,187059.065,0.028128801599998084,1774742460000.0
2026-03-31 00:00:00+00:00,66764.4,68600.0,65938.0,68241.5,243333.08500000002,0.02855800921652206,1774828860000.0
2026-04-01 00:00:00+00:00,68241.4,69288.0,67534.9,68086.5,157276.22000000003,0.028945342919238816,1774915260000.0
2026-04-02 00:00:00+00:00,68086.4,68639.1,65676.1,66868.5,188358.92100000003,0.027348899955338665,1775001660000.0
2026-04-03 00:00:00+00:00,66868.6,67350.0,66240.0,66930.0,79267.833,0.026951097774170107,1775088060000.0
2026-04-04 00:00:00+00:00,66930.0,67554.5,66745.5,67271.0,50770.337,0.02661610646371237,1775174460000.0
2026-04-05 00:00:00+00:00,67271.1,69108.0,66575.5,68997.9,104918.169,0.02481552817000203,1775260860000.0
2026-04-06 00:00:00+00:00,68997.9,70332.5,68227.5,68817.9,166757.23599999998,0.024794591213098422,1775347260000.0
2026-04-07 00:00:00+00:00,68817.9,72743.4,67711.0,71890.2,232828.24699999997,0.02487833904071286,1775433660000.0
2026-04-08 00:00:00+00:00,71890.2,72858.5,70671.6,71038.1,183378.49199999997,0.02564253796769457,1775520060000.0
2026-04-09 00:00:00+00:00,71038.2,73128.0,70428.0,71750.4,175806.457,0.024794591213098422,1775606460000.0
2026-04-10 00:00:00+00:00,71750.4,73450.0,71382.1,72917.4,156569.666,0.02321385096687598,1775692860000.0
2026-04-11 00:00:00+00:00,72917.4,73773.4,72451.9,73013.4,80169.66999999998,0.023302833033716316,1775779260000.0
2026-04-12 00:00:00+00:00,73013.4,73094.4,70458.2,70711.1,134822.989,0.02258050802054182,1775865660000.0
2026-04-13 00:00:00+00:00,70711.2,74870.0,70517.3,74385.0,213029.519,0.023349941186749434,1775952060000.0
2026-04-14 00:00:00+00:00,74384.9,76009.0,73766.8,74106.9,183261.49,0.02377914880327341,1776038460000.0
2026-04-15 00:00:00+00:00,74106.9,75425.6,73449.0,74776.2,131029.77100000001,0.023035886833195306,1776124860000.0
2026-04-16 00:00:00+00:00,74776.3,75500.0,73256.8,75106.8,158397.725,0.023082994986228424,1776211260000.0
2026-04-17 00:00:00+00:00,75106.8,78300.0,74480.0,77030.6,239395.915,0.02298877868016219,1776297660000.0
2026-04-18 00:00:00+00:00,77030.6,77380.0,75395.9,75653.8,105894.391,0.02215653464324375,1776384060000.0
2026-04-19 00:00:00+00:00,75653.8,76200.0,73700.2,73758.4,128978.211,0.022418246604538852,1776470460000.0
2026-04-20 00:00:00+00:00,73758.4,76531.0,73669.0,75790.1,166149.66700000002,0.023082994986228424,1776556860000.0
2026-04-21 00:00:00+00:00,75790.1,76999.0,74777.9,76288.2,164760.987,0.022737535197318883,1776643260000.0
2026-04-22 00:00:00+00:00,76288.3,79444.0,76078.6,78139.8,191087.09600000002,0.021999507466466683,1776729660000.0
2026-04-23 00:00:00+00:00,78139.7,78648.0,76504.6,78216.8,172485.012,0.022051849858725703,1776816060000.0
2026-04-24 00:00:00+00:00,78217.4,78546.0,77206.8,77395.4,127783.005,0.02260144497744543,1776902460000.0
2026-04-25 00:00:00+00:00,77395.3,77847.0,77100.0,77585.0,46592.486,0.022418246604538852,1776988860000.0
2026-04-26 00:00:00+00:00,77585.0,78994.8,77280.0,78613.5,79943.305,0.021020704731222983,1777075260000.0
2026-04-27 00:00:00+00:00,78614.4,79455.0,76400.0,77331.2,169100.88300000003,0.021339993324003013,1777161660000.0
2026-04-28 00:00:00+00:00,77331.2,77450.0,75635.6,76298.1,103918.87700000001,0.021114921037289226,1777248060000.0
2026-04-29 00:00:00+00:00,76298.2,77873.2,74868.0,75749.9,186533.50299999997,0.02126147973561448,1777334460000.0
2026-04-30 00:00:00+00:00,75749.9,76630.3,75273.5,76305.4,99754.46,0.021240542778710875,1777420860000.0
2026-05-01 00:00:00+00:00,76305.4,78879.9,76265.4,78192.0,152998.306,0.020738055813024268,1777507260000.0
2026-05-02 00:00:00+00:00,78191.9,79145.0,77979.3,78652.9,51441.108,0.02035072211030751,1777593660000.0
2026-05-03 00:00:00+00:00,78652.8,79428.9,78027.0,78529.0,72033.621,0.020162289498175036,1777680060000.0
2026-05-04 00:00:00+00:00,78529.0,80771.7,78128.3,79826.1,280916.58200000005,0.020575794397021303,1777766460000.0
2026-05-05 00:00:00+00:00,79826.1,81745.4,79761.2,80861.9,170921.528,0.020439704177147845,1777852860000.0
2026-05-06 00:00:00+00:00,80861.9,82828.7,80651.2,81390.1,158200.508,0.021460380826198763,1777939260000.0
2026-05-07 00:00:00+00:00,81390.0,81680.6,79461.5,79969.4,134727.652,0.02108351560193381,1778025660000.0
2026-05-08 00:00:00+00:00,79969.5,80478.0,79137.4,80155.2,106762.913,0.02062813678928032,1778112060000.0
2026-05-09 00:00:00+00:00,80155.2,81043.2,80080.0,80634.0,55957.333999999995,0.020335019392629803,1778198460000.0
2026-05-10 00:00:00+00:00,80634.0,82460.5,80225.1,82177.7,94950.803,0.01971214492474745,1778284860000.0
2026-05-11 00:00:00+00:00,82177.7,82350.0,80394.0,81699.1,121990.421,0.020209397651208154,1778371260000.0
2026-05-12 00:00:00+00:00,81699.1,81757.3,79801.0,80461.0,121313.95599999999,0.020266974282693074,1778457660000.0
2026-05-13 00:00:00+00:00,80461.0,81270.2,78713.8,79288.3,139700.64500000002,0.02006283895288289,1778544060000.0
2026-05-14 00:00:00+00:00,79288.2,81999.0,78869.4,81048.9,175883.625,0.020177992215852737,1778630460000.0
2026-05-15 00:00:00+00:00,81048.8,81623.8,78610.0,79074.0,153823.505,0.020847974836768212,1778716860000.0
2026-05-16 00:00:00+00:00,79074.0,79199.7,77601.8,78104.2,86150.451,0.020424001459470143,1778803260000.0
2026-05-17 00:00:00+00:00,78104.3,78564.3,76666.0,77430.4,86217.669,0.020439704177147845,1778889660000.0
2026-05-18 00:00:00+00:00,77430.4,77757.5,76014.2,76963.2,178363.499,0.021046875927352496,1778976060000.0
2026-05-19 00:00:00+00:00,76963.2,77384.6,76107.1,76799.9,99046.639,0.0210625786450302,1779062460000.0
2026-05-20 00:00:00+00:00,76800.0,77825.8,76485.0,77510.3,107607.406,0.020900317229027233,1779148860000.0
2026-05-21 00:00:00+00:00,77510.3,78180.0,76696.7,77586.2,117095.161,0.020811335162186896,1779235260000.0
2026-05-22 00:00:00+00:00,77586.3,77862.7,75322.0,75513.1,116206.21299999999,0.020136118302045522,1779321660000.0
2026-05-23 00:00:00+00:00,75513.1,77427.0,74203.6,76715.2,153827.753,0.019167784045253624,1779408060000.0
2026-05-24 00:00:00+00:00,76715.3,77600.0,76056.0,77030.3,91134.277,0.019413793288871026,1779494460000.0
2026-05-25 00:00:00+00:00,77030.3,77887.9,76871.4,77281.5,76708.408,0.019209657959060846,1779580860000.0
2026-05-26 00:00:00+00:00,77281.5,78077.1,75641.2,75905.5,164920.082,0.018858963930925402,1779667260000.0
2026-05-27 00:00:00+00:00,75905.6,76155.5,74210.0,74418.1,144715.461,0.01802671989400696,1779753660000.0
2026-05-28 00:00:00+00:00,74418.0,74565.3,72556.0,73591.4,179445.677,0.018769981864085062,1779840060000.0
2026-05-29 00:00:00+00:00,73591.4,74293.1,72436.0,73428.2,146157.182,0.019466135681130047,1779926460000.0
2026-05-30 00:00:00+00:00,73428.2,74108.8,73130.1,73856.8,52543.685999999994,0.019508009594937266,1780012860000.0
2026-05-31 00:00:00+00:00,73856.9,74250.0,73340.7,73653.2,58241.459,0.01883802697402179,1780099260000.0
2026-06-01 00:00:00+00:00,73653.2,74070.5,70650.9,71391.5,213471.128,0.01846639598898274,1780185660000.0
2026-06-02 00:00:00+00:00,71391.5,71397.0,66150.7,66730.0,346702.152,0.01905263078228378,1780272060000.0
2026-06-03 00:00:00+00:00,66730.1,67493.8,64050.8,64117.7,310901.538,0.019508009594937266,1780358460000.0
2026-06-04 00:00:00+00:00,64117.7,64739.8,61344.8,63853.4,431174.61100000003,0.022653787369704453,1780444860000.0
2026-06-05 00:00:00+00:00,63853.4,63955.0,59080.0,61022.0,478161.885,0.025072005892071238,1780531260000.0
2026-06-06 00:00:00+00:00,61022.0,61500.0,59451.3,60849.7,174760.843,0.02416648250599017,1780617660000.0
2026-06-07 00:00:00+00:00,60849.7,64250.0,60708.0,63298.5,217479.033,0.0257210515560831,1780704060000.0
2026-06-08 00:00:00+00:00,63299.0,64179.5,62377.0,63057.9,184441.053,0.02544887111633619,1780790460000.0
2026-06-09 00:00:00+00:00,63057.9,63499.9,60755.0,61695.0,221399.474,0.02584143905827885,1780876860000.0
2026-06-10 00:00:00+00:00,61694.9,62840.2,60691.9,61483.7,193054.26400000002,0.023889067827017357,1780963260000.0
2026-06-11 00:00:00+00:00,61483.6,63915.3,61483.6,63597.9,193994.57400000002,0.024203122180571485,1781049660000.0
2026-06-12 00:00:00+00:00,63598.0,64362.6,62800.0,63547.0,145723.782,0.024579987404836436,1781136060000.0
2026-06-13 00:00:00+00:00,63547.0,64738.0,63360.0,64418.2,76161.38699999999,0.02264855313047855,1781222460000.0
2026-06-14 00:00:00+00:00,64418.3,65775.0,63650.0,65702.1,116733.45800000001,0.02118296614722595,1781308860000.0
2026-06-15 00:00:00+00:00,65702.1,67255.4,65314.3,66285.9,167952.941,0.021339993324003013,1781395260000.0
2026-06-16 00:00:00+00:00,66285.9,66956.7,65328.8,65644.8,129106.42599999999,0.02110968679806332,1781481660000.0
2026-06-17 00:00:00+00:00,65644.8,66419.2,63881.2,64472.9,199486.299,0.020266974282693074,1781568060000.0
2026-06-18 00:00:00+00:00,64472.9,64780.0,62232.1,62924.1,187698.71600000001,0.019717379163973352,1781654460000.0
2026-06-19 00:00:00+00:00,62924.0,63645.0,62237.2,63512.6,112226.881,0.02069618189921705,1781740860000.0
2026-06-20 00:00:00+00:00,63512.5,64370.9,63136.2,64270.0,95676.696,0.022229813992406377,1781827260000.0
2026-06-21 00:00:00+00:00,64270.1,64568.0,63220.0,63287.1,84982.076,0.021219605821807264,1781913660000.0
2026-06-22 00:00:00+00:00,63287.2,65597.2,63286.2,63990.2,161843.00799999997,0.020858443315220018,1782000060000.0
2026-06-23 00:00:00+00:00,63990.1,64247.2,61870.0,62696.7,172919.239,0.021858183007367325,1782086460000.0
2026-06-24 00:00:00+00:00,62696.7,63209.6,59060.0,61051.2,278097.304,0.021151560711870535,1782172860000.0
2026-06-25 00:00:00+00:00,61051.2,61931.1,58030.0,59771.9,301830.174,0.021753498222849284,1782259260000.0
2026-06-26 00:00:00+00:00,59772.0,60734.0,58288.0,60072.0,282095.151,0.023616887387270444,1782345660000.0
2026-06-27 00:00:00+00:00,60071.9,60924.7,59819.8,60000.3,81302.593,0.024370617835800353,1782432060000.0
2026-06-28 00:00:00+00:00,60000.4,60543.3,58888.0,59550.2,103598.697,0.023815788477854725,1782518460000.0
2026-06-29 00:00:00+00:00,59550.2,60758.3,58850.0,60224.7,227776.27500000002,0.023643058583399955,1782604860000.0
2026-06-30 00:00:00+00:00,60224.7,60250.0,58160.0,58605.4,191646.30099999998,0.024946384150649585,1782691260000.0
2026-07-01 00:00:00+00:00,58605.4,61322.0,57758.6,59999.6,263938.48099999997,0.022324030298472616,1782777660000.0
2026-07-02 00:00:00+00:00,59999.6,62180.0,59555.0,61540.6,235950.072,0.023313301512168122,1782864060000.0
2026-07-03 00:00:00+00:00,61540.5,62957.2,61229.0,62565.5,132498.49399999998,0.02246012051834607,1782950460000.0
2026-07-04 00:00:00+00:00,62565.5,63450.0,62302.6,63114.8,79649.524,0.021172497668774146,1783036860000.0
2026-07-05 00:00:00+00:00,63114.9,63990.7,62410.1,63617.1,92627.144,0.020659542224635737,1783123260000.0
2026-07-06 00:00:00+00:00,63617.2,64691.9,61297.0,64023.6,242793.799,0.020507749287084574,1783209660000.0
2026-07-07 00:00:00+00:00,64023.5,64298.1,62638.0,63335.4,177205.838,0.020240803086563567,1783296060000.0
2026-07-08 00:00:00+00:00,63335.4,63740.2,61520.0,62255.3,163095.72499999998,0.019502775355711363,1783382460000.0
2026-07-09 00:00:00+00:00,62255.1,63484.9,61666.0,63197.0,150854.29299999998,0.02034548787108161,1783468860000.0
2026-07-10 00:00:00+00:00,63197.1,64680.0,62897.0,64129.5,138788.057,0.02069094765999115,1783555260000.0
2026-07-11 00:00:00+00:00,64129.5,64497.4,63668.8,63783.0,53674.895000000004,0.01951847807338907,1783641660000.0
2026-07-12 00:00:00+00:00,63783.1,64271.9,63602.8,63750.0,60091.945999999996,0.01896364871544344,1783728060000.0
2026-07-13 00:00:00+00:00,63749.9,64411.8,61806.0,62307.0,195782.223,0.01925153187286806,1783814460000.0
2026-07-14 00:00:00+00:00,62307.0,65130.0,62240.9,65014.7,190875.18300000002,0.019471369920355953,1783900860000.0
2026-07-15 00:00:00+00:00,65014.6,65589.7,64450.9,64721.4,132223.614,0.019774955795458276,1783987260000.0
2026-07-16 00:00:00+00:00,64721.4,64974.5,63712.6,63801.0,130469.462,0.019094504696090996,1784073660000.0
2026-07-17 00:00:00+00:00,63801.1,64356.7,62505.1,63909.9,165852.81300000002,0.01883279273479589,1784160060000.0
2026-07-18 00:00:00+00:00,63909.9,64837.4,63859.6,64806.7,49226.738,0.019036928064606072,1784246460000.0
2026-07-19 00:00:00+00:00,64806.7,64948.8,64259.5,64694.7,62795.03,0.01901599110770246,1784332860000.0
2026-07-20 00:00:00+00:00,64694.8,65788.0,63736.1,65224.8,179506.147,0.018696702514922434,1784419260000.0
2026-07-21 00:00:00+00:00,65224.7,66924.1,65115.3,66522.4,138894.915,0.018900837844732617,1784505660000.0
2026-07-22 00:00:00+00:00,66522.3,66711.0,65505.0,66082.0,116810.61499999999,0.01897935143312115,1784592060000.0
2026-07-23 00:00:00+00:00,66082.0,66284.1,64636.0,65069.6,124767.778,0.019534180791066776,1784678460000.0
2026-07-24 00:00:00+00:00,65069.6,65780.0,63666.0,64116.5,147537.472,0.019895343297654022,1784764860000.0
2026-07-25 00:00:00+00:00,64116.5,64417.1,63760.5,64338.1,46247.634,0.020136118302045522,1784851260000.0
2026-07-26 00:00:00+00:00,64338.0,65555.0,64256.4,65375.1,65763.163,0.019377153614289714,1784937660000.0
2026-07-27 00:00:00+00:00,65375.2,65722.5,63567.0,63720.8,147831.733,0.01973831612087696,1785024060000.0
2026-07-28 00:00:00+00:00,63720.7,64084.5,62660.1,63903.6,144273.86200000002,0.019544649269518582,1785110460000.0
2026-07-29 00:00:00+00:00,63903.6,64715.9,63234.0,63958.9,179976.299,0.01960222590100351,1785196860000.0
2026-07-30 00:00:00+00:00,63958.9,65157.0,63576.4,64750.0,112855.732,0.01949230687725956,1785283260000.0
2026-07-31 00:00:00+00:00,64750.0,65391.3,62410.5,62859.9,174964.935,0.01960222590100351,1785369660000.0
2026-08-01 00:00:00+00:00,62859.9,63126.6,62228.8,62792.3,54738.143,0.018607720448082097,1785456060000.0
2026-08-02 00:00:00+00:00,62792.3,63779.0,62782.3,63550.0,84040.407,0.01865482860111522,1785542460000.0
2026-08-03 00:00:00+00:00,63550.0,64058.8,62268.2,63497.2,151843.86200000002,0.018607720448082097,1785628860000.0
2026-08-04 00:00:00+00:00,63497.1,64512.9,63290.2,64075.5,130025.3,0.01834600848678699,1785715260000.0
2026-08-05 00:00:00+00:00,64075.6,65022.0,63847.0,64633.9,145120.247,0.018194215549235827,1785801660000.0
2026-08-06 00:00:00+00:00,64634.0,64971.7,64111.0,64300.0,99304.78400000001,0.017817350324970876,1785888060000.0
2026-08-07 00:00:00+00:00,64299.9,65358.0,64128.3,64885.4,124388.37999999999,0.018141873156976806,1785974460000.0
2026-08-08 00:00:00+00:00,64885.5,65163.0,64784.3,64928.5,26438.302,0.018309368812205674,1786060860000.0
2026-08-09 00:00:00+00:00,64928.6,65482.7,64700.0,64867.8,47848.462,0.01776500793271185,1786147260000.0
2026-08-10 00:00:00+00:00,64867.8,65373.6,63788.0,63939.3,128825.728,0.017916800870263015,1786233660000.0
2026-08-11 00:00:00+00:00,63939.3,64470.0,63211.6,63572.0,106023.646,0.018283197616076167,1786320060000.0
2026-08-12 00:00:00+00:00,63571.9,64450.0,63283.0,63454.7,114432.813,0.01901599110770246,1786406460000.0
2026-08-13 00:00:00+00:00,63454.6,63990.7,62800.0,63456.7,122666.09199999999,0.018911306323184423,1786492860000.0
2026-08-14 00:00:00+00:00,63456.7,63595.1,62484.2,63015.0,105347.75700000001,0.018749044907181458,1786579260000.0
2026-08-15 00:00:00+00:00,63014.9,63170.0,62890.2,63053.9,25131.184999999998,0.01822038674536534,1786665660000.0
2026-08-16 00:00:00+00:00,63053.9,63370.0,62681.1,62876.0,39928.075,0.018183747070784028,1786752060000.0
2026-08-17 00:00:00+00:00,62876.0,64600.8,62723.9,64504.1,138249.331,0.018330305769109285,1786838460000.0
2026-08-18 00:00:00+00:00,64504.1,65057.9,63979.2,64694.0,97513.888,0.018403585118271913,1786924860000.0
2026-08-19 00:00:00+00:00,64694.1,70450.0,64131.3,69310.0,326496.48199999996,0.018173278592332223,1787011260000.0
2026-08-20 00:00:00+00:00,69310.1,73399.7,68882.1,72998.7,289461.823,0.01826749489839846,1787097660000.0
2026-08-21 00:00:00+00:00,72998.8,79555.5,72992.4,78309.1,450262.07200000004,0.01980636123081369,1787184060000.0
2026-08-22 00:00:00+00:00,78309.1,78831.8,76510.0,77084.5,128937.44399999999,0.02064383950695803,1787270460000.0
2026-08-23 00:00:00+00:00,77084.5,78057.6,75588.0,77719.1,131081.33400000003,0.022659021608930352,1787356860000.0
