day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2025-07-16 00:00:00+00:00,3370.55,3423.47,3099.6,3137.62,69.08,1752537600000.0,1752624060000.0,0.036158124572531966,0.03554781227879177,1.0835178406415378,1.300366701162577,1.0,1.0499999999999972,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
2025-07-17 00:00:00+00:00,3476.65,3524.0,3311.0,3370.55,66.17,1752624000000.0,1752710460000.0,0.03463496095779445,0.035311224665781,1.0952504026745955,1.300366701162577,1.0,-0.18999999999999773,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
2025-07-18 00:00:00+00:00,3546.36,3674.43,3458.0,3476.65,71.04,1752710400000.0,1752796860000.0,0.037184035460808784,0.03562632586718031,1.1054033002974708,1.300366701162577,1.0,3.3700000000000045,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
2025-07-19 00:00:00+00:00,3591.31,3608.0,3505.0,3546.36,67.29,1752796800000.0,1752883260000.0,0.03522119575109549,0.03572368271678209,1.1080051599037097,1.300366701162577,1.0,-1.789999999999992,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
2025-07-20 00:00:00+00:00,3755.67,3826.0,3578.05,3591.31,67.55,1752883200000.0,1752969660000.0,0.03535728597096894,0.03571112054263993,1.1080051599037097,1.300366701162577,1.0,1.3799999999999955,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
2025-07-21 00:00:00+00:00,3760.96,3857.82,3700.19,3755.67,70.58,1752969600000.0,1753056060000.0,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1.0,-0.46000000000000796,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-22 00:00:00+00:00,3746.01,3798.58,3616.53,3760.96,69.6,1753056000000.0,1753142460000.0,0.036430305012278875,0.036227216530313876,1.1080051599037097,1.300366701162577,1.0,2.309999999999988,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-23 00:00:00+00:00,3627.49,3764.08,3526.5,3746.01,68.42,1753142400000.0,1753228860000.0,0.035812664783622425,0.035952942394876605,1.1054033002974708,1.300366701162577,1.0,0.8700000000000045,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-24 00:00:00+00:00,3706.2,3772.63,3505.0,3627.49,68.18,1753228800000.0,1753315260000.0,0.03568704304220078,0.03604611185309766,1.1054033002974708,1.301136778755655,1.0,-2.3999999999999915,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-25 00:00:00+00:00,3724.17,3746.42,3570.13,3706.2,67.47,1753315200000.0,1753401660000.0,0.03531541205716172,0.036037737070336216,1.1054033002974708,1.301136778755655,1.0,-2.1299999999999955,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-26 00:00:00+00:00,3740.0,3795.2,3694.56,3724.17,67.36,1753401600000.0,1753488060000.0,0.035257835425676794,0.03570065206418812,1.1054033002974708,1.301136778755655,1.0,-1.0600000000000023,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-27 00:00:00+00:00,3871.47,3878.53,3728.36,3740.0,67.52,1753488000000.0,1753574460000.0,0.035341583253291224,0.035482907712390585,1.1054033002974708,1.300366701162577,1.0,-0.6600000000000108,3755.67,0.036943260456417285,0.03586814771941699,1.1104721875894235,1.300366701162577,1753056060000.0,1753056000000.0
2025-07-28 00:00:00+00:00,3796.0,3940.81,3751.03,3871.47,67.96,1753574400000.0,1753660860000.0,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1.0,0.4899999999999949,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-07-29 00:00:00+00:00,3791.55,3885.43,3712.24,3796.0,67.68,1753660800000.0,1753747260000.0,0.03542533108090567,0.035382410319253266,1.1054033002974708,1.2955384165108041,1.0,0.3200000000000074,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-07-30 00:00:00+00:00,3808.67,3832.61,3670.0,3791.55,66.53,1753747200000.0,1753833660000.0,0.03482339356992692,0.03528400662180631,1.1054033002974708,1.2955384165108041,1.0,-0.9899999999999949,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-07-31 00:00:00+00:00,3696.58,3878.0,3682.23,3808.67,65.18,1753833600000.0,1753920060000.0,0.034116771274430135,0.035055793791556975,1.1054033002974708,1.2955384165108041,1.0,-2.779999999999987,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-08-01 00:00:00+00:00,3486.42,3722.9,3428.86,3696.58,67.3,1753920000000.0,1754006460000.0,0.035226429990321384,0.03503276313896301,1.1054033002974708,1.2955384165108041,1.0,-0.38000000000000966,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-08-02 00:00:00+00:00,3392.42,3536.48,3366.5,3486.42,69.77,1754006400000.0,1754092860000.0,0.03651928707911921,0.03522224259894067,1.1054033002974708,1.2955384165108041,1.0,3.239999999999995,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-08-03 00:00:00+00:00,3495.0,3520.97,3353.51,3392.42,70.19,1754092800000.0,1754179260000.0,0.0367391251266071,0.03548500140808095,1.1054033002974708,1.2955384165108041,1.0,5.009999999999991,3871.47,0.035571889779230925,0.035434752711512287,1.1054033002974708,1.297236734131997,1753660860000.0,1753660800000.0
2025-08-04 00:00:00+00:00,3719.42,3735.0,3489.28,3495.0,68.96,1754179200000.0,1754265660000.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1.0,1.6599999999999966,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-05 00:00:00+00:00,3610.19,3720.1,3542.58,3719.42,66.19,1754265600000.0,1754352060000.0,0.034645429436246246,0.035845117066823015,1.1054033002974708,1.294812845224337,1.0,-3.5799999999999983,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-06 00:00:00+00:00,3681.21,3697.39,3562.34,3610.19,65.94,1754352000000.0,1754438460000.0,0.03451457345559869,0.03570274575987848,1.1006598480349405,1.2955384165108041,1.0,-4.25,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-07 00:00:00+00:00,3908.4,3926.38,3645.78,3681.21,64.68,1754438400000.0,1754524860000.0,0.033855059313135025,0.035169900206681634,1.1006598480349405,1.294812845224337,1.0,-4.279999999999987,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-08 00:00:00+00:00,4009.05,4070.0,3876.7,3908.4,65.44,1754524800000.0,1754611260000.0,0.03425286149430359,0.03467264748022093,1.1006598480349405,1.2867139049419274,1.0,-0.75,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-09 00:00:00+00:00,4259.1,4325.24,4005.02,4009.05,67.97,1754611200000.0,1754697660000.0,0.03557712401845683,0.03456900954354807,1.1006598480349405,1.2867139049419274,1.0,2.030000000000001,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-10 00:00:00+00:00,4248.77,4331.99,4160.0,4259.1,70.64,1754697600000.0,1754784060000.0,0.0369746658917727,0.03503485683465336,1.1054033002974708,1.2867139049419274,1.0,5.959999999999994,3495.0,0.03609531370182114,0.03573938543445979,1.1006598480349405,1.2955384165108041,1754265660000.0,1754265600000.0
2025-08-11 00:00:00+00:00,4221.31,4370.0,4164.23,4248.77,68.38,1754784000000.0,1754870460000.0,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1.0,2.9399999999999977,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-12 00:00:00+00:00,4589.31,4640.0,4216.61,4221.31,69.21,1754870400000.0,1754956860000.0,0.03622616968246869,0.035764509782744126,1.1054033002974708,1.2867139049419274,1.0,1.2399999999999949,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-13 00:00:00+00:00,4748.37,4783.62,4562.59,4589.31,69.79,1754956800000.0,1755043260000.0,0.03652975555757102,0.03621988859539761,1.1080051599037097,1.2867139049419274,1.0,-0.8499999999999943,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-14 00:00:00+00:00,4545.26,4794.0,4451.0,4748.37,70.88,1755043200000.0,1755129660000.0,0.03710028763319435,0.03652452131834512,1.1138753737063367,1.2867139049419274,1.0,2.5,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-15 00:00:00+00:00,4437.16,4670.23,4364.0,4545.26,71.24,1755129600000.0,1755216060000.0,0.037288720245326826,0.03658733218905594,1.1138753737063367,1.294812845224337,1.0,2.030000000000001,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-16 00:00:00+00:00,4420.22,4488.33,4370.0,4437.16,71.64,1755216000000.0,1755302460000.0,0.037498089814362916,0.036928604586584764,1.1138753737063367,1.2867139049419274,1.0,1.8499999999999943,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-17 00:00:00+00:00,4470.66,4574.95,4392.45,4420.22,71.72,1755302400000.0,1755388860000.0,0.037539963728170124,0.03719136339572505,1.1138753737063367,1.2632226174545416,1.0,0.8400000000000034,4248.77,0.035791727826718814,0.03529028770887739,1.1054033002974708,1.2867139049419274,1754870460000.0,1754870400000.0
2025-08-18 00:00:00+00:00,4311.73,4480.0,4224.1,4470.66,72.82,1755388800000.0,1755475260000.0,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1.0,1.5799999999999983,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-19 00:00:00+00:00,4073.94,4354.22,4064.96,4311.73,70.58,1755475200000.0,1755561660000.0,0.036943260456417285,0.0374771528574593,1.1080051599037097,1.2867139049419274,1.0,-1.0600000000000023,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-20 00:00:00+00:00,4334.5,4376.13,4060.0,4073.94,72.92,1755561600000.0,1755648060000.0,0.03816807243527839,0.03765302329544962,1.1054033002974708,1.294812845224337,1.0,1.2000000000000028,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-21 00:00:00+00:00,4223.7,4338.94,4202.0,4334.5,70.55,1755648000000.0,1755734460000.0,0.03692755773873958,0.03753891688032494,1.1080051599037097,1.2867139049419274,1.0,-2.269999999999996,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-22 00:00:00+00:00,4830.37,4888.49,4206.0,4223.7,69.99,1755734400000.0,1755820860000.0,0.036634440342089056,0.03735781220310873,1.1080051599037097,1.2632226174545416,1.0,-0.5900000000000034,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-23 00:00:00+00:00,4777.26,4830.37,4662.25,4830.37,69.41,1755820800000.0,1755907260000.0,0.03633085446698673,0.03700083708790221,1.1138753737063367,1.2365474851639768,1.0,-3.510000000000005,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-24 00:00:00+00:00,4778.32,4957.67,4702.47,4777.26,68.79,1755907200000.0,1755993660000.0,0.03600633163498081,0.03681345132361491,1.1138753737063367,1.207866443117266,1.0,-1.759999999999991,4470.66,0.03811573004301936,0.037508558292814714,1.1138753737063367,1.2632226174545416,1755475260000.0,1755475200000.0
2025-08-25 00:00:00+00:00,4374.25,4796.8,4331.15,4778.32,70.71,1755993600000.0,1756080060000.0,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1.0,0.7199999999999989,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-08-26 00:00:00+00:00,4598.49,4632.92,4310.0,4374.25,74.6,1756080000000.0,1756166460000.0,0.03904742462522994,0.03700607132712811,1.1138753737063367,1.207866443117266,1.0,5.189999999999998,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-08-27 00:00:00+00:00,4504.84,4662.5,4479.01,4598.49,74.72,1756166400000.0,1756252860000.0,0.03911023549594077,0.03750123035789845,1.129407292591246,1.1919382307429034,1.0,5.929999999999993,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-08-28 00:00:00+00:00,4509.1,4633.12,4425.0,4504.84,71.73,1756252800000.0,1756339260000.0,0.037545197967396034,0.03774409905798031,1.129407292591246,1.1919382307429034,1.0,1.0200000000000102,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-08-29 00:00:00+00:00,4358.65,4514.66,4264.29,4509.1,70.42,1756339200000.0,1756425660000.0,0.036859512628802854,0.03791473525674473,1.129407292591246,1.1875534847869222,1.0,-4.179999999999993,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-08-30 00:00:00+00:00,4372.0,4414.45,4254.97,4358.65,70.74,1756425600000.0,1756512060000.0,0.037027008284031715,0.03791787580028026,1.129407292591246,1.1993068090027252,1.0,-3.980000000000004,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-08-31 00:00:00+00:00,4389.58,4498.0,4370.33,4372.0,70.7,1756512000000.0,1756598460000.0,0.03700607132712812,0.037509605140659895,1.129407292591246,1.1993068090027252,1.0,-1.0300000000000011,4778.32,0.037011305566354014,0.03658209794983004,1.1138753737063367,1.207866443117266,1756080060000.0,1756080000000.0
2025-09-01 00:00:00+00:00,4313.0,4490.0,4205.49,4389.58,69.67,1756598400000.0,1756684860000.0,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1.0,-0.75,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-02 00:00:00+00:00,4324.59,4414.73,4254.33,4313.0,70.65,1756684800000.0,1756771260000.0,0.036979900130998604,0.03686788741156429,1.1138753737063367,1.1875534847869222,1.0,-0.0899999999999892,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-03 00:00:00+00:00,4448.22,4488.36,4281.0,4324.59,71.12,1756771200000.0,1756857660000.0,0.037225909374616006,0.03694116676072692,1.1058481222803263,1.1875534847869222,1.0,0.4200000000000017,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-04 00:00:00+00:00,4295.68,4480.99,4263.0,4448.22,70.59,1756857600000.0,1756944060000.0,0.036948494695643194,0.03692546404304922,1.1058481222803263,1.1875534847869222,1.0,0.9200000000000017,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-05 00:00:00+00:00,4305.71,4494.45,4252.47,4295.68,70.48,1756944000000.0,1757030460000.0,0.03689091806415827,0.03690243339045525,1.1058481222803263,1.1875534847869222,1.0,-0.1700000000000017,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-06 00:00:00+00:00,4271.69,4327.0,4220.0,4305.71,67.53,1757030400000.0,1757116860000.0,0.035346817492517134,0.03667840795158664,1.1058481222803263,1.1875534847869222,1.0,-3.5900000000000034,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-07 00:00:00+00:00,4303.84,4336.05,4267.44,4271.69,67.41,1757116800000.0,1757203260000.0,0.0352840066218063,0.03633922924974818,1.1058481222803263,1.1778889057646702,1.0,-3.180000000000007,4389.58,0.03646694468686019,0.03698094697884378,1.1138753737063367,1.1993068090027252,1756684860000.0,1756684800000.0
2025-09-08 00:00:00+00:00,4303.98,4382.75,4276.21,4303.84,67.1,1757203200000.0,1757289660000.0,0.035121745205803336,0.03591839641598565,1.1058481222803263,1.1778889057646702,1.0,-3.3800000000000097,4303.84,0.035121745205803336,0.03591839641598565,1.1058481222803263,1.1778889057646702,1757289660000.0,1757289600000.0
2025-09-09 00:00:00+00:00,4308.4,4380.77,4275.0,4303.98,65.13,1757289600000.0,1757376060000.0,0.03409060007830062,0.03534681749251713,1.1058481222803263,1.1778889057646702,1.0,-2.4000000000000057,4303.84,0.035121745205803336,0.03591839641598565,1.1058481222803263,1.1778889057646702,1757289660000.0,1757289600000.0
2025-09-10 00:00:00+00:00,4347.83,4453.56,4283.0,4308.4,65.15,1757376000000.0,1757462460000.0,0.03410106855675243,0.03478884759103597,1.1006598480349405,1.157023550700462,1.0,-2.259999999999991,4303.84,0.035121745205803336,0.03591839641598565,1.1058481222803263,1.1778889057646702,1757289660000.0,1757289600000.0
2025-09-11 00:00:00+00:00,4456.86,4483.44,4328.88,4347.83,65.1,1757462400000.0,1757548860000.0,0.034074897360622906,0.03453446356465712,1.0939089227674614,1.157023550700462,1.0,-2.0,4303.84,0.035121745205803336,0.03591839641598565,1.1058481222803263,1.1778889057646702,1757289660000.0,1757289600000.0
2025-09-12 00:00:00+00:00,4710.83,4750.0,4448.35,4456.86,64.15,1757548800000.0,1757635260000.0,0.03357764463416221,0.0341931911671283,1.0939089227674614,1.157023550700462,1.0,-0.9799999999999898,4303.84,0.035121745205803336,0.03591839641598565,1.1058481222803263,1.1778889057646702,1757289660000.0,1757289600000.0
