timestamp,open,high,low,close,volume
1706193000,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,72525000
1706279400,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,76641600
1706538600,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,61322800
1706625000,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,58618400
1706711400,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,126011100
1706797800,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,91891600
1706884200,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,99228200
1707143400,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,75757100
1707229800,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,55918600
1707316200,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,70556500
1707402600,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,52343600
1707489000,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,63979400
1707748200,501.1700134277344,503.5,500.239990234375,500.9800109863281,56502300
1707834600,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,113099200
1707921000,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,68387800
1708007400,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,61683000
1708093800,501.70001220703125,502.8699951171875,498.75,499.510009765625,75532900
1708439400,497.7200012207031,498.4100036621094,494.45001220703125,496.760009765625,71736700
1708525800,495.4200134277344,497.3699951171875,493.55999755859375,497.2099914550781,59293400
1708612200,504.010009765625,508.489990234375,503.0199890136719,507.5,76402500
1708698600,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,61321800
1708957800,508.29998779296875,508.75,505.8599853515625,505.989990234375,50386700
1709044200,506.70001220703125,507.1600036621094,504.75,506.92999267578125,48854500
1709130600,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,56506600
1709217000,508.07000732421875,509.739990234375,505.3500061035156,508.0799865722656,83924800
1709303400,508.9800109863281,513.2899780273438,508.55999755859375,512.8499755859375,76844800
1709562600,512.030029296875,514.2000122070312,512.0,512.2999877929688,49799300
1709649000,510.239990234375,510.70001220703125,504.9100036621094,507.17999267578125,72855600
1709735400,510.54998779296875,512.0700073242188,508.4200134277344,509.75,68382400
1709821800,513.1400146484375,515.8900146484375,509.80999755859375,514.8099975585938,58652100
1709908200,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,86532500
1710163800,510.4800109863281,511.8800048828125,508.5,511.2799987792969,62557200
1710250200,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,73114400
1710336600,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,55104100
1710423000,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,110171800
1710509400,510.2099914550781,511.70001220703125,508.1199951171875,509.8299865722656,107646300
1710768600,514.0,515.47998046875,512.4400024414062,512.8599853515625,88893300
1710855000,512.1500244140625,516.0,511.1199951171875,515.7100219726562,60755300
1710941400,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,69594600
1711027800,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,60256100
1711114200,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,79070800
1711373400,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,48512100
1711459800,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,65463700
1711546200,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,82999800
1711632600,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,96294900
1711978200,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,62477500
1712064600,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,74230300
1712151000,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,59155800
1712237400,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,96858100
1712323800,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,74546500
1712583000,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,48401800
1712669400,520.5,520.75,514.3499755859375,519.3200073242188,68049200
1712755800,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,82652800
1712842200,515.6799926757812,519.47998046875,512.0800170898438,518.0,70099000
1712928600,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,92561100
1713187800,515.1300048828125,515.2999877929688,503.5799865722656,504.45001220703125,92101400
1713274200,504.94000244140625,506.5,502.2099914550781,503.5299987792969,73484000
1713360600,506.04998779296875,506.2200012207031,499.1199951171875,500.54998779296875,75910300
1713447000,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,74548100
1713533400,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,102212600
1713792600,497.8299865722656,502.3800048828125,495.42999267578125,499.7200012207031,67961000
1713879000,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,64633600
1713965400,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,55928100
1714051800,499.17999267578125,504.2699890136719,497.489990234375,503.489990234375,69122400
1714138200,506.3500061035156,509.8800048828125,505.70001220703125,508.260009765625,64306100
1714397400,510.0899963378906,510.75,507.25,510.05999755859375,46415400
1714483800,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,77483600
1714570200,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,80242800
1714656600,504.1499938964844,505.8900146484375,499.54998779296875,505.0299987792969,62550200
1714743000,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,72756700
1715002200,513.75,516.6099853515625,513.2999877929688,516.5700073242188,47264700
1715088600,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,52561300
1715175000,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,42047200
1715261400,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,43643700
1715347800,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,52233200
1715607000,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,36716400
1715693400,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,57535900
1715779800,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,59504900
1715866200,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,50244800
1715952600,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,59187600
1716211800,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,37764200
1716298200,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,33437000
1716384600,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,48390000
1716471000,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,57211200
1716557400,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,41291100
1716903000,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,36269600
1716989400,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,45190300
1717075800,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,46377600
1717162200,523.5900268554688,527.5,518.3599853515625,527.3699951171875,90785800
1717421400,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,46835700
1717507800,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,34632700
1717594200,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,47610400
1717680600,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,30808500
1717767000,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,43224500
1718026200,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,35686100
1718112600,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,36383400
1718199000,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,63251300
1718285400,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,44760900
1718371800,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,40089900
1718631000,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,55839500
1718717400,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,41376400
1718890200,549.4400024414062,550.1199951171875,545.1799926757812,547.0,70328200
1718976600,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,64338600
1719235800,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,45528700
1719322200,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,37936200
1719408600,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,38550600
1719495000,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,35041500
1719581400,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,76144500
1719840600,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,40297800
1719927000,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,40434800
1720013400,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,32789900
1720186200,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,41488400
1720445400,555.4400024414062,556.25,554.1900024414062,555.280029296875,36110500
1720531800,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,27289700
1720618200,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,38701200
1720704600,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,53054200
1720791000,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,53084400
1721050200,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,40584300
1721136600,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,36475300
1721223000,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,57119000
1721309400,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,56270400
1721395800,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,65509100
1721655000,553.0,555.27001953125,551.02001953125,554.6500244140625,43346700
1721741400,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,34439600
1721827800,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,74515300
1721914200,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,61158300
1722000600,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,53763800
1722259800,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,39515800
1722346200,546.260009765625,547.3400268554688,538.52001953125,542.0,46853600
1722432600,548.97998046875,553.5,547.5800170898438,550.8099975585938,65663400
1722519000,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,76428700
1722605400,535.75,536.989990234375,528.5999755859375,532.9000244140625,82789100
1722864600,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,146267400
1722951000,519.219970703125,529.75,517.8699951171875,522.1500244140625,84826300
1723037400,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,70698300
1723123800,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,63276600
1723210200,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,45619600
1723469400,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,42542100
1723555800,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,52333100
1723642200,542.8499755859375,544.9600219726562,540.1199951171875,543.75,42446900
1723728600,549.5,553.3599853515625,548.8800048828125,553.0700073242188,60846800
1723815000,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,44430700
1724074200,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,39121800
1724160600,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,33732300
