timestamp,open,high,low,close,volume
1685021400,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,66862800
1685107800,340.760009765625,349.25,340.6600036621094,348.3999938964844,63007000
1685453400,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,72652200
1685539800,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,65105400
1685626200,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,50488600
1685712600,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,53372100
1685971800,354.42999267578125,357.5,353.8500061035156,354.8999938964844,47266200
1686058200,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,41390400
1686144600,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,69225900
1686231000,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,47153900
1686317400,354.6300048828125,357.6600036621094,353.0299987792969,354.5,53196900
1686576600,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,44606500
1686663000,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,57097800
1686749400,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,69525600
1686835800,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,71138800
1686922200,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,80932000
1687267800,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,49204700
1687354200,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,53378300
1687440600,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,47603000
1687527000,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,48922900
1687786200,362.0,364.8399963378906,357.5899963378906,357.67999267578125,52685500
1687872600,359.25,364.57000732421875,358.510009765625,363.8299865722656,49428100
1687959000,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,46498000
1688045400,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,46151000
1688131800,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,58712500
1688391000,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,19432900
1688563800,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,34460900
1688650200,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,49374700
1688736600,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,47133700
1688995800,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,48498800
1689082200,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,38214100
1689168600,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,61975400
1689255000,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,46960000
1689341400,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,55148500
1689600600,379.79998779296875,383.5,379.30999755859375,382.6099853515625,40868900
1689687000,381.9599914550781,387.1300048828125,380.0,385.739990234375,55262000
1689773400,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,54093000
1689859800,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,71941700
1689946200,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,60499600
1690205400,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,40380100
1690291800,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,38894400
1690378200,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,47075700
1690464600,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,63940200
1690551000,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,56902900
1690810200,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,44019900
1690896600,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,41060600
1690983000,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,72687100
1691069400,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,47666400
1691155800,375.75,378.1000061035156,371.5299987792969,372.0400085449219,61702800
1691415000,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,37230400
1691501400,372.6400146484375,372.6600036621094,368.82000732421875,372.0,44726500
1691587800,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,51150900
1691674200,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,72035300
1691760600,365.989990234375,368.0,364.69000244140625,366.239990234375,48707200
1692019800,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,42130800
1692106200,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,45539900
1692192600,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,53190500
1692279000,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,62604300
1692365400,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,61191400
1692624600,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,50696500
1692711000,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,44530200
1692797400,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,51770600
1692883800,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,66842500
1692970200,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,69960500
1693229400,366.989990234375,367.7099914550781,364.25,366.760009765625,40910000
1693315800,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,58492400
1693402200,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,41731500
1693488600,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,35730700
1693575000,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,39801200
1693920600,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,32344200
1694007000,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,42998700
1694093400,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,52060700
1694179800,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,35800100
1694439000,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,39936600
1694525400,375.2699890136719,376.95001220703125,372.5,372.7900085449219,41391000
1694611800,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,46300700
1694698200,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,48039400
1694784600,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,69811200
1695043800,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,36903500
1695130200,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,37621700
1695216600,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,45514200
1695303000,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,69734800
1695389400,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,51589700
1695648600,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,39168000
1695735000,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,53657700
1695821400,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,56066000
1695907800,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,56453300
1695994200,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,64829600
1696253400,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,51625100
1696339800,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,60478500
1696426200,355.7699890136719,360.6099853515625,355.29998779296875,359.75,54786700
1696512600,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,45897400
1696599000,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,75049100
1696858200,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,45304800
1696944600,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,46968800
1697031000,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,38215100
1697117400,371.7300109863281,373.739990234375,367.5,369.92999267578125,49587900
1697203800,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,52469900
1697463000,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,44201100
1697549400,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,50999100
1697635800,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,54280500
1697722200,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,72274200
1697808600,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,72559700
1698067800,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,60665200
1698154200,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,47082100
1698240600,356.70001220703125,356.8800048828125,349.75,350.3399963378906,71190500
1698327000,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,78621400
1698413400,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,63476700
1698672600,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,55298500
1698759000,349.2300109863281,351.25,346.6199951171875,350.8699951171875,47671900
1698845400,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,58992700
1698931800,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,58162400
1699018200,364.75,369.0199890136719,364.5199890136719,367.7099914550781,53280500
1699281000,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,38848700
1699367400,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,50777400
1699453800,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,35663400
1699540200,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,53859400
1699626600,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,58309800
1699885800,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,40733500
1699972200,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,67792600
1700058600,387.25,387.75,384.239990234375,385.6199951171875,54141400
1700145000,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,45343500
1700231400,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,46571900
1700490600,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,44429600
1700577000,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,43337000
1700663400,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,44121000
1700836200,389.6499938964844,390.25,388.5,389.510009765625,15718800
1701095400,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,34139700
1701181800,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,35491100
1701268200,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,38811700
1701354600,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,52834400
1701441000,387.75,390.5400085449219,386.07000732421875,389.94000244140625,40490100
1701700200,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,51186900
1701786600,384.3900146484375,388.5,384.2099914550781,387.2900085449219,42933000
1701873000,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,41994100
1701959400,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,49593500
1702045800,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,46687500
1702305000,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,41198000
1702391400,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,39221200
1702477800,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,55408100
1702564200,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,55447800
1702650600,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,62896600
