day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2026-02-25 00:00:00+00:00,67952.5,69999.0,63876.0,64031.3,57.77,1771891200000.0,1771977660000.0,0.030238200008036648,0.0281602070353535,0.9198951922912102,1.228607444942942,-1.0,6.07,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
2026-02-26 00:00:00+00:00,67448.2,68850.0,66462.0,67952.5,53.59,1771977600000.0,1772064060000.0,0.028050288011609557,0.028386326169912473,0.9455937582984915,1.228607444942942,-1.0,1.5900000000000034,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
2026-02-27 00:00:00+00:00,65836.0,68188.8,64875.6,67448.2,52.19,1772064000000.0,1772150460000.0,0.027317494519983256,0.02843762171432631,0.9198951922912102,1.228607444942942,-1.0,-3.9100000000000037,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
2026-02-28 00:00:00+00:00,66937.1,67735.0,62979.5,65836.0,52.55,1772150400000.0,1772236860000.0,0.02750592713211573,0.02849519834581124,0.9124791654388197,1.230493020884014,-1.0,-5.220000000000006,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
2026-03-01 00:00:00+00:00,65750.0,68189.0,65011.0,66937.1,55.21,1772236800000.0,1772323260000.0,0.0288982347662057,0.02840202888759018,0.9198951922912102,1.2349089047729622,-1.0,1.6199999999999974,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
2026-03-02 00:00:00+00:00,68801.8,70100.0,65234.4,65750.0,55.07,1772323200000.0,1772409660000.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,-1.0,2.8800000000000026,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-03 00:00:00+00:00,68295.3,69221.6,66080.0,68801.8,53.38,1772409600000.0,1772496060000.0,0.027940368987865612,0.028097396164642675,0.9198951922912102,1.230493020884014,-1.0,0.8300000000000054,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-04 00:00:00+00:00,72641.4,74046.5,67350.0,68295.3,55.41,1772496000000.0,1772582460000.0,0.02900291955072374,0.02843448117079077,0.9198951922912102,1.2349089047729622,-1.0,0.19999999999999574,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-05 00:00:00+00:00,70854.8,73539.1,70612.8,72641.4,55.5,1772582400000.0,1772668860000.0,0.029050027703756864,0.028743301285119,0.9455937582984915,1.2349089047729622,1.0,0.4299999999999997,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-06 00:00:00+00:00,68083.0,71387.5,67712.3,70854.8,54.71,1772668800000.0,1772755260000.0,0.028636522804910594,0.028690958892859976,0.9455937582984915,1.2349089047729622,-1.0,1.3299999999999983,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-07 00:00:00+00:00,67232.1,68524.9,66850.1,68083.0,55.52,1772755200000.0,1772841660000.0,0.029060496182208666,0.028738067045893094,0.9455937582984915,1.2349089047729622,-1.0,0.11000000000000654,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-08 00:00:00+00:00,65934.3,68171.6,65569.2,67232.1,58.63,1772841600000.0,1772928060000.0,0.030688344581464234,0.029287662164612822,0.9455937582984915,1.230493020884014,-1.0,3.1300000000000026,65750.0,0.02882495541704307,0.028119379969391463,0.9124791654388197,1.2349089047729622,1772409660000.0,1772409600000.0
2026-03-09 00:00:00+00:00,68394.1,69498.0,65770.5,65934.3,60.45,1772928000000.0,1773014460000.0,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,-1.0,5.740000000000002,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-10 00:00:00+00:00,69901.9,71748.1,68345.0,68394.1,55.49,1773014400000.0,1773100860000.0,0.02904479346453096,0.02981422663073858,0.9823567269875573,1.230493020884014,-1.0,-0.030000000000001137,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-11 00:00:00+00:00,70150.0,71286.0,68932.9,69901.9,55.04,1773100800000.0,1773187260000.0,0.028809252699365365,0.029848772609629527,0.9823567269875573,1.230493020884014,-1.0,-3.5900000000000034,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-12 00:00:00+00:00,70480.1,70756.5,69150.0,70150.0,53.93,1773187200000.0,1773273660000.0,0.028228252145290227,0.029682323802245843,0.9823567269875573,1.230493020884014,-1.0,-6.520000000000003,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-13 00:00:00+00:00,70895.5,73870.0,70342.7,70480.1,54.26,1773273600000.0,1773360060000.0,0.028400982039744997,0.029224851293901993,0.9823567269875573,1.228607444942942,-1.0,-1.230000000000004,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-14 00:00:00+00:00,71174.4,71272.3,70256.0,70895.5,52.98,1773360000000.0,1773446460000.0,0.02773099941882952,0.028442855953552216,1.0084906876340713,1.2015664742565428,-1.0,-2.0600000000000023,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-15 00:00:00+00:00,72778.9,73199.9,70815.7,71174.4,53.26,1773446400000.0,1773532860000.0,0.027877558117154783,0.02820940888407698,0.9823567269875573,1.2015664742565428,-1.0,-0.6700000000000017,65934.3,0.03164097612057842,0.02981527347858376,0.9455937582984915,1.230493020884014,1773014460000.0,1773014400000.0
2026-03-16 00:00:00+00:00,74846.4,74880.0,72235.6,72778.9,52.89,1773532800000.0,1773619260000.0,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1.0,-1.3699999999999974,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-17 00:00:00+00:00,73872.4,75998.9,73330.3,74846.4,52.81,1773619200000.0,1773705660000.0,0.02764201735198919,0.02786708963870298,1.0119466894498073,1.2015664742565428,1.0,-0.1699999999999946,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-18 00:00:00+00:00,71202.9,74633.0,70456.0,73872.4,51.42,1773705600000.0,1773792060000.0,0.02691445809958879,0.027569784850671734,1.0119466894498073,1.1769996824424935,1.0,-1.8399999999999963,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-19 00:00:00+00:00,69887.4,71598.3,68750.0,71202.9,53.77,1773792000000.0,1773878460000.0,0.028144504317675796,0.02765248583044099,1.0119466894498073,1.2015664742565428,-1.0,0.8800000000000026,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-20 00:00:00+00:00,70472.7,71342.2,69350.0,69887.4,54.27,1773878400000.0,1773964860000.0,0.028406216278970903,0.02775821746280422,1.0119466894498073,1.228607444942942,-1.0,1.4600000000000009,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-21 00:00:00+00:00,68881.5,71077.7,68511.3,70472.7,54.44,1773964800000.0,1774051260000.0,0.028495198345811237,0.027920478878807185,1.0119466894498073,1.228607444942942,-1.0,3.019999999999996,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-22 00:00:00+00:00,67830.6,69555.8,67300.0,68881.5,55.22,1774051200000.0,1774137660000.0,0.028903469005431604,0.028172769209495668,0.9833759095267703,1.228607444942942,-1.0,1.4499999999999957,72778.9,0.027683891265796408,0.027984336597363185,1.003517401517363,1.2015664742565428,1773619260000.0,1773619200000.0
2026-03-23 00:00:00+00:00,70865.9,71789.8,67400.1,67830.6,56.74,1774137600000.0,1774224060000.0,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,-1.0,2.469999999999999,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-24 00:00:00+00:00,70523.9,71377.5,68884.5,70865.9,53.53,1774224000000.0,1774310460000.0,0.02801888257625414,0.028704567914847323,1.0119466894498073,1.228607444942942,-1.0,-0.9099999999999966,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-25 00:00:00+00:00,71297.5,71999.9,70375.0,70523.9,52.68,1774310400000.0,1774396860000.0,0.027573972242052464,0.028538119107463632,0.9833759095267703,1.228607444942942,-1.0,-2.539999999999999,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-26 00:00:00+00:00,68788.0,71408.1,68115.8,71297.5,51.04,1774396800000.0,1774483260000.0,0.026715557009004506,0.02818219084010229,0.9833759095267703,1.228607444942942,1.0,-5.700000000000003,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-27 00:00:00+00:00,66364.2,69142.7,65501.0,68788.0,52.54,1774483200000.0,1774569660000.0,0.027500692892889828,0.027901635617593935,0.9833759095267703,1.230493020884014,-1.0,-0.990000000000002,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-28 00:00:00+00:00,66334.8,67284.0,65888.0,66364.2,53.71,1774569600000.0,1774656060000.0,0.02811309888232038,0.027584440720504262,0.9833759095267703,1.2349089047729622,-1.0,1.0300000000000011,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-29 00:00:00+00:00,65977.9,67100.0,64918.2,66334.8,53.74,1774656000000.0,1774742460000.0,0.028128801599998084,0.027606424525253054,0.9833759095267703,1.2349089047729622,-1.0,2.700000000000003,67830.6,0.029699073367768728,0.02872969226313165,0.9833759095267703,1.228607444942942,1774224060000.0,1774224000000.0
2026-03-30 00:00:00+00:00,66764.4,68148.4,65754.2,65977.9,54.56,1774742400000.0,1774828860000.0,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,-1.0,2.020000000000003,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-03-31 00:00:00+00:00,68241.5,68600.0,65938.0,66764.4,55.3,1774828800000.0,1774915260000.0,0.028945342919238816,0.028249189102193834,0.9833759095267703,1.2349089047729622,-1.0,1.5899999999999963,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-04-01 00:00:00+00:00,68086.5,69288.0,67534.9,68241.5,52.25,1774915200000.0,1775001660000.0,0.027348899955338665,0.0282188305146836,0.9833759095267703,1.2349089047729622,-1.0,-1.490000000000002,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-04-02 00:00:00+00:00,66868.5,68639.1,65676.1,68086.5,51.49,1775001600000.0,1775088060000.0,0.026951097774170107,0.027986430293053543,0.9833759095267703,1.2349089047729622,-1.0,-3.0700000000000003,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-04-03 00:00:00+00:00,66930.0,67350.0,66240.0,66868.5,50.85,1775088000000.0,1775174460000.0,0.02661610646371237,0.0276838912657964,0.9833759095267703,1.2400271415845003,-1.0,-4.449999999999996,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-04-04 00:00:00+00:00,67271.0,67554.5,66745.5,66930.0,47.41,1775174400000.0,1775260860000.0,0.02481552817000203,0.026935395056492402,0.9833759095267703,1.2400271415845003,-1.0,-4.840000000000003,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-04-05 00:00:00+00:00,68997.9,69108.0,66575.5,67271.0,47.37,1775260800000.0,1775347260000.0,0.024794591213098422,0.02610524471526432,0.9833759095267703,1.2400271415845003,-1.0,-4.1200000000000045,65977.9,0.02855800921652206,0.02780323192014697,0.9455937582984915,1.2349089047729622,1774828860000.0,1774828800000.0
2026-04-06 00:00:00+00:00,68817.9,70332.5,68227.5,68997.9,47.53,1775347200000.0,1775433660000.0,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,-1.0,-3.3200000000000003,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-07 00:00:00+00:00,71890.2,72743.4,67711.0,68817.9,48.99,1775433600000.0,1775520060000.0,0.02564253796769457,0.02534942057104405,1.0119466894498073,1.2400271415845003,-1.0,1.5800000000000054,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-08 00:00:00+00:00,71038.1,72858.5,70671.6,71890.2,47.37,1775520000000.0,1775606460000.0,0.024794591213098422,0.02498511752092126,1.029501925990771,1.2400271415845003,1.0,0.0,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-09 00:00:00+00:00,71750.4,73128.0,70428.0,71038.1,44.35,1775606400000.0,1775692860000.0,0.02321385096687598,0.02466478208029605,1.029501925990771,1.2400271415845003,1.0,-3.1799999999999997,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-10 00:00:00+00:00,72917.4,73450.0,71382.1,71750.4,44.52,1775692800000.0,1775779260000.0,0.023302833033716316,0.024366430444419628,1.0382042825303568,1.2400271415845003,1.0,-4.469999999999999,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-11 00:00:00+00:00,73013.4,73773.4,72451.9,72917.4,43.14,1775779200000.0,1775865660000.0,0.02258050802054182,0.023906864240385423,1.0382042825303568,1.2349089047729622,1.0,-4.229999999999997,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-12 00:00:00+00:00,70711.1,73094.4,70458.2,73013.4,44.61,1775865600000.0,1775952060000.0,0.023349941186749434,0.023448344884196393,1.0382042825303568,1.2349089047729622,1.0,0.259999999999998,68997.9,0.02487833904071286,0.02561113253233916,1.0119466894498073,1.2400271415845003,1775433660000.0,1775433600000.0
2026-04-13 00:00:00+00:00,74385.0,74870.0,70517.3,70711.1,45.43,1775952000000.0,1776038460000.0,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1.0,0.9099999999999966,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-14 00:00:00+00:00,74106.9,76009.0,73766.8,74385.0,44.01,1776038400000.0,1776124860000.0,0.023035886833195306,0.023209663575495258,1.0540384349598468,1.2349089047729622,1.0,0.8699999999999974,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-15 00:00:00+00:00,74776.2,75425.6,73449.0,74106.9,44.1,1776124800000.0,1776211260000.0,0.023082994986228424,0.023165695965997678,1.0540384349598468,1.2349089047729622,1.0,-0.509999999999998,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-16 00:00:00+00:00,75106.8,75500.0,73256.8,74776.2,43.92,1776211200000.0,1776297660000.0,0.02298877868016219,0.023247350097921754,1.0540384349598468,1.2349089047729622,1.0,-1.509999999999998,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-17 00:00:00+00:00,77030.6,78300.0,74480.0,75106.8,42.33,1776297600000.0,1776384060000.0,0.02215653464324375,0.023008668789220615,1.0382042825303568,1.2349089047729622,1.0,-1.6799999999999997,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-18 00:00:00+00:00,75653.8,77380.0,75395.9,77030.6,42.83,1776384000000.0,1776470460000.0,0.022418246604538852,0.022736488349473703,1.0382042825303568,1.2349089047729622,1.0,-1.2700000000000031,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-19 00:00:00+00:00,73758.4,76200.0,73700.2,75653.8,44.1,1776470400000.0,1776556860000.0,0.023082994986228424,0.022745909980080328,1.0382042825303568,1.2349089047729622,1.0,0.17999999999999972,70711.1,0.02377914880327341,0.02324525640223139,1.0382042825303568,1.2400271415845003,1776038460000.0,1776038400000.0
2026-04-20 00:00:00+00:00,75790.1,76531.0,73669.0,73758.4,43.44,1776556800000.0,1776643260000.0,0.022737535197318883,0.02267681802229842,1.029501925990771,1.2349089047729622,1.0,1.1099999999999994,73758.4,0.022737535197318883,0.02267681802229842,1.029501925990771,1.2349089047729622,1776643260000.0,1776643200000.0
2026-04-21 00:00:00+00:00,76288.2,76999.0,74777.9,75790.1,42.03,1776643200000.0,1776729660000.0,0.021999507466466683,0.022478963779559318,1.029501925990771,1.2349089047729622,1.0,-0.7999999999999972,73758.4,0.022737535197318883,0.02267681802229842,1.029501925990771,1.2349089047729622,1776643260000.0,1776643200000.0
2026-04-22 00:00:00+00:00,78139.8,79444.0,76078.6,76288.2,42.13,1776729600000.0,1776816060000.0,0.022051849858725703,0.02245802682265571,1.0119466894498073,1.2349089047729622,1.0,-1.9699999999999989,73758.4,0.022737535197318883,0.02267681802229842,1.029501925990771,1.2349089047729622,1776643260000.0,1776643200000.0
2026-04-23 00:00:00+00:00,78216.8,78648.0,76504.6,78139.8,43.18,1776816000000.0,1776902460000.0,0.02260144497744543,0.022494666497237026,1.029501925990771,1.2349089047729622,1.0,-0.259999999999998,73758.4,0.022737535197318883,0.02267681802229842,1.029501925990771,1.2349089047729622,1776643260000.0,1776643200000.0
