trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1105,3276009.0,3276030.0,-1.0,0.798,2157.75,2144.54,0.8609422500000001,0.85567146,0.0,10.54158000000003,8.82496629000003,8069.0818286289705,2.0,8060.256862338971,0.21362650463974595,1774398660.0,2026-03-25 00:05:00+00:00,2026-03-25 00:09:00+00:00,2026-03-25 00:30:00+00:00,2026-03-25 00:31:00+00:00,2356.5899375393446,2144.105825315809,2026-03-30 00:00:00+00:00,0.06861888438026326,0.0556168702165872,target,minute interval; not exact exchange fill
1106,3277449.0,3277450.0,-1.0,0.878,2167.55,2165.78,0.9515544500000002,0.9507774200000001,0.0,1.554059999999984,-0.34827187000001625,8068.733556758971,2.0,8069.0818286289705,0.2358519767698725,1774483860.0,2026-03-26 00:05:00+00:00,2026-03-26 00:09:00+00:00,2026-03-26 00:10:00+00:00,2026-03-26 00:11:00+00:00,2348.147537680183,2165.3434652836195,2026-03-31 00:00:00+00:00,0.012217966782516246,-0.0021964031464397128,target,minute interval; not exact exchange fill
1107,3278889.0,3279120.0,-1.0,0.673,2064.03,2055.17,0.6945460950000002,0.6915647050000001,0.0,5.962780000000086,4.576669200000086,8073.3102259589705,2.0,8068.733556758971,0.1721573999474048,1774584060.0,2026-03-27 00:05:00+00:00,2026-03-27 00:09:00+00:00,2026-03-27 04:00:00+00:00,2026-03-27 04:01:00+00:00,2300.8642252231725,2054.758244826028,2026-04-01 00:00:00+00:00,0.03914871326234664,0.02871375534339267,target,minute interval; not exact exchange fill
1108,3280329.0,3283122.0,-1.0,0.684,1991.51,1970.29,0.6810964200000001,0.6738391800000001,0.2271800459930604,14.51448000000002,12.93236435400696,8086.242590312977,2.0,8073.3102259589705,0.16872791975960455,1774824180.0,2026-03-28 00:05:00+00:00,2026-03-28 00:09:00+00:00,2026-03-29 22:42:00+00:00,2026-03-29 22:43:00+00:00,2224.491137983553,1969.8862232507902,2026-04-02 00:00:00+00:00,0.09281342230690069,0.08115234389133015,target,minute interval; not exact exchange fill
1109,3283209.0,3290400.0,-1.0,0.71,1980.72,2053.35,0.7031556,0.7289392499999999,0.2577060799571725,-51.56729999999991,-53.25710092995709,8032.985489383019,4.0,8086.242590312977,0.17391405022707448,1775260800.0,2026-03-30 00:05:00+00:00,2026-03-30 00:09:00+00:00,2026-04-04 00:00:00+00:00,2026-04-04 00:00:00+00:00,2205.670665622984,1973.7876964852876,2026-04-04 00:00:00+00:00,0.0308169948975876,-0.3334508973425981,timeout,minute interval; not exact exchange fill
1110,3291849.0,3291962.0,-1.0,0.657,2063.2400000000002,2055.45,0.67777434,0.675215325,0.0,5.118030000000275,3.7650403350002755,8036.75052971802,2.0,8032.985489383019,0.1687478063780387,1775354580.0,2026-04-05 00:05:00+00:00,2026-04-05 00:09:00+00:00,2026-04-05 02:02:00+00:00,2026-04-05 02:03:00+00:00,2304.7559258105302,2055.0375329811445,2026-04-10 00:00:00+00:00,0.033962427079407484,0.023727855547282357,target,minute interval; not exact exchange fill
1111,3293289.0,3294660.0,-1.0,0.8170000000000001,2120.78,2104.19,0.8663386300000002,0.8595616150000001,-0.144048891180222,13.55403000000012,11.972178646180343,8048.722708364199,2.0,8036.75052971802,0.21559425710589947,1775516460.0,2026-04-06 00:05:00+00:00,2026-04-06 00:09:00+00:00,2026-04-06 23:00:00+00:00,2026-04-06 23:01:00+00:00,2314.4389034456385,2103.761197065373,2026-04-11 00:00:00+00:00,0.08788030207660757,0.07566824541275342,target,minute interval; not exact exchange fill
1112,3294729.0,3294830.0,-1.0,0.913,2114.07,2103.27,0.9650729550000001,0.9601427550000001,0.0,9.860400000000167,7.9351842900001675,8056.657892654199,2.0,8048.722708364199,0.23980772849761622,1775526660.0,2026-04-07 00:05:00+00:00,2026-04-07 00:09:00+00:00,2026-04-07 01:50:00+00:00,2026-04-07 01:51:00+00:00,2287.24970599127,2102.842841205918,2026-04-12 00:00:00+00:00,0.0648295291288243,0.05018676957702152,target,minute interval; not exact exchange fill
1113,3296169.0,3296207.0,-1.0,0.836,2240.4900000000002,2227.98,0.9365248200000001,0.93129564,0.0,10.458360000000182,8.590539540000181,8065.248432194199,2.0,8056.657892654199,0.23248469339970193,1775609280.0,2026-04-08 00:05:00+00:00,2026-04-08 00:09:00+00:00,2026-04-08 00:47:00+00:00,2026-04-08 00:48:00+00:00,2429.9749783817765,2227.5255757405794,2026-04-13 00:00:00+00:00,0.06841927191347069,0.054229971619684285,target,minute interval; not exact exchange fill
1114,3297609.0,3297618.0,-1.0,0.9530000000000001,2189.88,2186.84,1.0434778200000001,1.0420292600000003,0.0,2.8971199999999655,0.8116129199999651,8066.0600451142,2.0,8065.248432194199,0.2587590025955631,1775693940.0,2026-04-09 00:05:00+00:00,2026-04-09 00:09:00+00:00,2026-04-09 00:18:00+00:00,2026-04-09 00:19:00+00:00,2355.9778388492296,2186.3978226674353,2026-04-14 00:00:00+00:00,0.020964615534375706,0.005127339439816644,target,minute interval; not exact exchange fill
1115,3299049.0,3299054.0,-1.0,0.673,2184.8,2185.1,0.7351852000000001,0.7352861500000001,0.0,-0.2018999999998164,-1.6723713499998165,8064.3876737642,2.0,8066.0600451142,0.18229103078530115,1775780100.0,2026-04-10 00:05:00+00:00,2026-04-10 00:09:00+00:00,2026-04-10 00:14:00+00:00,2026-04-10 00:15:00+00:00,2421.349096692673,2184.6551665993306,2026-04-15 00:00:00+00:00,0.0006122762787706166,-0.0105050073525675,target,minute interval; not exact exchange fill
1116,3300489.0,3302023.0,-1.0,0.6900000000000001,2239.77,2223.11,0.7727206500000001,0.7669729500000001,0.037807321127593635,11.4953999999999,9.917899078872308,8074.305572843073,2.0,8064.3876737642,0.19163777369331716,1775958240.0,2026-04-11 00:05:00+00:00,2026-04-11 00:09:00+00:00,2026-04-12 01:43:00+00:00,2026-04-12 01:44:00+00:00,2470.0744361498564,2222.661747222164,2026-04-16 00:00:00+00:00,0.07428538096723263,0.06241202740715562,target,minute interval; not exact exchange fill
1117,3303369.0,3303681.0,-1.0,0.74,2192.57,2185.15,0.8112509,0.8085055,0.0,5.490800000000053,3.8710436000000534,8078.176616443073,2.0,8074.305572843073,0.20094629629290772,1776057720.0,2026-04-13 00:05:00+00:00,2026-04-13 00:09:00+00:00,2026-04-13 05:21:00+00:00,2026-04-13 05:22:00+00:00,2407.6919873928614,2184.7098876674413,2026-04-18 00:00:00+00:00,0.036537931002861734,0.024317086613963045,target,minute interval; not exact exchange fill
1118,3304809.0,3304811.0,-1.0,0.5750000000000001,2366.52,2364.83,0.6803745000000001,0.679888625,0.0,0.9717500000000315,-0.3885131249999686,8077.788103318073,2.0,8078.176616443073,0.16844754263359446,1776125520.0,2026-04-14 00:05:00+00:00,2026-04-14 00:09:00+00:00,2026-04-14 00:11:00+00:00,2026-04-14 00:12:00+00:00,2644.0478646200136,2364.351854825959,2026-04-19 00:00:00+00:00,0.0078123513003265045,-0.0024346203972169353,target,minute interval; not exact exchange fill
1119,3306249.0,3306677.0,-1.0,0.752,2339.4700000000003,2307.76,0.8796407200000002,0.8677177600000001,0.0,23.845920000000028,22.098561520000025,8099.886664838074,2.0,8077.788103318073,0.21779247208494476,1776237480.0,2026-04-15 00:05:00+00:00,2026-04-15 00:09:00+00:00,2026-04-15 07:17:00+00:00,2026-04-15 07:18:00+00:00,2550.798197577884,2307.288781731528,2026-04-20 00:00:00+00:00,0.15228075873127112,0.13905567423944867,target,minute interval; not exact exchange fill
1120,3309129.0,3309201.0,-1.0,0.611,2341.51,2340.03,0.7153313050000001,0.714879165,0.0,0.9042800000000111,-0.525930469999989,8099.360734368073,2.0,8099.886664838074,0.17662748495118613,1776388920.0,2026-04-17 00:05:00+00:00,2026-04-17 00:09:00+00:00,2026-04-17 01:21:00+00:00,2026-04-17 01:22:00+00:00,2603.0480451607195,2339.56007371478,2026-04-22 00:00:00+00:00,0.007455612371889465,-0.00329118465143771,target,minute interval; not exact exchange fill
1121,3310569.0,3311055.0,-1.0,0.619,2419.4900000000002,2393.83,0.7488321550000001,0.7408903849999999,0.015986929455115314,15.883540000000192,14.377830530545076,8113.738564898618,2.0,8099.360734368073,0.18491142191567672,1776500160.0,2026-04-18 00:05:00+00:00,2026-04-18 00:09:00+00:00,2026-04-18 08:15:00+00:00,2026-04-18 08:16:00+00:00,2677.4644303202026,2393.3458214836974,2026-04-23 00:00:00+00:00,0.10134406919264154,0.09003804347813281,target,minute interval; not exact exchange fill
1122,3312009.0,3312144.0,-1.0,0.668,2351.88,2339.34,0.7855279200000002,0.7813395600000002,0.0,8.376719999999976,6.809852519999976,8120.548417418618,2.0,8113.738564898618,0.19362909310347376,1776565500.0,2026-04-19 00:05:00+00:00,2026-04-19 00:09:00+00:00,2026-04-19 02:24:00+00:00,2026-04-19 02:25:00+00:00,2591.1739151889833,2338.8624459537327,2026-04-24 00:00:00+00:00,0.05439985398703816,0.042601960822735124,target,minute interval; not exact exchange fill
1123,3313449.0,3320640.0,-1.0,0.627,2267.73,2314.34,0.710933355,0.7255455900000001,0.30645291449077505,-29.22447000000008,-30.967401859490856,8089.581015559125,4.0,8120.548417418618,0.17509491193354487,1777075200.0,2026-04-20 00:05:00+00:00,2026-04-20 00:09:00+00:00,2026-04-25 00:00:00+00:00,2026-04-25 00:00:00+00:00,2523.5629913720177,2255.1390279587367,2026-04-25 00:00:00+00:00,0.04921559167853459,-0.193054833797226,timeout,minute interval; not exact exchange fill
1124,3322089.0,3322295.0,-1.0,0.669,2315.29,2308.82,0.7744645050000001,0.7723002900000001,0.0,4.328429999999867,2.7816652049998667,8092.362680764126,2.0,8089.581015559125,0.19147209318021066,1777174560.0,2026-04-26 00:05:00+00:00,2026-04-26 00:09:00+00:00,2026-04-26 03:35:00+00:00,2026-04-26 03:36:00+00:00,2553.749383590411,2308.3532095643495,2026-05-01 00:00:00+00:00,0.029090029216738183,0.01743670111611829,target,minute interval; not exact exchange fill
1125,3323529.0,3323544.0,-1.0,0.621,2369.56,2363.76,0.73574838,0.7339474800000001,0.0,3.6017999999998307,2.1321041399998304,8094.494784904126,2.0,8092.362680764126,0.18183771761710674,1777249500.0,2026-04-27 00:05:00+00:00,2026-04-27 00:09:00+00:00,2026-04-27 00:24:00+00:00,2026-04-27 00:25:00+00:00,2626.5631975598844,2363.281870623856,2026-05-02 00:00:00+00:00,0.024428215040714456,0.013359133398329497,target,minute interval; not exact exchange fill
1126,3324969.0,3324984.0,-1.0,0.6900000000000001,2302.26,2298.98,0.7942797000000001,0.7931481000000001,0.0,2.2632000000001384,0.6757722000001382,8095.170557104127,2.0,8094.494784904126,0.19625182821324355,1777335900.0,2026-04-28 00:05:00+00:00,2026-04-28 00:09:00+00:00,2026-04-28 00:24:00+00:00,2026-04-28 00:25:00+00:00,2533.553749131894,2298.514944537111,2026-05-03 00:00:00+00:00,0.016191771186835735,0.0042343556783357526,target,minute interval; not exact exchange fill
1127,3326409.0,3327339.0,-1.0,0.85,2288.61,2275.44,0.9726592500000001,0.967062,-0.0921277685835385,11.194500000000062,9.3469065185836,8104.51746362271,2.0,8095.170557104127,0.24030605486042977,1777477200.0,2026-04-29 00:05:00+00:00,2026-04-29 00:09:00+00:00,2026-04-29 15:39:00+00:00,2026-04-29 15:40:00+00:00,2475.6732980027978,2274.9831788281313,2026-05-04 00:00:00+00:00,0.07284604365130498,0.058784169462969146,target,minute interval; not exact exchange fill
1128,3327849.0,3327857.0,-1.0,0.897,2253.4700000000003,2249.44,1.0106812950000001,1.0088738400000001,0.0,3.6149100000001795,1.595354865000179,8106.112818487711,2.0,8104.51746362271,0.24941183717265425,1777508280.0,2026-04-30 00:05:00+00:00,2026-04-30 00:09:00+00:00,2026-04-30 00:17:00+00:00,2026-04-30 00:18:00+00:00,2430.898525346046,2248.986624353402,2026-05-05 00:00:00+00:00,0.025268629369793454,0.010024008239551303,target,minute interval; not exact exchange fill
1129,3329289.0,3336480.0,-1.0,0.7030000000000001,2261.2400000000002,2359.9500000000003,0.7948258600000002,0.8295224250000003,-0.02917415518582559,-69.39313000000003,-70.9883041298142,8035.124514357898,4.0,8106.112818487711,0.19610530418161246,1778025600.0,2026-05-01 00:05:00+00:00,2026-05-01 00:09:00+00:00,2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,2488.5723162780932,2249.8011724975654,2026-05-06 00:00:00+00:00,0.05031764814484997,-0.44419155685266953,timeout,minute interval; not exact exchange fill
1130,3337929.0,3337935.0,-1.0,1.288,2348.42,2348.4500000000003,1.51238248,1.5124018000000004,0.0,-0.03864000000025772,-3.063424280000258,8032.0610900778975,2.0,8035.124514357898,0.37644282357978054,1778112960.0,2026-05-07 00:05:00+00:00,2026-05-07 00:09:00+00:00,2026-05-07 00:15:00+00:00,2026-05-07 00:16:00+00:00,2469.8694498991795,2347.9793813359934,2026-05-12 00:00:00+00:00,0.0036280004921593586,-0.01958374452889367,target,minute interval; not exact exchange fill
1131,3339369.0,3339397.0,-1.0,1.071,2292.25,2288.39,1.227499875,1.2254328449999998,0.0,4.134060000000137,1.681127280000137,8033.742217357898,2.0,8032.0610900778975,0.3056500345885928,1778200680.0,2026-05-08 00:05:00+00:00,2026-05-08 00:09:00+00:00,2026-05-08 00:37:00+00:00,2026-05-08 00:38:00+00:00,2439.004010482208,2287.929176019193,2026-05-13 00:00:00+00:00,0.029442629653590856,0.01069599389374393,target,minute interval; not exact exchange fill
1132,3340809.0,3341711.0,-1.0,1.115,2303.41,2299.65,1.284151075,1.282054875,-0.1112836617698328,4.192399999999736,1.737477711769569,8035.479695069666,2.0,8033.742217357898,0.31968939013886505,1778339520.0,2026-05-09 00:05:00+00:00,2026-05-09 00:09:00+00:00,2026-05-09 15:11:00+00:00,2026-05-09 15:12:00+00:00,2444.264583366347,2299.187315965834,2026-05-14 00:00:00+00:00,0.029979031801778105,0.01106301220336101,target,minute interval; not exact exchange fill
1133,3342249.0,3342298.0,-1.0,1.417,2324.01,2320.9,1.6465610850000003,1.6443576500000001,0.0,4.406870000000181,1.1159512650001806,8036.5956463346665,2.0,8035.479695069666,0.40982272309400064,1778374740.0,2026-05-10 00:05:00+00:00,2026-05-10 00:09:00+00:00,2026-05-10 00:58:00+00:00,2026-05-10 00:59:00+00:00,2434.125518704553,2320.4324670765373,2026-05-15 00:00:00+00:00,0.032488907699392694,0.007151989195212004,target,minute interval; not exact exchange fill
1134,3343689.0,3343689.0,-1.0,1.289,2368.2200000000003,2368.3,1.52631779,1.52636935,0.0,-0.1031199999999062,-3.155807139999906,8033.439839194667,2.0,8036.5956463346665,0.379841877622927,1778458200.0,2026-05-11 00:05:00+00:00,2026-05-11 00:09:00+00:00,2026-05-11 00:09:00+00:00,2026-05-11 00:10:00+00:00,2489.485523755097,2367.816699195323,2026-05-16 00:00:00+00:00,0.003325766402425247,-0.020189250202261463,target,minute interval; not exact exchange fill
1135,3345129.0,3345129.0,-1.0,1.292,2336.7000000000003,2337.1,1.5095082000000002,1.5097665999999998,0.0,-0.51679999999953,-3.53607479999953,8029.903764394668,2.0,8033.439839194667,0.3758061876894132,1778544600.0,2026-05-12 00:05:00+00:00,2026-05-12 00:09:00+00:00,2026-05-12 00:09:00+00:00,2026-05-12 00:10:00+00:00,2457.710558139665,2336.6245889075435,2026-05-17 00:00:00+00:00,0.0006231777922197939,-0.0226170347618828,target,minute interval; not exact exchange fill
1136,3346569.0,3347379.0,-1.0,1.595,2276.13,2266.79,1.815213675,1.807765025,-0.185122168044,14.897300000000232,11.459443468044231,8041.363207862711,2.0,8029.903764394668,0.4521134320560165,1778679600.0,2026-05-13 00:05:00+00:00,2026-05-13 00:09:00+00:00,2026-05-13 13:39:00+00:00,2026-05-13 13:40:00+00:00,2373.579936889136,2266.336269224977,2026-05-18 00:00:00+00:00,0.10050012434759077,0.07372610270003262,target,minute interval; not exact exchange fill
1137,3348009.0,3348172.0,-1.0,1.889,2263.46,2249.89,2.13783797,2.1250211049999996,0.0,25.63373000000031,21.37087092500031,8062.734078787711,2.0,8041.363207862711,0.5317103368517562,1778727180.0,2026-05-14 00:05:00+00:00,2026-05-14 00:09:00+00:00,2026-05-14 02:52:00+00:00,2026-05-14 02:53:00+00:00,2345.3975736046477,2249.436733415547,2026-05-19 00:00:00+00:00,0.17114573897581684,0.13807249229257681,target,minute interval; not exact exchange fill
1138,3349449.0,3349531.0,-1.0,1.303,2286.1,2279.42,1.4893941499999999,1.48504213,0.0,8.704039999999786,5.729603719999786,8068.4636825077105,2.0,8062.734078787711,0.36945138843620173,1778808720.0,2026-05-15 00:05:00+00:00,2026-05-15 00:09:00+00:00,2026-05-15 01:31:00+00:00,2026-05-15 01:32:00+00:00,2406.5520280643173,2278.9610864242236,2026-05-20 00:00:00+00:00,0.05926769096792935,0.03650615162454431,target,minute interval; not exact exchange fill
1139,3350889.0,3351154.0,-1.0,1.2690000000000001,2225.81,2217.7200000000003,1.4122764450000003,1.4071433400000004,0.0,10.266209999999608,7.446790214999608,8075.9104727227095,2.0,8068.4636825077105,0.3500731987086441,1778906100.0,2026-05-16 00:05:00+00:00,2026-05-16 00:09:00+00:00,2026-05-16 04:34:00+00:00,2026-05-16 04:35:00+00:00,2349.7658051413778,2217.2733780123385,2026-05-21 00:00:00+00:00,0.0688682710577772,0.047341348743664524,target,minute interval; not exact exchange fill
1140,3352329.0,3352379.0,-1.0,1.486,2182.31,2175.35,1.62145633,1.61628505,0.0,10.342560000000054,7.104818620000055,8083.015291342709,2.0,8075.9104727227095,0.40155381500987414,1778979600.0,2026-05-17 00:05:00+00:00,2026-05-17 00:09:00+00:00,2026-05-17 00:59:00+00:00,2026-05-17 01:00:00+00:00,2287.8737989035108,2174.909584948096,2026-05-22 00:00:00+00:00,0.07010372048725028,0.04529175768267114,target,minute interval; not exact exchange fill
1141,3355209.0,3355282.0,-1.0,1.422,2129.6,2127.57,1.5141455999999998,1.5127022700000001,0.0,2.8866599999996376,-0.14018787000036226,8082.875103472708,2.0,8083.015291342709,0.37464870359003805,1779153780.0,2026-05-19 00:05:00+00:00,2026-05-19 00:09:00+00:00,2026-05-19 01:22:00+00:00,2026-05-19 01:23:00+00:00,2240.2497677252472,2127.1364989034164,2026-05-24 00:00:00+00:00,0.022263951811454262,-0.000890964364652347,target,minute interval; not exact exchange fill
1142,3356649.0,3356653.0,-1.0,1.674,2107.82,2104.83,1.7642453400000002,1.7617427099999998,0.0,5.005260000000396,1.4792719500003957,8084.3543754227085,2.0,8082.875103472708,0.43653905755441247,1779236040.0,2026-05-20 00:05:00+00:00,2026-05-20 00:09:00+00:00,2026-05-20 00:13:00+00:00,2026-05-20 00:14:00+00:00,2201.4066231160286,2104.408496708991,2026-05-25 00:00:00+00:00,0.03645289441397451,0.009442321675659332,target,minute interval; not exact exchange fill
1143,3358089.0,3358705.0,-1.0,1.858,2128.75,2121.27,1.9776087500000001,1.97065983,-0.10039607818702712,13.897840000000034,10.04996749818706,8094.404342920895,2.0,8084.3543754227085,0.4892434591962321,1779359160.0,2026-05-21 00:05:00+00:00,2026-05-21 00:09:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 10:26:00+00:00,2212.7513396576232,2120.8410984556413,2026-05-26 00:00:00+00:00,0.09415208824757114,0.06439212171815523,target,minute interval; not exact exchange fill
1144,3359529.0,3359530.0,-1.0,1.405,2132.12,2130.43,1.4978143,1.496627075,0.0,2.3744500000000768,-0.6199913749999231,8093.784351545895,2.0,8094.404342920895,0.3700863551028162,1779408660.0,2026-05-22 00:05:00+00:00,2026-05-22 00:09:00+00:00,2026-05-22 00:10:00+00:00,2026-05-22 00:11:00+00:00,2244.267419275862,2130.0016963985036,2026-05-27 00:00:00+00:00,0.01888856306435105,-0.00393477623336557,target,minute interval; not exact exchange fill
1145,3360969.0,3361000.0,-1.0,1.452,2068.91,2059.69,1.50202866,1.49533494,0.0,13.387439999999708,10.390076399999709,8104.174427945894,2.0,8093.784351545895,0.3711560858952502,1779496860.0,2026-05-23 00:05:00+00:00,2026-05-23 00:09:00+00:00,2026-05-23 00:40:00+00:00,2026-05-23 00:41:00+00:00,2177.4533910504347,2059.277362974951,2026-05-28 00:00:00+00:00,0.08874457423734984,0.06592478759646357,target,minute interval; not exact exchange fill
1146,3362409.0,3363234.0,-1.0,1.363,2114.7,2112.26,1.4411680499999997,1.4395051900000002,-0.23231912129249996,3.3257199999994547,0.6773658812919547,8104.851793827187,2.0,8104.174427945894,0.3556606691559777,1779630900.0,2026-05-24 00:05:00+00:00,2026-05-24 00:09:00+00:00,2026-05-24 13:54:00+00:00,2026-05-24 13:55:00+00:00,2230.603804130271,2111.835329088988,2026-05-29 00:00:00+00:00,0.024715935188735487,0.004287753117585596,target,minute interval; not exact exchange fill
