trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
1050,3087365.0,3087365.0,-1.0,0.157,3223.42,3222.04,0.25303847,0.25293014,0.0,0.21666000000001714,-0.28930860999998287,8921.241378840636,2.0,8921.530687450637,0.056725348791532716,1763078760.0,2025-11-14 00:05:00+00:00,2025-11-14 00:05:00+00:00,2025-11-14 00:05:00+00:00,2025-11-14 00:06:00+00:00,3784.698067258854,3221.395192732405,2025-11-19 00:00:00+00:00,0.0036074940135887015,-0.0032830963964071112,target,minute interval; not exact exchange fill
1051,3088805.0,3091203.0,-1.0,0.184,3128.78,3089.14,0.28784776,0.28420088,-0.215008436479384,7.29376000000006,6.936719796479444,8928.178098637116,2.0,8921.241378840636,0.06453087586727922,1763309040.0,2025-11-15 00:05:00+00:00,2025-11-15 00:05:00+00:00,2025-11-16 16:03:00+00:00,2025-11-16 16:04:00+00:00,3608.268378695973,3088.516203794245,2025-11-20 00:00:00+00:00,0.08397241308591773,0.07862456273461707,target,minute interval; not exact exchange fill
1052,3091685.0,3091696.0,-1.0,0.136,3090.87,3080.7200000000003,0.21017916,0.20948896000000003,0.0,1.3803999999999506,0.9607318799999505,8929.138830517117,2.0,8928.178098637116,0.047082205950189054,1763338620.0,2025-11-17 00:05:00+00:00,2025-11-17 00:05:00+00:00,2025-11-17 00:16:00+00:00,2025-11-17 00:17:00+00:00,3739.0563329732367,3080.0964674331776,2025-11-22 00:00:00+00:00,0.016621042466915297,0.010898417076454019,target,minute interval; not exact exchange fill
1053,3093125.0,3093151.0,-1.0,0.14300000000000002,3026.69,3017.16,0.21640833500000003,0.21572694,0.0,1.3627900000000288,0.9306547250000287,8930.069485242117,2.0,8929.138830517117,0.04847238666743119,1763425920.0,2025-11-18 00:05:00+00:00,2025-11-18 00:05:00+00:00,2025-11-18 00:31:00+00:00,2025-11-18 00:32:00+00:00,3644.411365734394,3016.5500167597197,2025-11-23 00:00:00+00:00,0.016415140875409354,0.010535615831035577,target,minute interval; not exact exchange fill
1054,3094565.0,3094565.0,-1.0,0.128,3108.81,3107.81,0.19896384,0.19889984000000002,0.0,0.128,-0.26986368000000005,8929.799621562117,2.0,8930.069485242117,0.04456042370752182,1763510760.0,2025-11-19 00:05:00+00:00,2025-11-19 00:05:00+00:00,2025-11-19 00:05:00+00:00,2025-11-19 00:06:00+00:00,3801.4458457947953,3107.1876397017313,2025-11-24 00:00:00+00:00,0.0023422990711764033,-0.0030438938625544677,target,minute interval; not exact exchange fill
1055,3097445.0,3097578.0,-1.0,0.179,2835.84,2825.75,0.25380768000000004,0.252904625,0.0,1.8061100000000259,1.2993976950000259,8931.099019257117,2.0,8929.799621562117,0.056845100843505976,1763691540.0,2025-11-21 00:05:00+00:00,2025-11-21 00:05:00+00:00,2025-11-21 02:18:00+00:00,2025-11-21 02:19:00+00:00,3329.149860961343,2825.175918424956,2025-11-26 00:00:00+00:00,0.02161741010865371,0.014715304871168983,target,minute interval; not exact exchange fill
1056,3098885.0,3099034.0,-1.0,0.202,2769.93,2745.02,0.27976292999999997,0.27724702,0.0,5.031819999999971,4.474810049999971,8935.573829307117,2.0,8931.099019257117,0.06264916095920085,1763778900.0,2025-11-22 00:05:00+00:00,2025-11-22 00:05:00+00:00,2025-11-22 02:34:00+00:00,2025-11-22 02:35:00+00:00,3208.0725766025444,2744.461838862338,2025-11-27 00:00:00+00:00,0.05812756508428746,0.050560082911310485,target,minute interval; not exact exchange fill
1057,3100325.0,3107520.0,-1.0,0.16,2772.03,3014.42,0.22176240000000003,0.24115360000000002,-0.13283086603044297,-38.78239999999998,-39.112485133969535,8896.461344173144,4.0,8935.573829307117,0.04963584974759163,1764288000.0,2025-11-23 00:05:00+00:00,2025-11-23 00:05:00+00:00,2025-11-28 00:00:00+00:00,2025-11-28 00:00:00+00:00,3326.220049769977,2758.3574319292593,2025-11-28 00:00:00+00:00,0.024671262279818765,-0.44109964115879163,timeout,minute interval; not exact exchange fill
1058,3108965.0,3109341.0,-1.0,0.23,3034.39,3011.79,0.34895485000000004,0.34635585,0.0,5.197999999999979,4.502689299999979,8900.964033473143,2.0,8896.461344173144,0.07844801129351339,1764397320.0,2025-11-29 00:05:00+00:00,2025-11-29 00:05:00+00:00,2025-11-29 06:21:00+00:00,2025-11-29 06:22:00+00:00,3415.645534865132,3011.1794577686123,2025-12-04 00:00:00+00:00,0.06087922694577584,0.051348526669718175,target,minute interval; not exact exchange fill
1059,3110405.0,3110599.0,-1.0,0.20400000000000001,2987.34,2983.69,0.30470868,0.30433638,0.0,0.7446000000000186,0.13555494000001855,8901.099588413143,2.0,8900.964033473143,0.06846644450064206,1764472800.0,2025-11-30 00:05:00+00:00,2025-11-30 00:05:00+00:00,2025-11-30 03:19:00+00:00,2025-11-30 03:20:00+00:00,3419.291299059884,2983.0853101187577,2025-12-05 00:00:00+00:00,0.009849929588133115,0.0015383331441444974,target,minute interval; not exact exchange fill
1060,3111845.0,3111845.0,-1.0,0.192,2985.25,2980.16,0.286584,0.28609535999999997,0.0,0.977280000000028,0.404600640000028,8901.504189053143,2.0,8901.099588413143,0.0643929431759321,1764547560.0,2025-12-01 00:05:00+00:00,2025-12-01 00:05:00+00:00,2025-12-01 00:05:00+00:00,2025-12-01 00:06:00+00:00,3442.3402001931745,2979.5597327600085,2025-12-06 00:00:00+00:00,0.012448893539145425,0.004610238852439989,target,minute interval; not exact exchange fill
1061,3113285.0,3113300.0,-1.0,0.23,2792.77,2787.67,0.32116855000000005,0.32058205000000006,0.0,1.1729999999999792,0.531249399999979,8902.035438453144,2.0,8901.504189053143,0.07216051201660174,1764634860.0,2025-12-02 00:05:00+00:00,2025-12-02 00:05:00+00:00,2025-12-02 00:20:00+00:00,2025-12-02 00:21:00+00:00,3174.196638027212,2787.11223851335,2025-12-07 00:00:00+00:00,0.014833157736210464,0.006055633691307954,target,minute interval; not exact exchange fill
1062,3114725.0,3118740.0,-1.0,0.164,2993.39,2981.9700000000003,0.24545798,0.24452154000000004,-0.2548715373096804,1.8728799999999375,1.6377720173096177,8903.673210470457,2.0,8902.035438453144,0.05514648457581334,1764961260.0,2025-12-03 00:05:00+00:00,2025-12-03 00:05:00+00:00,2025-12-05 19:00:00+00:00,2025-12-05 19:01:00+00:00,3530.3140898855618,2981.363751205942,2025-12-08 00:00:00+00:00,0.022398415382369783,0.01859930468350053,target,minute interval; not exact exchange fill
1063,3119045.0,3121344.0,-1.0,0.198,3018.17,2999.82,0.29879883,0.29698218000000004,-0.038401874636400005,3.633299999999982,3.075920864636382,8906.749131335095,2.0,8903.673210470457,0.06711810349207817,1765117500.0,2025-12-06 00:05:00+00:00,2025-12-06 00:05:00+00:00,2025-12-07 14:24:00+00:00,2025-12-07 14:25:00+00:00,3462.984535571993,2999.2128201236355,2025-12-11 00:00:00+00:00,0.042618166360025175,0.03492456432841904,target,minute interval; not exact exchange fill
1064,3121925.0,3121933.0,-1.0,0.151,3056.59,3045.55,0.23077254500000002,0.22993902500000002,0.0,1.6670399999999945,1.2063284299999946,8907.955459765095,2.0,8906.749131335095,0.05181970247441064,1765152840.0,2025-12-08 00:05:00+00:00,2025-12-08 00:05:00+00:00,2025-12-08 00:13:00+00:00,2025-12-08 00:14:00+00:00,3638.8711063117985,3044.94099748883,2025-12-13 00:00:00+00:00,0.020005805417516776,0.013720057053889833,target,minute interval; not exact exchange fill
1065,3123365.0,3123424.0,-1.0,0.155,3123.38,3110.4700000000003,0.24206195,0.24106142500000002,0.0,2.0010499999999776,1.5179266249999774,8909.473386390095,2.0,8907.955459765095,0.05434736423937693,1765242300.0,2025-12-09 00:05:00+00:00,2025-12-09 00:05:00+00:00,2025-12-09 01:04:00+00:00,2025-12-09 01:05:00+00:00,3691.756323495408,3109.8393065089676,2025-12-14 00:00:00+00:00,0.02382346507285831,0.017229913694810993,target,minute interval; not exact exchange fill
1066,3124805.0,3124876.0,-1.0,0.14200000000000002,3320.03,3301.76,0.23572213000000006,0.23442496000000004,0.0,2.5943399999999976,2.1241929099999974,8911.597579300094,2.0,8909.473386390095,0.052914941159167436,1765329420.0,2025-12-10 00:05:00+00:00,2025-12-10 00:05:00+00:00,2025-12-10 01:16:00+00:00,2025-12-10 01:17:00+00:00,3940.863627855635,3301.091871354405,2025-12-15 00:00:00+00:00,0.030504353816992028,0.024095191253845044,target,minute interval; not exact exchange fill
1067,3126245.0,3126261.0,-1.0,0.242,3322.09,3313.33,0.40197289,0.40091292999999995,0.0,2.119920000000053,1.3170341800000527,8912.914613480094,2.0,8911.597579300094,0.09021342950532343,1765412520.0,2025-12-11 00:05:00+00:00,2025-12-11 00:05:00+00:00,2025-12-11 00:21:00+00:00,2025-12-11 00:22:00+00:00,3685.3807739347762,3312.6662798222765,2025-12-16 00:00:00+00:00,0.02593988301892737,0.014980534575803202,target,minute interval; not exact exchange fill
1068,3127685.0,3127692.0,-1.0,0.20700000000000002,3230.98,3228.96,0.3344064300000001,0.33419736,0.0,0.4181399999999963,-0.2504637900000038,8912.664149690094,2.0,8912.914613480094,0.07503862529867306,1765498380.0,2025-12-12 00:05:00+00:00,2025-12-12 00:05:00+00:00,2025-12-12 00:12:00+00:00,2025-12-12 00:13:00+00:00,3656.2547021747982,3228.304395032664,2025-12-17 00:00:00+00:00,0.00629147455433669,-0.0028451492501491214,target,minute interval; not exact exchange fill
1069,3129125.0,3131264.0,-1.0,0.194,3089.2400000000002,3062.79,0.29965628000000005,0.29709063,-0.09107901064925489,5.131300000000053,4.625632100649307,8917.289781790741,2.0,8912.664149690094,0.06724280753032066,1765712700.0,2025-12-13 00:05:00+00:00,2025-12-13 00:05:00+00:00,2025-12-14 11:44:00+00:00,2025-12-14 11:45:00+00:00,3542.0038783574955,3062.1736659263834,2025-12-18 00:00:00+00:00,0.059780241683162094,0.05266202887658412,target,minute interval; not exact exchange fill
1070,3132005.0,3132896.0,-1.0,0.162,3067.9700000000003,3050.04,0.24850557000000004,0.24705324000000004,-0.017301383082000004,2.9046600000000473,2.4264025730820475,8919.716184363824,2.0,8917.289781790741,0.055735672178659636,1765810620.0,2025-12-15 00:05:00+00:00,2025-12-15 00:05:00+00:00,2025-12-15 14:56:00+00:00,2025-12-15 14:57:00+00:00,3613.9610734885878,3049.4214787589617,2025-12-20 00:00:00+00:00,0.033972206033559355,0.02743230501059348,target,minute interval; not exact exchange fill
1071,3133445.0,3133491.0,-1.0,0.166,2964.3,2951.41,0.24603690000000003,0.24496703,0.0,2.1397400000000544,1.6487360700000544,8921.364920433823,2.0,8919.716184363824,0.05516697951248725,1765846320.0,2025-12-16 00:05:00+00:00,2025-12-16 00:05:00+00:00,2025-12-16 00:51:00+00:00,2025-12-16 00:52:00+00:00,3494.3412809361994,2950.811323484112,2025-12-21 00:00:00+00:00,0.025448350913467244,0.01873843671658445,target,minute interval; not exact exchange fill
1072,3134885.0,3134900.0,-1.0,0.168,2953.37,2948.58,0.24808308,0.24768072000000002,0.0,0.8047199999999939,0.30895619999999385,8921.673876633824,2.0,8921.364920433823,0.055615498797001645,1765930860.0,2025-12-17 00:05:00+00:00,2025-12-17 00:05:00+00:00,2025-12-17 00:20:00+00:00,2025-12-17 00:21:00+00:00,3478.8077615571115,2947.9898319217773,2025-12-22 00:00:00+00:00,0.010239401260919477,0.0034999863628949962,target,minute interval; not exact exchange fill
1073,3136325.0,3136385.0,-1.0,0.261,2828.85,2823.27,0.369164925,0.368436735,0.0,1.4563799999999811,0.7187783399999812,8922.392654973824,2.0,8921.673876633824,0.08275687502249009,1766019960.0,2025-12-18 00:05:00+00:00,2025-12-18 00:05:00+00:00,2025-12-18 01:05:00+00:00,2025-12-18 01:06:00+00:00,3166.5181145632587,2822.6995221266684,2025-12-23 00:00:00+00:00,0.01821456515456475,0.008155759697837875,target,minute interval; not exact exchange fill
1074,3137765.0,3137791.0,-1.0,0.222,2827.17,2820.87,0.31381587000000005,0.31311657,0.0,1.3986000000000405,0.7716675600000404,8923.164322533825,2.0,8922.392654973824,0.07034343412919898,1766104320.0,2025-12-19 00:05:00+00:00,2025-12-19 00:05:00+00:00,2025-12-19 00:31:00+00:00,2025-12-19 00:32:00+00:00,3223.3105812551166,2820.3014440572756,2025-12-24 00:00:00+00:00,0.0173386829518006,0.008774612257565284,target,minute interval; not exact exchange fill
1075,3139205.0,3141450.0,-1.0,0.185,2973.77,2957.26,0.275073725,0.27354655000000005,-0.048748864205731116,3.0543499999999564,2.554478589205688,8925.718801123028,2.0,8923.164322533825,0.06165385171835319,1766323860.0,2025-12-20 00:05:00+00:00,2025-12-20 00:05:00+00:00,2025-12-21 13:30:00+00:00,2025-12-21 13:31:00+00:00,3449.9779870768725,2956.6615212793763,2025-12-25 00:00:00+00:00,0.03592648419368472,0.02899571773006786,target,minute interval; not exact exchange fill
1076,3142085.0,3142205.0,-1.0,0.162,3003.83,2988.75,0.24331023,0.24208875000000002,0.0,2.4429599999999883,1.9575610199999882,8927.676362143027,2.0,8925.718801123028,0.05451890999958162,1766369160.0,2025-12-22 00:05:00+00:00,2025-12-22 00:05:00+00:00,2025-12-22 02:05:00+00:00,2025-12-22 02:06:00+00:00,3547.69452104067,2988.144054333774,2025-12-27 00:00:00+00:00,0.028841641731310808,0.022218235484230648,target,minute interval; not exact exchange fill
1077,3143525.0,3143679.0,-1.0,0.184,3003.96,2997.87,0.27636432000000005,0.27580404,0.0,1.1205600000000266,0.5683916400000266,8928.244753783029,2.0,8927.676362143027,0.06191181418087621,1766457600.0,2025-12-23 00:05:00+00:00,2025-12-23 00:05:00+00:00,2025-12-23 02:39:00+00:00,2025-12-23 02:40:00+00:00,3482.9813212036806,2997.268883227057,2025-12-28 00:00:00+00:00,0.01396830678878709,0.006448742181742389,target,minute interval; not exact exchange fill
1078,3144965.0,3145088.0,-1.0,0.217,2963.81,2953.6,0.321573385,0.3204656,0.0,2.215570000000008,1.573531015000008,8929.81828479803,2.0,8928.244753783029,0.07203507382876004,1766542140.0,2025-12-24 00:05:00+00:00,2025-12-24 00:05:00+00:00,2025-12-24 02:08:00+00:00,2025-12-24 02:09:00+00:00,3371.001411409177,2953.0019516254806,2025-12-29 00:00:00+00:00,0.026542918322161223,0.017808074524227585,target,minute interval; not exact exchange fill
1079,3146405.0,3146456.0,-1.0,0.328,2941.62,2939.41,0.48242568,0.48206324,0.0,0.724880000000012,-0.23960891999998807,8929.578675878029,2.0,8929.81828479803,0.10804826360717178,1766624220.0,2025-12-25 00:05:00+00:00,2025-12-25 00:05:00+00:00,2025-12-25 00:56:00+00:00,2025-12-25 00:57:00+00:00,3209.150593902971,2938.819397021773,2025-12-30 00:00:00+00:00,0.010468346581858837,-0.002730584900001787,target,minute interval; not exact exchange fill
1080,3147845.0,3147851.0,-1.0,0.315,2904.26,2897.58,0.45742095000000005,0.45636885,0.0,2.1042000000000916,1.1904102000000916,8930.769086078028,2.0,8929.578675878029,0.10245073515857067,1766707920.0,2025-12-26 00:05:00+00:00,2025-12-26 00:05:00+00:00,2025-12-26 00:11:00+00:00,2025-12-26 00:12:00+00:00,3183.6332895506966,2896.9969797938097,2025-12-31 00:00:00+00:00,0.025997546930385845,0.013526991095240406,target,minute interval; not exact exchange fill
1081,3149285.0,3152894.0,-1.0,0.31,2928.19,2912.39,0.45386945000000006,0.45142045,-0.3955271649973937,4.8980000000000565,4.38823726499745,8935.157323343026,2.0,8930.769086078028,0.10164173894217617,1767010500.0,2025-12-27 00:05:00+00:00,2025-12-27 00:05:00+00:00,2025-12-29 12:14:00+00:00,2025-12-29 12:15:00+00:00,3211.8141390227584,2911.8020022185415,2026-01-01 00:00:00+00:00,0.05778068763090574,0.049909729578768595,target,minute interval; not exact exchange fill
1082,3153605.0,3153693.0,-1.0,0.28,2936.76,2929.42,0.4111464000000001,0.4101188,0.0,2.055200000000041,1.233934800000041,8936.391258143027,2.0,8935.157323343026,0.09202891121477703,1767058440.0,2025-12-30 00:05:00+00:00,2025-12-30 00:05:00+00:00,2025-12-30 01:33:00+00:00,2025-12-30 01:34:00+00:00,3251.3298693408005,2928.8277710317598,2026-01-04 00:00:00+00:00,0.025216111717447396,0.014009320120948281,target,minute interval; not exact exchange fill
1083,3155045.0,3155052.0,-1.0,0.271,2967.11,2964.64,0.4020434050000001,0.40170872,0.0,0.6693700000000691,-0.13438212499993102,8936.256876018027,2.0,8936.391258143027,0.08997891730258559,1767139980.0,2025-12-31 00:05:00+00:00,2025-12-31 00:05:00+00:00,2025-12-31 00:12:00+00:00,2025-12-31 00:13:00+00:00,3291.882893676264,2964.0400324797774,2026-01-05 00:00:00+00:00,0.009452659319785655,-0.0015268361666107445,target,minute interval; not exact exchange fill
1084,3156485.0,3162289.0,-1.0,0.434,2973.06,3175.38,0.64515402,0.68905746,-0.8187604086913326,-87.80688000000006,-88.32233107130874,8847.93454494672,1.0,8936.256876018027,0.1443902136992908,1767574200.0,2026-01-01 00:05:00+00:00,2026-01-01 00:05:00+00:00,2026-01-05 00:49:00+00:00,2026-01-05 00:50:00+00:00,3174.735980210069,2964.5834896697293,2026-01-06 00:00:00+00:00,0.042030341548068374,-1.0090823660186807,stop,minute interval; not exact exchange fill
1085,3163685.0,3163694.0,-1.0,0.28300000000000003,3228.29,3216.75,0.456803035,0.45517012500000004,0.0,3.26581999999999,2.35384683999999,8850.28839178672,2.0,8847.93454494672,0.10325642276838312,1767658500.0,2026-01-06 00:05:00+00:00,2026-01-06 00:05:00+00:00,2026-01-06 00:14:00+00:00,2026-01-06 00:15:00+00:00,3536.2850542472083,3216.106748426089,2026-01-11 00:00:00+00:00,0.03955664678995903,0.027005238835179614,target,minute interval; not exact exchange fill
1086,3165125.0,3165127.0,-1.0,0.324,3289.34,3289.34,0.5328730800000001,0.5328730800000001,0.0,-0.0,-1.0657461600000002,8849.222645626722,2.0,8850.28839178672,0.12041937085225812,1767744480.0,2026-01-07 00:05:00+00:00,2026-01-07 00:05:00+00:00,2026-01-07 00:07:00+00:00,2026-01-07 00:08:00+00:00,3557.09935683947,3288.6744016226544,2026-01-12 00:00:00+00:00,0.002485808097249076,-0.012284687410464843,target,minute interval; not exact exchange fill
1087,3166565.0,3166565.0,-1.0,0.384,3165.11,3165.7000000000003,0.6077011200000001,0.6078144000000001,0.0,-0.22656000000005588,-1.4420755200000561,8847.780570106723,2.0,8849.222645626722,0.13734565042282565,1767830760.0,2026-01-08 00:05:00+00:00,2026-01-08 00:05:00+00:00,2026-01-08 00:05:00+00:00,2026-01-08 00:06:00+00:00,3390.8696760699945,3165.0654674059742,2026-01-13 00:00:00+00:00,0.00019725663502497462,-0.01663452510817664,target,minute interval; not exact exchange fill
1088,3168005.0,3168085.0,-1.0,0.438,3105.82,3102.46,0.68017458,0.67943874,0.0,1.4716800000000558,0.11206668000005582,8847.892636786723,2.0,8847.780570106723,0.153750327465862,1767921960.0,2026-01-09 00:05:00+00:00,2026-01-09 00:05:00+00:00,2026-01-09 01:25:00+00:00,2026-01-09 01:26:00+00:00,3303.0699954957163,3101.8298389703727,2026-01-14 00:00:00+00:00,0.02022895371733519,0.00129713564432342,target,minute interval; not exact exchange fill
1089,3169445.0,3169739.0,-1.0,0.46,3087.81,3078.57,0.7101963000000001,0.7080711000000002,0.0,4.2503999999999,2.832132599999899,8850.724769386721,2.0,8847.892636786723,0.16053456549579498,1768021200.0,2026-01-10 00:05:00+00:00,2026-01-10 00:05:00+00:00,2026-01-10 04:59:00+00:00,2026-01-10 05:00:00+00:00,3275.485668306285,3077.946838541611,2026-01-15 00:00:00+00:00,0.05255428978833923,0.03280558452549067,target,minute interval; not exact exchange fill
1090,3170885.0,3173181.0,-1.0,0.36,3083.57,3083.15,0.5550426,0.554967,-0.29073436490954785,0.15120000000002617,-0.668075235090426,8850.05669415163,2.0,8850.724769386721,0.1254230844280247,1768227720.0,2026-01-11 00:05:00+00:00,2026-01-11 00:05:00+00:00,2026-01-12 14:21:00+00:00,2026-01-12 14:22:00+00:00,3324.4359255418753,3082.5310440015,2026-01-16 00:00:00+00:00,0.004313420406654776,-0.007704554049074991,target,minute interval; not exact exchange fill
1091,3173765.0,3175090.0,-1.0,0.34400000000000003,3096.2200000000003,3349.35,0.5325498400000002,0.5760882,-0.1276474619008,-87.0767199999999,-88.05771057809909,8761.99898357353,1.0,8850.05669415163,0.1203494753546436,1768342260.0,2026-01-13 00:05:00+00:00,2026-01-13 00:05:00+00:00,2026-01-13 22:10:00+00:00,2026-01-13 22:11:00+00:00,3348.6719384304133,3087.5980115305065,2026-01-18 00:00:00+00:00,0.03415298976549698,-1.0139819816331477,stop,minute interval; not exact exchange fill
1092,3175205.0,3175248.0,-1.0,0.23500000000000001,3327.76,3315.91,0.3910118000000001,0.389619425,0.0,2.7847500000000855,2.0041187750000855,8764.00310234853,2.0,8761.99898357353,0.08925173370438538,1768351740.0,2026-01-14 00:05:00+00:00,2026-01-14 00:05:00+00:00,2026-01-14 00:48:00+00:00,2026-01-14 00:49:00+00:00,3694.687905975527,3315.2386326468186,2026-01-19 00:00:00+00:00,0.03412487071511203,0.023242072519197198,target,minute interval; not exact exchange fill
1093,3178085.0,3178145.0,-1.0,0.26,3319.34,3312.52,0.4315142,0.43062760000000005,0.0,1.7732000000000425,0.9110582000000425,8764.914160548531,2.0,8764.00310234853,0.09847422347086235,1768525560.0,2026-01-16 00:05:00+00:00,2026-01-16 00:05:00+00:00,2026-01-16 01:05:00+00:00,2026-01-16 01:06:00+00:00,3650.715453592832,3311.8521851621863,2026-01-21 00:00:00+00:00,0.022596166241734654,0.010574319739161151,target,minute interval; not exact exchange fill
