trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
183,2.0,742455,742708,1,6.152,3330.03,3356.64,10.243172280000001,10.32502464,0.5078276563072769,163.704719999998,142.6286954236907,11417.742015080323,2,11275.113319656632,1.8169524313591454,1768760940,2026-01-18T14:14:00Z,2026-01-18T14:00:00Z,2026-01-18T14:15:00Z,2026-01-18T14:15:00Z,2026-01-18T18:28:00Z,2026-01-18T18:29:00Z,within_minute_not_exact_tick,target,3316.3870509788594,3357.315898042282,83.93142237805858,1.699348007963425,0.012649868021728605
184,2.0,743055,744857,-1,2.656,3216.06,3139.77,4.27092768,4.16961456,-0.7540132035719728,202.6262399999999,194.93971096357188,11612.681726043895,2,11417.742015080323,0.7481212440006167,1768889880,2026-01-19T00:14:00Z,2026-01-19T00:00:00Z,2026-01-19T00:15:00Z,2026-01-19T00:15:00Z,2026-01-20T06:17:00Z,2026-01-20T06:18:00Z,within_minute_not_exact_tick,target,3254.5217436856033,3139.136512628793,102.154391228963,1.908285181071122,0.017073403016647202
185,2.0,744870,745294,-1,3.301,3139.71,3078.81,5.182091355000001,5.081575905000001,-0.6286653733383872,201.03090000000032,191.3958981133387,11804.077624157233,2,11612.681726043895,0.8924883118734004,1768916100,2026-01-20T06:29:00Z,2026-01-20T06:15:00Z,2026-01-20T06:30:00Z,2026-01-20T06:30:00Z,2026-01-20T13:34:00Z,2026-01-20T13:35:00Z,within_minute_not_exact_tick,target,3170.471623578063,3078.1867528438747,101.54411943118505,1.8848545753852823,0.016481627812470992
186,2.0,745350,745387,-1,3.301,3068.65,3006.39,5.064806825000001,4.962046695,0.0,205.52026000000072,195.49340648000071,11999.571030637235,2,11804.077624157233,0.8581452928833325,1768921680,2026-01-20T14:29:00Z,2026-01-20T14:15:00Z,2026-01-20T14:30:00Z,2026-01-20T14:30:00Z,2026-01-20T15:07:00Z,2026-01-20T15:08:00Z,within_minute_not_exact_tick,target,3100.085326800992,3005.7793463980165,103.76801377007375,1.8839466939510812,0.016561514817550874
187,2.0,745395,745833,-1,2.398,3015.75,2924.76,3.61588425,3.506787240000001,-0.08956692055711599,218.19401999999948,211.1609154305566,12210.73194606779,2,11999.571030637235,0.602668918875174,1768948440,2026-01-20T15:14:00Z,2026-01-20T15:00:00Z,2026-01-20T15:15:00Z,2026-01-20T15:15:00Z,2026-01-20T22:33:00Z,2026-01-20T22:34:00Z,within_minute_not_exact_tick,target,3061.5376158979043,2924.174768204191,109.7987029231749,1.9231640247909292,0.01759737201366797
188,2.0,745845,746252,-1,2.588,2946.23,2989.87,3.8124216200000003,3.8688917800000002,-0.041975800324416924,-112.94031999999967,-120.57965759967524,12090.152288468116,1,12210.73194606779,0.6244378530031872,1768973580,2026-01-20T22:44:00Z,2026-01-20T22:30:00Z,2026-01-20T22:45:00Z,2026-01-20T22:45:00Z,2026-01-21T05:32:00Z,2026-01-21T05:33:00Z,within_minute_not_exact_tick,stop,2989.265939597782,2860.1581208044363,111.37701167905954,-1.0826260803902135,-0.009874891868255726
189,2.0,746670,746705,-1,1.038,2909.34,2941.35,1.50994746,1.52656065,0.0,-33.22637999999976,-36.26288810999976,12053.889400358117,1,12090.152288468116,0.24978137974990192,1769000760,2026-01-21T12:29:00Z,2026-01-21T12:15:00Z,2026-01-21T12:30:00Z,2026-01-21T12:30:00Z,2026-01-21T13:05:00Z,2026-01-21T13:06:00Z,within_minute_not_exact_tick,stop,2940.757414573598,2846.505170852804,32.61127632739472,-1.1119738996396638,-0.002999373973526222
190,2.0,746925,747087,-1,0.125,2886.73,2945.83,0.180420625,0.184114375,0.0,-7.387499999999989,-7.752034999999989,12046.137365358118,1,12053.889400358117,0.029935669559841782,1769023680,2026-01-21T16:44:00Z,2026-01-21T16:30:00Z,2026-01-21T16:45:00Z,2026-01-21T16:45:00Z,2026-01-21T19:27:00Z,2026-01-21T19:28:00Z,within_minute_not_exact_tick,stop,2945.231035361985,2769.72792927603,7.312629420248138,-1.0600885884542663,-0.0006431148272996165
191,2.0,752655,752773,-1,4.761,2900.81,2858.9500000000003,6.905378205,6.805730475000002,0.0,199.29545999999846,185.58435131999846,12231.721716678117,2,12046.137365358118,1.146488371427385,1769364840,2026-01-25T16:14:00Z,2026-01-25T16:00:00Z,2026-01-25T16:15:00Z,2026-01-25T16:15:00Z,2026-01-25T18:13:00Z,2026-01-25T18:14:00Z,within_minute_not_exact_tick,target,2922.0305540620484,2858.3688918759026,101.03105788941374,1.8369039698974032,0.015406129424830883
192,2.0,752805,753191,-1,2.952,2834.94,2872.96,4.18437144,4.2404889599999995,1.1328023679622106,-112.23503999999994,-121.79270276796215,12109.929013910156,1,12231.721716678117,0.6841835576253428,1769389920,2026-01-25T18:44:00Z,2026-01-25T18:30:00Z,2026-01-25T18:45:00Z,2026-01-25T18:45:00Z,2026-01-26T01:11:00Z,2026-01-26T01:12:00Z,within_minute_not_exact_tick,stop,2872.385129513247,2760.049740973506,110.5380223231053,-1.101817277062902,-0.00995711851438675
193,2.0,754815,755068,1,3.736,2951.43,2922.58,5.51327124,5.459379440000001,0.951021115128,-107.78359999999967,-119.70727179512767,11990.221742115027,1,12109.929013910156,0.9105373340615196,1769502540,2026-01-27T04:14:00Z,2026-01-27T04:00:00Z,2026-01-27T04:15:00Z,2026-01-27T04:15:00Z,2026-01-27T08:28:00Z,2026-01-27T08:29:00Z,within_minute_not_exact_tick,stop,2923.17171390068,3007.9465721986394,105.57295686705838,-1.1338819651122187,-0.00988505148606776
194,2.0,755535,755597,1,1.216,2973.59,2936.46,1.80794272,1.78536768,0.0,-45.15008000000013,-48.74339040000013,11941.478351715028,1,11990.221742115027,0.3015695220464015,1769534280,2026-01-27T16:14:00Z,2026-01-27T16:00:00Z,2026-01-27T16:15:00Z,2026-01-27T16:15:00Z,2026-01-27T17:17:00Z,2026-01-27T17:18:00Z,within_minute_not_exact_tick,stop,2937.0485601141677,3046.672879771665,44.4343909011724,-1.0969744247965834,-0.00406526179818606
195,2.0,755790,757591,1,0.20600000000000002,3015.59,2968.02,0.31060577000000006,0.30570606000000006,0.17055706257964295,-9.799420000000035,-10.58628889257968,11930.892062822448,1,11941.478351715028,0.05202132614600286,1769653920,2026-01-27T20:29:00Z,2026-01-27T20:15:00Z,2026-01-27T20:30:00Z,2026-01-27T20:30:00Z,2026-01-29T02:31:00Z,2026-01-29T02:32:00Z,within_minute_not_exact_tick,stop,2968.6152401246322,3109.5395197507364,9.676800534325832,-1.0939864736312053,-0.0008865140965615269
196,2.0,758340,758352,-1,3.446,2874.2200000000003,2818.94,4.952281060000001,4.85703362,0.0,190.4948800000007,180.6855653200007,12111.57762814245,2,11930.892062822448,0.8301610699222867,1769699580,2026-01-29T14:59:00Z,2026-01-29T14:45:00Z,2026-01-29T15:00:00Z,2026-01-29T15:00:00Z,2026-01-29T15:12:00Z,2026-01-29T15:13:00Z,within_minute_not_exact_tick,target,2902.1425197680514,2818.374960463898,96.22100312070454,1.8778183500471255,0.01514434665644411
197,2.0,758385,758461,-1,2.509,2800.05,2844.9500000000003,3.512662725,3.568989775,0.0826569501250433,-112.65410000000023,-119.81840945012527,11991.759218692327,1,12111.57762814245,0.5800504001787481,1769706120,2026-01-29T15:44:00Z,2026-01-29T15:30:00Z,2026-01-29T15:45:00Z,2026-01-29T15:45:00Z,2026-01-29T17:01:00Z,2026-01-29T17:02:00Z,within_minute_not_exact_tick,stop,2844.373822458389,2711.4023550832226,111.20847054809725,-1.0774216105984864,-0.009892882094213337
198,2.0,758580,758702,-1,2.0260000000000002,2761.79,2817.65,2.7976932700000003,2.8542794500000004,0.0,-113.17236000000027,-118.82433272000027,11872.934885972327,1,11991.759218692327,0.4666026425278879,1769720580,2026-01-29T18:59:00Z,2026-01-29T18:45:00Z,2026-01-29T19:00:00Z,2026-01-29T19:00:00Z,2026-01-29T21:02:00Z,2026-01-29T21:03:00Z,within_minute_not_exact_tick,stop,2817.081751120648,2651.2064977587042,112.02108777043269,-1.0607318236679653,-0.0099088324367605
199,2.0,758985,760840,-1,1.108,2723.15,2616.2000000000003,1.5086251000000002,1.4493748000000004,0.1659548377094945,118.5005999999998,115.37664526229031,11988.311531234616,2,11872.934885972327,0.25412842140361025,1769848860,2026-01-30T01:44:00Z,2026-01-30T01:30:00Z,2026-01-30T01:45:00Z,2026-01-30T01:45:00Z,2026-01-31T08:40:00Z,2026-01-31T08:41:00Z,within_minute_not_exact_tick,target,2776.8894479648093,2615.6711040703817,59.543308345008576,1.937692890589311,0.009717617958016924
200,2.0,760845,761186,-1,3.176,2630.1,2562.53,4.1765988,4.069297640000001,0.0,214.60231999999908,206.3564235599991,12194.667954794615,2,11988.311531234616,0.6967784894675444,1769869620,2026-01-31T08:44:00Z,2026-01-31T08:30:00Z,2026-01-31T08:45:00Z,2026-01-31T08:45:00Z,2026-01-31T14:26:00Z,2026-01-31T14:27:00Z,within_minute_not_exact_tick,target,2664.144244167345,2562.01151166531,108.12451947548755,1.9085071967120397,0.01721313489579858
201,2.0,761340,761352,-1,1.921,2480.3,2360.86,2.38232815,2.2676060300000005,0.0,229.44424000000012,224.79430582000012,12419.462260614615,2,12194.667954794615,0.39071636207418553,1769879580,2026-01-31T16:59:00Z,2026-01-31T16:45:00Z,2026-01-31T17:00:00Z,2026-01-31T17:00:00Z,2026-01-31T17:12:00Z,2026-01-31T17:13:00Z,within_minute_not_exact_tick,target,2540.256878119341,2360.3862437613193,115.17716286725317,1.9517263685257258,0.01843381932606185
202,2.0,761445,761722,-1,1.17,2349.87,2453.16,1.3746739499999998,1.4350986,0.0,-120.84929999999996,-123.65907254999996,12295.803188064614,1,12419.462260614615,0.22137414988722223,1769901780,2026-01-31T18:44:00Z,2026-01-31T18:30:00Z,2026-01-31T18:45:00Z,2026-01-31T18:45:00Z,2026-01-31T23:22:00Z,2026-01-31T23:23:00Z,within_minute_not_exact_tick,stop,2452.6630223621505,2144.2839552756986,120.26783616371608,-1.0281973675960006,-0.009956878160671694
203,2.0,763410,763465,-1,1.3860000000000001,2170.4,2256.51,1.5040872000000003,1.5637614300000002,0.0,-119.34846000000019,-122.41630863000019,12173.386879434613,1,12295.803188064614,0.24465050017391288,1770006360,2026-02-02T03:29:00Z,2026-02-02T03:15:00Z,2026-02-02T03:30:00Z,2026-02-02T03:30:00Z,2026-02-02T04:25:00Z,2026-02-02T04:26:00Z,within_minute_not_exact_tick,stop,2256.048986232502,1999.102027534996,118.7094949182478,-1.0312259243820823,-0.009955942426667027
204,2.0,765750,765812,-1,1.792,2135.06,2200.39,1.9130137600000001,1.97154944,0.0,-117.07135999999987,-120.95592319999987,12052.430956234612,1,12173.386879434613,0.31429441599885294,1770147180,2026-02-03T18:29:00Z,2026-02-03T18:15:00Z,2026-02-03T18:30:00Z,2026-02-03T18:30:00Z,2026-02-03T19:32:00Z,2026-02-03T19:33:00Z,within_minute_not_exact_tick,stop,2199.9482770237964,2005.2834459524067,116.27979242664354,-1.0402144747231667,-0.009936094564146278
205,2.0,767175,767195,-1,1.601,2088.11,2160.85,1.6715320550000001,1.729760425,0.0,-116.45673999999966,-119.85803247999965,11932.572923754613,1,12052.430956234612,0.27737674848663324,1770230160,2026-02-04T18:14:00Z,2026-02-04T18:00:00Z,2026-02-04T18:15:00Z,2026-02-04T18:15:00Z,2026-02-04T18:35:00Z,2026-02-04T18:36:00Z,within_minute_not_exact_tick,stop,2160.409569441222,1943.5108611175556,115.75161067539682,-1.0354761526050682,-0.00994471844852164
206,2.0,768435,768745,-1,1.3940000000000001,1995.51,1853.97,1.39087047,1.29221709,0.21295841292971143,197.30675999999997,194.41071402707024,12126.983637781683,2,11932.572923754613,0.2331216375357142,1770323160,2026-02-05T15:14:00Z,2026-02-05T15:00:00Z,2026-02-05T15:15:00Z,2026-02-05T15:15:00Z,2026-02-05T20:25:00Z,2026-02-05T20:26:00Z,within_minute_not_exact_tick,target,2066.4687371532905,1853.5925256934192,98.91647959168675,1.9654026794076194,0.016292438794993633
207,2.0,768750,769311,-1,1.427,1872.92,1953.49,1.33632842,1.3938151150000002,0.7217894248021436,-114.97338999999991,-118.42532295980205,12008.55831482188,7,12126.983637781683,0.22038925093238548,1770357120,2026-02-05T20:29:00Z,2026-02-05T20:15:00Z,2026-02-05T20:30:00Z,2026-02-05T20:30:00Z,2026-02-06T05:51:00Z,2026-02-06T05:52:00Z,within_minute_not_exact_tick,daily_circuit,1955.258492280411,1708.2430154391782,117.49702848414638,-1.0079005783178672,-0.009765439329104668
208,2.0,772590,772766,1,3.322,2138.16,2104.6,3.5514837599999995,3.4957406,0.0,-111.48631999999982,-118.53354435999982,11890.02477046188,1,12008.55831482188,0.5914921120242198,1770564420,2026-02-08T12:29:00Z,2026-02-08T12:15:00Z,2026-02-08T12:30:00Z,2026-02-08T12:30:00Z,2026-02-08T15:26:00Z,2026-02-08T15:27:00Z,within_minute_not_exact_tick,stop,2105.025584835574,2204.4288303288517,110.07252717622285,-1.0768676562702257,-0.00987075561049628
209,2.0,775140,775772,-1,3.089,2007.25,2043.32,3.100197625,3.1559077399999995,2.1561576022695,-111.4202299999998,-119.8324929672693,11770.19227749461,1,11890.02477046188,0.5214787495988655,1770744780,2026-02-10T06:59:00Z,2026-02-10T06:45:00Z,2026-02-10T07:00:00Z,2026-02-10T07:00:00Z,2026-02-10T17:32:00Z,2026-02-10T17:33:00Z,within_minute_not_exact_tick,stop,2042.907797161758,1935.9344056764842,110.14693543267028,-1.0879330641070766,-0.010078405661943318
210,2.0,776430,777010,-1,3.81,1982.81,2011.31,3.7772530499999997,3.83154555,0.9633025450196093,-108.58500000000001,-117.15710114501962,11653.03517634959,1,11770.19227749461,0.6418337034684402,1770819060,2026-02-11T04:29:00Z,2026-02-11T04:15:00Z,2026-02-11T04:30:00Z,2026-02-11T04:30:00Z,2026-02-11T14:10:00Z,2026-02-11T14:11:00Z,within_minute_not_exact_tick,stop,2010.9045855287582,1926.6208289424835,107.04037086456867,-1.0945132214951965,-0.00995371174768587
211,2.0,777075,777444,-1,0.925,1916.39,1965.45,0.8863303750000001,0.9090206250000001,0.2198733032232598,-45.380499999999955,-47.39572430322321,11605.639452046365,1,11653.03517634959,0.15212008915906328,1770845100,2026-02-11T15:14:00Z,2026-02-11T15:00:00Z,2026-02-11T15:15:00Z,2026-02-11T15:15:00Z,2026-02-11T21:24:00Z,2026-02-11T21:25:00Z,within_minute_not_exact_tick,stop,1965.0562474796004,1819.0575050407997,45.01627891863019,-1.0528574427240869,-0.004067242875865952
212,2.0,779955,780966,1,3.2720000000000002,2020.47,2085.29,3.30548892,3.4115344400000005,0.36257667503876073,212.0910399999998,205.01143996496106,11810.650892011327,2,11605.639452046365,0.5696349492258541,1771056420,2026-02-13T15:14:00Z,2026-02-13T15:00:00Z,2026-02-13T15:15:00Z,2026-02-13T15:15:00Z,2026-02-14T08:06:00Z,2026-02-14T08:07:00Z,within_minute_not_exact_tick,target,1987.8514115653666,2085.707176869267,106.72802135812101,1.9208773605673295,0.01766481207796029
213,2.0,781155,781241,1,5.513,2092.55,2073.66,5.768114075000001,5.71604379,0.0,-104.1405700000018,-115.6247278650018,11695.026164146326,1,11810.650892011327,0.9767648079246044,1771072920,2026-02-14T11:14:00Z,2026-02-14T11:00:00Z,2026-02-14T11:15:00Z,2026-02-14T11:15:00Z,2026-02-14T12:41:00Z,2026-02-14T12:42:00Z,within_minute_not_exact_tick,stop,2074.077601391351,2129.4947972172986,101.83833352948307,-1.1353752939361232,-0.009789869239400673
214,2.0,782985,783098,-1,3.9210000000000003,1985.97,1932.32,3.8934941850000007,3.78831336,0.0,210.36165000000037,202.67984245500037,11897.706006601325,2,11695.026164146326,0.6658376185487063,1771184340,2026-02-15T17:44:00Z,2026-02-15T17:30:00Z,2026-02-15T17:45:00Z,2026-02-15T17:45:00Z,2026-02-15T19:38:00Z,2026-02-15T19:39:00Z,within_minute_not_exact_tick,target,2012.9912979529709,1931.9274040940586,105.95050927359831,1.9129671376247543,0.017330430869522975
215,2.0,786750,786864,1,4.98,2029.7,2008.27,5.053953000000001,5.0005923,0.0,-106.72140000000033,-116.77594530000033,11780.930061301324,1,11897.706006601325,0.849567638870193,1771410300,2026-02-18T08:29:00Z,2026-02-18T08:15:00Z,2026-02-18T08:30:00Z,2026-02-18T08:30:00Z,2026-02-18T10:24:00Z,2026-02-18T10:25:00Z,within_minute_not_exact_tick,stop,2008.6741323434858,2071.7517353130283,104.70882092944069,-1.1152445826764796,-0.009814996709046966
216,2.0,787425,787752,-1,1.337,1933.6200000000001,1968.2,1.29262497,1.3157417,0.2760209933388544,-46.2334599999999,-49.11784766333875,11731.812213637986,1,11780.930061301324,0.2194436200323587,1771463580,2026-02-18T19:44:00Z,2026-02-18T19:30:00Z,2026-02-18T19:45:00Z,2026-02-18T19:45:00Z,2026-02-19T01:12:00Z,2026-02-19T01:13:00Z,within_minute_not_exact_tick,stop,1967.7966741209036,1865.2666517581931,45.69421329964803,-1.0749249000358017,-0.004169267401449388
217,2.0,788505,788572,-1,4.814,1916.19,1938.25,4.61226933,4.665367750000001,0.0,-106.19683999999974,-115.47447707999974,11616.337736557985,1,11731.812213637986,0.7862842067380406,1771512780,2026-02-19T13:44:00Z,2026-02-19T13:30:00Z,2026-02-19T13:45:00Z,2026-02-19T13:45:00Z,2026-02-19T14:52:00Z,2026-02-19T14:53:00Z,within_minute_not_exact_tick,stop,1937.854230173103,1872.8615396537941,104.29160405331754,-1.1072269731412427,-0.009842850787004849
218,2.0,791250,791307,1,8.075,1983.13,1971.14,8.006887375,7.95847775,0.0,-96.81925000000007,-112.78461512500007,11503.553121432984,1,11616.337736557985,1.3785562294390563,1771676880,2026-02-21T11:29:00Z,2026-02-21T11:15:00Z,2026-02-21T11:30:00Z,2026-02-21T11:30:00Z,2026-02-21T12:27:00Z,2026-02-21T12:28:00Z,within_minute_not_exact_tick,stop,1971.5415252900798,2006.3069494198407,93.57693328260626,-1.2052608604343318,-0.009709137051865631
219,2.0,793065,793341,-1,3.6870000000000003,1937.43,1952.83,3.5716522050000004,3.600042105,0.0,-56.779799999999504,-63.951494309999504,11439.601627122984,1,11503.553121432984,0.6209650474591948,1771798920,2026-02-22T17:44:00Z,2026-02-22T17:30:00Z,2026-02-22T17:45:00Z,2026-02-22T17:45:00Z,2026-02-22T22:21:00Z,2026-02-22T22:22:00Z,within_minute_not_exact_tick,stop,1952.4328649133313,1907.4242701733376,55.31556293545224,-1.1561211875331456,-0.005559281870124762
220,2.0,793500,793503,-1,5.838,1927.74,1894.38,5.62707306,5.529695220000001,0.0,194.75567999999942,183.59891171999942,11623.200538842982,2,11439.601627122984,0.9837882897352584,1771808640,2026-02-23T00:59:00Z,2026-02-23T00:45:00Z,2026-02-23T01:00:00Z,2026-02-23T01:00:00Z,2026-02-23T01:03:00Z,2026-02-23T01:04:00Z,within_minute_not_exact_tick,target,1944.6140602516693,1893.9918794966616,98.51076374924516,1.863744678574845,0.0160494148052054
221,2.0,793515,794018,-1,4.121,1884.22,1910.15,3.8824353100000004,3.9358640750000005,2.8362946930567436,-106.85753000000027,-117.51212407805701,11505.688414764923,1,11623.200538842982,0.6680492687062375,1771839540,2026-02-23T01:14:00Z,2026-02-23T01:00:00Z,2026-02-23T01:15:00Z,2026-02-23T01:15:00Z,2026-02-23T09:38:00Z,2026-02-23T09:39:00Z,within_minute_not_exact_tick,stop,1909.7634669632178,1833.1330660735644,105.26462735542067,-1.1163495946390736,-0.01011013478476511
222,2.0,797100,797220,1,4.366,1953.05,1999.8400000000001,4.26350815,4.36565072,0.0,204.2851400000008,195.6559811300008,11701.344395894925,2,11505.688414764923,0.7411130905524541,1772031660,2026-02-25T12:59:00Z,2026-02-25T12:45:00Z,2026-02-25T13:00:00Z,2026-02-25T13:00:00Z,2026-02-25T15:00:00Z,2026-02-25T15:01:00Z,within_minute_not_exact_tick,target,1929.4543188666923,2000.2413622666152,103.01874382802106,1.8992270130630584,0.01700515206712195
223,2.0,797265,797614,1,3.17,2022.39,2090.08,3.2054881500000003,3.3127767999999995,0.36710839167387777,214.57729999999944,207.69192665832557,11909.03632255325,2,11701.344395894925,0.5478837373805615,1772055300,2026-02-25T15:44:00Z,2026-02-25T15:30:00Z,2026-02-25T15:45:00Z,2026-02-25T15:45:00Z,2026-02-25T21:34:00Z,2026-02-25T21:35:00Z,within_minute_not_exact_tick,target,1988.332578915764,2090.504842168472,107.96202483702781,1.9237498275142884,0.017749407216079226
224,2.0,797625,797721,1,2.537,2110.91,2066.53,2.6776893349999997,2.6213933050000002,0.0,-112.59205999999912,-117.89114263999912,11791.14517991325,1,11909.03632255325,0.44969034646892636,1772061720,2026-02-25T21:44:00Z,2026-02-25T21:30:00Z,2026-02-25T21:45:00Z,2026-02-25T21:45:00Z,2026-02-25T23:21:00Z,2026-02-25T23:22:00Z,within_minute_not_exact_tick,stop,2066.9465588027856,2198.836882394428,111.53525031733216,-1.0569855028305726,-0.00989930162667635
225,2.0,800175,801031,-1,3.335,1934.92,1870.05,3.2264791,3.1183083750000002,0.5673909454932613,216.34145000000038,209.42927157950712,12000.574451492757,2,11791.14517991325,0.5472715416135242,1772260320,2026-02-27T16:14:00Z,2026-02-27T16:00:00Z,2026-02-27T16:15:00Z,2026-02-27T16:15:00Z,2026-02-28T06:31:00Z,2026-02-28T06:32:00Z,within_minute_not_exact_tick,target,1967.546792011592,1869.6664159768159,108.81035135865952,1.9247182732568209,0.017761571788317845
226,2.0,801045,801469,-1,4.184,1869.17,1895.6000000000001,3.91030364,3.9655952000000005,0.7381160621952001,-110.58312000000026,-119.19713490219546,11881.377316590562,1,12000.574451492757,0.6516860764967123,1772286600,2026-02-28T06:44:00Z,2026-02-28T06:30:00Z,2026-02-28T06:45:00Z,2026-02-28T06:45:00Z,2026-02-28T13:49:00Z,2026-02-28T13:50:00Z,within_minute_not_exact_tick,stop,1895.2122923047546,1817.0854153904913,108.96095100309229,-1.0939435991047166,-0.009932619091194294
227,2.0,804465,804669,1,2.374,2061.73,2014.18,2.44727351,2.3908316600000004,-0.32724759543385334,-112.88369999999989,-117.39455757456604,11763.982759015997,1,11881.377316590562,0.4119511475462949,1772478600,2026-03-02T15:44:00Z,2026-03-02T15:30:00Z,2026-03-02T15:45:00Z,2026-03-02T15:45:00Z,2026-03-02T19:09:00Z,2026-03-02T19:10:00Z,within_minute_not_exact_tick,stop,2014.5894488389183,2156.0111023221634,111.91166845640775,-1.048993006661267,-0.00988055125651486
