trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
1079,2937605.0,2937630.0,-1.0,217.0,2.7587,2.7544,0.5986379000000001,0.5977048,0.0,0.9331000000000418,-0.2632426999999583,8539.648001416832,2.0,8539.911244116833,0.07009884328861185,1756773060.0,2025-09-02 00:05:00+00:00,2025-09-02 00:05:00+00:00,2025-09-02 00:30:00+00:00,2025-09-02 00:31:00+00:00,2.9472604341151323,2.753233151462589,2025-09-03 00:00:00+00:00,0.02899255383594005,-0.006433481157871686,target,minute interval; not exact exchange fill
1080,2940485.0,2940543.0,-1.0,224.0,2.8445,2.8398000000000003,0.6371680000000001,0.6361152000000001,0.0,1.0527999999999338,-0.22048320000006638,8539.427518216833,2.0,8539.648001416832,0.07461291143315112,1756947840.0,2025-09-04 00:05:00+00:00,2025-09-04 00:05:00+00:00,2025-09-04 01:03:00+00:00,2025-09-04 01:04:00+00:00,3.026749240640419,2.8386279566915915,2025-09-05 00:00:00+00:00,0.03221985061652008,-0.005400845548335309,target,minute interval; not exact exchange fill
1081,2941925.0,2941966.0,-1.0,227.0,2.795,2.7902,0.6344650000000001,0.6333754,0.0,1.0895999999999808,-0.17824040000001928,8539.249277816834,2.0,8539.427518216833,0.07429830613896778,1757033220.0,2025-09-05 00:05:00+00:00,2025-09-05 00:05:00+00:00,2025-09-05 00:46:00+00:00,2025-09-05 00:47:00+00:00,2.9744811311304757,2.788989544213977,2025-09-06 00:00:00+00:00,0.033487953570192436,-0.004374833137357904,target,minute interval; not exact exchange fill
1082,2943365.0,2943904.0,-1.0,225.0,2.8144,2.81,0.63324,0.63225,-0.020341453100085005,0.9899999999999909,-0.2551485468999241,8538.994129269935,2.0,8539.249277816834,0.07415640173955616,1757149500.0,2025-09-06 00:05:00+00:00,2025-09-06 00:05:00+00:00,2025-09-06 09:04:00+00:00,2025-09-06 09:05:00+00:00,2.9954794993874554,2.808863268936053,2025-09-07 00:00:00+00:00,0.030576244592437213,-0.006262407095300375,target,minute interval; not exact exchange fill
1083,2944805.0,2946240.0,-1.0,225.0,2.809,2.8772,0.6320250000000001,0.64737,-0.17561974995000001,-15.34500000000001,-16.448775250050012,8522.545354019883,4.0,8538.994129269935,0.07401632914040156,1757289600.0,2025-09-07 00:05:00+00:00,2025-09-07 00:05:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,2.9902953971488904,2.8039700532201715,2025-09-08 00:00:00+00:00,0.027744481431582223,-0.40324061684788104,timeout,minute interval; not exact exchange fill
1084,2947685.0,2947698.0,-1.0,231.0,2.9736000000000002,2.9661,0.6869016,0.6851691,0.0,1.7325000000000657,0.36042930000006557,8522.905783319884,2.0,8522.545354019883,0.08059817477838412,1757377140.0,2025-09-09 00:05:00+00:00,2025-09-09 00:05:00+00:00,2025-09-09 00:18:00+00:00,2025-09-09 00:19:00+00:00,3.1489419987715492,2.9648769361592042,2025-09-10 00:00:00+00:00,0.04974885596097941,0.00889860963677721,target,minute interval; not exact exchange fill
1085,2949125.0,2949131.0,-1.0,233.0,2.9463000000000004,2.9431000000000003,0.6864879000000002,0.6857423000000001,0.0,0.7456000000000214,-0.6266301999999789,8522.279153119884,2.0,8522.905783319884,0.08054622653972317,1757463120.0,2025-09-10 00:05:00+00:00,2025-09-10 00:05:00+00:00,2025-09-10 00:11:00+00:00,2025-09-10 00:12:00+00:00,3.120551862352149,2.9418867600001573,2025-09-11 00:00:00+00:00,0.02532678813454696,-0.01543398138589103,target,minute interval; not exact exchange fill
1086,2950565.0,2950568.0,-1.0,233.0,2.9798,2.9798,0.6942934000000001,0.6942934000000001,0.0,-0.0,-1.3885868000000001,8520.890566319884,2.0,8522.279153119884,0.08146804247145896,1757549340.0,2025-09-11 00:05:00+00:00,2025-09-11 00:05:00+00:00,2025-09-11 00:08:00+00:00,2025-09-11 00:09:00+00:00,3.153949523433289,2.9785515247138648,2025-09-12 00:00:00+00:00,0.007168984798362099,-0.03422116743421883,target,minute interval; not exact exchange fill
1087,2956325.0,2956387.0,-1.0,301.0,3.0273000000000003,3.0250000000000004,0.9112173000000001,0.9105250000000001,0.0,0.6922999999999906,-1.1294423000000098,8519.761124019884,2.0,8520.890566319884,0.10693920933590265,1757898480.0,2025-09-15 00:05:00+00:00,2025-09-15 00:05:00+00:00,2025-09-15 01:07:00+00:00,2025-09-15 01:08:00+00:00,3.1601501144662687,3.0237442078417103,2025-09-16 00:00:00+00:00,0.026765442939779262,-0.02824461247229688,target,minute interval; not exact exchange fill
1088,2959205.0,2959212.0,-1.0,340.0,3.0370000000000004,3.0352,1.0325800000000003,1.031968,0.0,0.6120000000000836,-1.4525479999999167,8518.308576019885,2.0,8519.761124019884,0.12119823372615843,1758067980.0,2025-09-17 00:05:00+00:00,2025-09-17 00:05:00+00:00,2025-09-17 00:12:00+00:00,2025-09-17 00:13:00+00:00,3.15331181518219,3.0338930443721406,2025-09-18 00:00:00+00:00,0.026712295934794576,-0.036730576281591154,target,minute interval; not exact exchange fill
1089,2960645.0,2960666.0,-1.0,331.0,3.0832,3.0817,1.0205392,1.0200427,0.0,0.4965000000000188,-1.5440818999999812,8516.764494119883,2.0,8518.308576019885,0.11980538048045675,1758155220.0,2025-09-18 00:05:00+00:00,2025-09-18 00:05:00+00:00,2025-09-18 00:26:00+00:00,2025-09-18 00:27:00+00:00,3.2030074096083103,3.0804272026718524,2025-09-19 00:00:00+00:00,0.023143788328392305,-0.03893665688333498,target,minute interval; not exact exchange fill
1090,2962085.0,2962213.0,-1.0,479.0,3.0778000000000003,3.0713000000000004,1.4742662000000002,1.4711527000000002,0.0,3.113499999999976,0.16808109999997578,8516.932575219882,2.0,8516.764494119883,0.17310167505721902,1758248040.0,2025-09-19 00:05:00+00:00,2025-09-19 00:05:00+00:00,2025-09-19 02:13:00+00:00,2025-09-19 02:14:00+00:00,3.157712842546462,3.0700097451249158,2025-09-20 00:00:00+00:00,0.09748439208072554,0.00439103389165433,target,minute interval; not exact exchange fill
1091,2963525.0,2963528.0,-1.0,422.0,2.9865,2.9875000000000003,1.260303,1.260725,0.0,-0.42200000000014093,-2.943028000000141,8513.989547219882,2.0,8516.932575219882,0.14797616264649865,1758326940.0,2025-09-20 00:05:00+00:00,2025-09-20 00:05:00+00:00,2025-09-20 00:08:00+00:00,2025-09-20 00:09:00+00:00,3.078645422532609,2.9863016079962104,2025-09-21 00:00:00+00:00,0.002153031570497847,-0.07568471453405416,target,minute interval; not exact exchange fill
1092,2964965.0,2964994.0,-1.0,442.0,2.9737,2.9726000000000004,1.3143753999999999,1.3138892000000002,0.0,0.4861999999998483,-2.1420646000001518,8511.847482619884,2.0,8513.989547219882,0.15437831967143886,1758414900.0,2025-09-21 00:05:00+00:00,2025-09-21 00:05:00+00:00,2025-09-21 00:34:00+00:00,2025-09-21 00:35:00+00:00,3.0613411482712705,2.971357135700489,2025-09-22 00:00:00+00:00,0.026732469230770564,-0.05529708470956905,target,minute interval; not exact exchange fill
1093,2966405.0,2966410.0,-1.0,454.0,2.9707000000000003,2.9677000000000002,1.3486978000000003,1.3473358000000002,0.0,1.3620000000000516,-1.3340335999999489,8510.513449019883,2.0,8511.847482619884,0.15844947912352406,1758499860.0,2025-09-22 00:05:00+00:00,2025-09-22 00:05:00+00:00,2025-09-22 00:10:00+00:00,2025-09-22 00:11:00+00:00,3.0558304368198668,2.966471866829669,2025-09-23 00:00:00+00:00,0.049666527369971784,-0.034516444526385526,target,minute interval; not exact exchange fill
1094,2967845.0,2967845.0,-1.0,439.0,2.85,2.8503000000000003,1.2511500000000002,1.2512817000000003,0.0,-0.13170000000008297,-2.6341317000000837,8507.879317319883,2.0,8510.513449019883,0.1470122816319724,1758585960.0,2025-09-23 00:05:00+00:00,2025-09-23 00:05:00+00:00,2025-09-23 00:05:00+00:00,2025-09-23 00:06:00+00:00,2.938663055809509,2.8490675687134734,2025-09-24 00:00:00+00:00,0.01051657060557398,-0.0676753123972146,target,minute interval; not exact exchange fill
1095,2969285.0,2969288.0,-1.0,445.0,2.823,2.8225000000000002,1.256235,1.2560125,0.0,0.22249999999987669,-2.2897475000001233,8505.589569819882,2.0,8507.879317319883,0.14765547948507265,1758672540.0,2025-09-24 00:05:00+00:00,2025-09-24 00:05:00+00:00,2025-09-24 00:08:00+00:00,2025-09-24 00:09:00+00:00,2.9103716983650574,2.8212796840638283,2025-09-25 00:00:00+00:00,0.019689624539330444,-0.05889206798408896,target,minute interval; not exact exchange fill
1096,2970725.0,2970744.0,-1.0,386.0,2.9312,2.9235,1.1314431999999999,1.128471,0.0,2.97219999999993,0.7122857999999299,8506.301855619882,2.0,8505.589569819882,0.13302348893187424,1758759900.0,2025-09-25 00:05:00+00:00,2025-09-25 00:05:00+00:00,2025-09-25 00:24:00+00:00,2025-09-25 00:25:00+00:00,3.0328901392371357,2.9222762217546503,2025-09-26 00:00:00+00:00,0.08775460740141172,0.018146302225987548,target,minute interval; not exact exchange fill
1097,2972165.0,2972204.0,-1.0,332.0,2.7487,2.7404,0.9125684000000001,0.9098128000000001,0.0,2.7555999999999177,0.9332187999999175,8507.235074419883,2.0,8506.301855619882,0.1072814503281577,1758847500.0,2025-09-26 00:05:00+00:00,2025-09-26 00:05:00+00:00,2025-09-26 00:44:00+00:00,2025-09-26 00:45:00+00:00,2.8685484772905343,2.739296627286561,2025-09-27 00:00:00+00:00,0.07846051052149436,0.02345378150433753,target,minute interval; not exact exchange fill
1098,2975045.0,2975045.0,-1.0,316.0,2.8044000000000002,2.8016,0.8861904,0.8853056,0.0,0.8848000000000429,-0.8866959999999572,8506.348378419883,2.0,8507.235074419883,0.10416902698088783,1759017960.0,2025-09-28 00:05:00+00:00,2025-09-28 00:05:00+00:00,2025-09-28 00:05:00+00:00,2025-09-28 00:06:00+00:00,2.930888450776675,2.8004714680191465,2025-09-29 00:00:00+00:00,0.03105842435994313,-0.02218384352697999,target,minute interval; not exact exchange fill
1099,2977925.0,2977941.0,-1.0,310.0,2.878,2.8773,0.8921800000000001,0.891963,0.0,0.21700000000004493,-1.567142999999955,8504.781235419883,2.0,8506.348378419883,0.1048840184189269,1759191720.0,2025-09-30 00:05:00+00:00,2025-09-30 00:05:00+00:00,2025-09-30 00:21:00+00:00,2025-09-30 00:22:00+00:00,3.0067351677542087,2.87606470059258,2025-10-01 00:00:00+00:00,0.015033183559563443,-0.0392689898820176,target,minute interval; not exact exchange fill
1100,2979365.0,2979377.0,-1.0,325.0,2.849,2.8439,0.9259250000000001,0.9242675,0.0,1.657500000000034,-0.19269249999996618,8504.588542919884,2.0,8504.781235419883,0.10887111312679014,1759277880.0,2025-10-01 00:05:00+00:00,2025-10-01 00:05:00+00:00,2025-10-01 00:17:00+00:00,2025-10-01 00:18:00+00:00,2.97126441539353,2.8427087007376817,2025-10-02 00:00:00+00:00,0.05145650303948916,-0.00484932593094681,target,minute interval; not exact exchange fill
1101,2980805.0,2980836.0,-1.0,300.0,2.9501,2.9453,0.88503,0.8835900000000001,0.0,1.4399999999999746,-0.32862000000002545,8504.259922919884,2.0,8504.588542919884,0.10406499920996086,1759365420.0,2025-10-02 00:05:00+00:00,2025-10-02 00:05:00+00:00,2025-10-02 00:36:00+00:00,2025-10-02 00:37:00+00:00,3.0833150759022443,2.944034298112947,2025-10-03 00:00:00+00:00,0.04553314890203593,-0.008222793047867265,target,minute interval; not exact exchange fill
1102,2983685.0,2983750.0,-1.0,277.0,3.0427,3.0364,0.8428279,0.8410828,0.0,1.7450999999999923,0.06118929999999234,8504.321112219885,2.0,8504.259922919884,0.09910655455491069,1759540260.0,2025-10-04 00:05:00+00:00,2025-10-04 00:05:00+00:00,2025-10-04 01:10:00+00:00,2025-10-04 01:11:00+00:00,3.1870160117132187,3.035161550606399,2025-10-05 00:00:00+00:00,0.052235710397686465,0.0015306686858762386,target,minute interval; not exact exchange fill
1103,2985125.0,2985125.0,-1.0,275.0,2.9638,2.9646000000000003,0.815045,0.8152650000000001,0.0,-0.2200000000000979,-1.850310000000098,8502.470802219885,2.0,8504.321112219885,0.09583892579371907,1759622760.0,2025-10-05 00:05:00+00:00,2025-10-05 00:05:00+00:00,2025-10-05 00:05:00+00:00,2025-10-05 00:06:00+00:00,3.1097265434644843,2.9633158610226387,2025-10-06 00:00:00+00:00,0.0033176896119598413,-0.04610812974980059,target,minute interval; not exact exchange fill
1104,2988005.0,2988018.0,-1.0,280.0,2.9868,2.9849,0.8363040000000002,0.8357720000000001,0.0,0.5320000000000036,-1.1400759999999965,8501.330726219885,2.0,8502.470802219885,0.09836011430720255,1759796340.0,2025-10-07 00:05:00+00:00,2025-10-07 00:05:00+00:00,2025-10-07 00:18:00+00:00,2025-10-07 00:19:00+00:00,3.1295569674068235,2.9836286779701005,2025-10-08 00:00:00+00:00,0.022214831874805496,-0.02852190035948726,target,minute interval; not exact exchange fill
1105,2989445.0,2989646.0,-1.0,295.0,2.8602000000000003,2.8478000000000003,0.8437590000000001,0.8401010000000001,0.0,3.65799999999999,1.97413999999999,8503.304866219885,2.0,8501.330726219885,0.09925022648485732,1759894020.0,2025-10-08 00:05:00+00:00,2025-10-08 00:05:00+00:00,2025-10-08 03:26:00+00:00,2025-10-08 03:27:00+00:00,2.9956525821046562,2.846647539434825,2025-10-09 00:00:00+00:00,0.10005317251688829,0.04940474294413573,target,minute interval; not exact exchange fill
1106,2992325.0,2992486.0,-1.0,290.0,2.8058,2.7971,0.813682,0.811159,0.0,2.523000000000044,0.8981590000000441,8504.203025219886,2.0,8503.304866219885,0.0956900890655376,1760064420.0,2025-10-10 00:05:00+00:00,2025-10-10 00:05:00+00:00,2025-10-10 02:46:00+00:00,2025-10-10 02:47:00+00:00,2.944191890300413,2.795912878467198,2025-10-11 00:00:00+00:00,0.07144292567533869,0.022379201507235373,target,minute interval; not exact exchange fill
1107,2993765.0,2993774.0,-1.0,208.0,2.3793,2.3601,0.4948944,0.4909008,0.0,3.993600000000022,3.007804800000022,8507.210830019885,2.0,8504.203025219886,0.05819409514711156,1760141700.0,2025-10-11 00:05:00+00:00,2025-10-11 00:05:00+00:00,2025-10-11 00:14:00+00:00,2025-10-11 00:15:00+00:00,2.5762453089244906,2.3591386812392994,2025-10-12 00:00:00+00:00,0.1023701395620992,0.0734244449840862,target,minute interval; not exact exchange fill
1108,2995205.0,2995208.0,-1.0,193.0,2.3796,2.3741000000000003,0.45926279999999997,0.4582013000000001,0.0,1.061499999999926,0.1440358999999259,8507.354865919886,2.0,8507.210830019885,0.053985120291056246,1760227740.0,2025-10-12 00:05:00+00:00,2025-10-12 00:05:00+00:00,2025-10-12 00:08:00+00:00,2025-10-12 00:09:00+00:00,2.592043786562109,2.3730755251347557,2025-10-13 00:00:00+00:00,0.0307115353704955,0.0035129292886211614,target,minute interval; not exact exchange fill
1109,2996645.0,2996645.0,-1.0,173.0,2.5237000000000003,2.5198,0.43660010000000005,0.4359254,0.0,0.6747000000000409,-0.19782549999995913,8507.157040419886,2.0,8507.354865919886,0.0513203112931144,1760313960.0,2025-10-13 00:05:00+00:00,2025-10-13 00:05:00+00:00,2025-10-13 00:05:00+00:00,2025-10-13 00:06:00+00:00,2.7620530022169394,2.5187556464394865,2025-10-14 00:00:00+00:00,0.02074382749336493,-0.0047975061751435255,target,minute interval; not exact exchange fill
1110,2998085.0,2998128.0,-1.0,168.0,2.6046,2.5966,0.43757280000000004,0.43622879999999997,0.0,1.3440000000000012,0.4701984000000011,8507.627238819887,2.0,8507.157040419886,0.05143584371617558,1760402940.0,2025-10-14 00:05:00+00:00,2025-10-14 00:05:00+00:00,2025-10-14 00:48:00+00:00,2025-10-14 00:49:00+00:00,2.8498146845480647,2.595482623614878,2025-10-15 00:00:00+00:00,0.03718120063619149,0.011413672085577777,target,minute interval; not exact exchange fill
1111,2999525.0,2999536.0,-1.0,178.0,2.5057,2.4947,0.44601460000000004,0.4440566,0.0,1.9580000000000215,1.0679288000000215,8508.695167619886,2.0,8507.627238819887,0.052425263528808275,1760487420.0,2025-10-15 00:05:00+00:00,2025-10-15 00:05:00+00:00,2025-10-15 00:16:00+00:00,2025-10-15 00:17:00+00:00,2.7365128816450692,2.4936743093120075,2025-10-16 00:00:00+00:00,0.052101471123630554,0.025993349925876156,target,minute interval; not exact exchange fill
1112,3000965.0,3000968.0,-1.0,187.0,2.4088000000000003,2.4029000000000003,0.45044560000000006,0.44934230000000003,0.0,1.103300000000003,0.20351210000000292,8508.898679719887,2.0,8508.695167619886,0.052939445017866585,1760573340.0,2025-10-16 00:05:00+00:00,2025-10-16 00:05:00+00:00,2025-10-16 00:08:00+00:00,2025-10-16 00:09:00+00:00,2.6291757522254424,2.4018982103662987,2025-10-17 00:00:00+00:00,0.03131828054586115,0.004938383597151359,target,minute interval; not exact exchange fill
1113,3002405.0,3002787.0,-1.0,191.0,2.3244000000000002,2.3202000000000003,0.44396040000000003,0.44315820000000006,0.0,0.8021999999999965,-0.08491860000000362,8508.813761119887,2.0,8508.898679719887,0.05217601204467688,1760682480.0,2025-10-17 00:05:00+00:00,2025-10-17 00:05:00+00:00,2025-10-17 06:27:00+00:00,2025-10-17 06:28:00+00:00,2.5393830159988546,2.319244258585715,2025-10-18 00:00:00+00:00,0.023982087098046823,-0.0020680703446935927,target,minute interval; not exact exchange fill
1114,3003845.0,3005280.0,-1.0,197.0,2.2922000000000002,2.3593,0.45156340000000006,0.46478210000000003,0.0778820887460685,-13.218699999999988,-14.212927588746057,8494.600833531142,4.0,8508.813761119887,0.053070076825910875,1760832000.0,2025-10-18 00:05:00+00:00,2025-10-18 00:05:00+00:00,2025-10-19 00:00:00+00:00,2025-10-19 00:00:00+00:00,2.5012731573512057,2.285078615960053,2025-10-19 00:00:00+00:00,0.03406168505880676,-0.34507940409976523,timeout,minute interval; not exact exchange fill
1115,3009605.0,3009628.0,-1.0,187.0,2.4271000000000003,2.4157,0.4538677000000001,0.4517359,0.0,2.1318000000000144,1.2261964000000143,8495.827029931143,2.0,8494.600833531142,0.0534301386132738,1761092940.0,2025-10-22 00:05:00+00:00,2025-10-22 00:05:00+00:00,2025-10-22 00:28:00+00:00,2025-10-22 00:29:00+00:00,2.6467727784068327,2.4147083596418115,2025-10-23 00:00:00+00:00,0.056409539898655575,0.02984985234654878,target,minute interval; not exact exchange fill
1116,3011045.0,3012480.0,-1.0,190.0,2.3632,2.3946,0.449008,0.454974,-0.04948976151,-5.966000000000018,-6.820492238490018,8489.006537692652,4.0,8495.827029931143,0.05285041684795684,1761264000.0,2025-10-23 00:05:00+00:00,2025-10-23 00:05:00+00:00,2025-10-24 00:00:00+00:00,2025-10-24 00:00:00+00:00,2.5796029274473726,2.357275732863446,2025-10-24 00:00:00+00:00,0.027376095168558937,-0.16588189445695006,timeout,minute interval; not exact exchange fill
1117,3013925.0,3013938.0,-1.0,169.0,2.5052000000000003,2.5049,0.42337880000000006,0.42332810000000004,0.0,0.05070000000003194,-0.7960068999999681,8488.210530792652,2.0,8489.006537692652,0.04987377476034743,1761351540.0,2025-10-25 00:05:00+00:00,2025-10-25 00:05:00+00:00,2025-10-25 00:18:00+00:00,2025-10-25 00:19:00+00:00,2.7486542649352566,2.503858795075839,2025-10-26 00:00:00+00:00,0.005509063168467843,-0.019346960305880886,target,minute interval; not exact exchange fill
1118,3015365.0,3016800.0,-1.0,163.0,2.5943,2.646,0.4228709,0.431298,-0.0764110354105936,-8.427099999999976,-9.204857864589382,8479.005672928062,4.0,8488.210530792652,0.049818615886817685,1761523200.0,2025-10-26 00:05:00+00:00,2025-10-26 00:05:00+00:00,2025-10-27 00:00:00+00:00,2025-10-27 00:00:00+00:00,2.846764789918201,2.588974624062261,2025-10-27 00:00:00+00:00,0.021093539180115445,-0.22368077805998035,timeout,minute interval; not exact exchange fill
1119,3018245.0,3018381.0,-1.0,166.0,2.6301,2.6285000000000003,0.43659660000000006,0.4363310000000001,0.0,0.26559999999997075,-0.6073276000000294,8478.398345328062,2.0,8479.005672928062,0.0514914857757407,1761618120.0,2025-10-28 00:05:00+00:00,2025-10-28 00:05:00+00:00,2025-10-28 02:21:00+00:00,2025-10-28 02:22:00+00:00,2.876831581323074,2.6273734536478326,2025-10-29 00:00:00+00:00,0.011050658118213642,-0.01482825984570478,target,minute interval; not exact exchange fill
1120,3019685.0,3020799.0,-1.0,171.0,2.6035,2.5978000000000003,0.4451985,0.44422380000000006,-0.040240507113,0.9746999999999306,0.12551820711293052,8478.523863535174,2.0,8478.398345328062,0.05250974085751966,1761763200.0,2025-10-29 00:05:00+00:00,2025-10-29 00:05:00+00:00,2025-10-29 18:39:00+00:00,2025-10-29 18:40:00+00:00,2.8428759036916507,2.596744095027729,2025-10-30 00:00:00+00:00,0.028222995164014105,0.0030664097416635504,target,minute interval; not exact exchange fill
1121,3022565.0,3022586.0,-1.0,276.0,2.4370000000000003,2.4356,0.6726120000000001,0.6722256,0.0,0.38640000000008,-0.9584375999999201,8477.565425935174,2.0,8478.523863535174,0.07933126223690903,1761870420.0,2025-10-31 00:05:00+00:00,2025-10-31 00:05:00+00:00,2025-10-31 00:26:00+00:00,2025-10-31 00:27:00+00:00,2.5830574525487155,2.434579798139443,2025-11-01 00:00:00+00:00,0.01657020452106165,-0.023775575565659523,target,minute interval; not exact exchange fill
1122,3026885.0,3026901.0,-1.0,295.0,2.5248,2.5233000000000003,0.744816,0.7443735000000001,0.0,0.44249999999988576,-1.0466895000001144,8476.518736435173,2.0,8477.565425935174,0.08785729895064044,1762129320.0,2025-11-03 00:05:00+00:00,2025-11-03 00:05:00+00:00,2025-11-03 00:21:00+00:00,2025-11-03 00:22:00+00:00,2.6607585204562185,2.5222882989193636,2025-11-04 00:00:00+00:00,0.01847402481439317,-0.02609693006436436,target,minute interval; not exact exchange fill
