day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2025-08-21 00:00:00+00:00,4334.5,4338.94,4202.0,4223.7,4334.5,70.55,1755648000000.0,1755734460000.0,1755734460000,0.03692755773873958,0.03753891688032494,0.0619956731708959,-0.030929785406293802,-0.09119513793311128,-2.3700000000000045,0.8301394356766797,0.9180669652199012,200.0,0.0004550457183348959,-0.0010410307836485606,-0.00560107609163085
2025-08-22 00:00:00+00:00,4223.69,4888.49,4206.0,4830.37,4223.7,69.99,1755734400000.0,1755820860000.0,1755820860000,0.036634440342089056,0.03735781220310873,-0.025894742172103767,-0.020627694536307764,-0.07337341055937521,-0.5600000000000023,0.8281682229582917,0.9033890380245759,200.0,0.0037118114662213807,0.0019915283870611915,0.024627357305031315
2025-08-23 00:00:00+00:00,4830.36,4830.37,4662.25,4777.26,4830.37,69.41,1755820800000.0,1755907260000.0,1755907260000,0.03633085446698673,0.03700083708790221,0.13421154813091332,0.17031247912970562,0.08490853713758391,-0.5799999999999983,0.8456224247819929,0.8587381081972181,200.0,0.0001941567293206517,-0.0035837797833149785,-0.022938437689628385
2025-08-24 00:00:00+00:00,4777.25,4957.67,4702.47,4778.32,4777.26,68.79,1755907200000.0,1755993660000.0,1755993660000,0.03600633163498081,0.03681345132361491,-0.011055908893727436,0.09726089706508224,0.07767769178504953,-0.6199999999999903,0.8451501402771311,0.8514675323436097,200.0,0.005030079899676099,0.0014391200425485375,-0.0063037638531702935
2025-08-25 00:00:00+00:00,4778.33,4796.8,4331.15,4374.25,4778.32,70.71,1755993600000.0,1756080060000.0,1756080060000,0.037011305566354014,0.03658209794983004,0.0002218598984775378,0.12337749913566372,0.06655297155726608,1.9199999999999875,0.8455603866921223,0.8520701631002281,200.0,0.0006096698235270014,0.00020507197470392554,-0.03942498990545534
2025-08-26 00:00:00+00:00,4374.25,4632.92,4310.0,4598.49,4374.25,74.6,1756080000000.0,1756166460000.0,1756166460000,0.03904742462522994,0.03700607132712811,-0.08835394374752582,-0.09918799274277552,0.01439586085183003,3.8900000000000006,0.8426649062574901,0.8584426352407148,200.0,0.004823703228425039,0.0007244331970093007,0.013233194539793738
2025-08-27 00:00:00+00:00,4598.5,4662.5,4479.01,4504.84,4598.49,74.72,1756166400000.0,1756252860000.0,1756252860000,0.03911023549594077,0.03750123035789845,0.04999291219349918,-0.038139171655548976,0.12111739858042932,0.12000000000000455,0.8444838333233596,0.8538357205821703,200.0,0.00010311508349003146,-0.00263694685220971,-0.0034941991386353835
2025-08-28 00:00:00+00:00,4504.86,4633.12,4425.0,4509.1,4504.84,71.73,1756252800000.0,1756339260000.0,1756339260000,0.037545197967396034,0.03774409905798031,-0.020575614399731112,-0.05893664595375776,0.03854611100980204,-2.989999999999995,0.8438439296150966,0.8554343020365804,200.0,0.00559135881723315,0.0003728627020702852,0.022737030609832516
2025-08-29 00:00:00+00:00,4509.1,4514.66,4264.29,4358.65,4509.1,70.42,1756339200000.0,1756425660000.0,1756425660000,0.036859512628802854,0.03791473525674473,0.0009452027231510696,0.030362500516919157,0.06538605590505694,-1.3100000000000023,0.8441402051589532,0.8518132218996939,200.0,-8.207150286752961e-05,0.0003614258844662717,-0.026089764773705653
2025-08-30 00:00:00+00:00,4358.65,4414.45,4254.97,4372.0,4358.65,70.74,1756425600000.0,1756512060000.0,1756512060000,0.037027008284031715,0.03791787580028026,-0.03393520067229451,-0.05356561234887462,-0.10276069289815094,0.3199999999999932,0.8409275077533351,0.8558007452915207,200.0,0.005470045259807,-0.002701729508647096,0.008675961987870946
2025-08-31 00:00:00+00:00,4372.0,4498.0,4370.33,4389.58,4372.0,70.7,1756512000000.0,1756598460000.0,1756598460000,0.03700607132712812,0.037509605140659895,0.0030581939270755403,-0.029931804022068038,-0.08864659007734815,-0.03999999999999204,0.8393389201515205,0.8533797984686994,200.0,-0.00019613445048755624,0.0004573519402840779,0.017908219719425092
2025-09-01 00:00:00+00:00,4389.58,4490.0,4205.49,4313.0,4389.58,69.67,1756598400000.0,1756684860000.0,1756684860000,0.03646694468686019,0.03698094697884378,0.004012980214155089,-0.02686402653106393,-0.08485546976167066,-1.0300000000000011,0.8333994721708984,0.8503215252326476,200.0,-0.0001548686204420401,-0.0001321398223502966,0.018995667828399346
2025-09-02 00:00:00+00:00,4313.0,4414.73,4254.33,4324.59,4313.0,70.65,1756684800000.0,1756771260000.0,1756771260000,0.036979900130998604,0.03686788741156429,-0.017599832862741135,-0.010528658721510554,-0.014101358876886055,0.980000000000004,0.8355311344805876,0.849693430889301,200.0,0.004980781328245046,0.00031759389281207315,0.014636164691133128
2025-09-03 00:00:00+00:00,4324.58,4488.36,4281.0,4448.22,4324.59,71.12,1756771200000.0,1756857660000.0,1756857660000,0.037225909374616006,0.03694116676072692,0.0026836205366904354,-0.010903232111895573,-0.06141065053369475,0.46999999999999886,0.832796823134085,0.8509477045977714,200.0,-0.00010051742643915267,9.480218144599505e-05,-0.0025839269205928674
2025-09-04 00:00:00+00:00,4448.22,4480.99,4263.0,4295.68,4448.22,70.59,1756857600000.0,1756944060000.0,1756944060000,0.036948494695643194,0.03692546404304922,0.02818667795441258,0.01327046562836189,-0.01264835817955095,-0.5300000000000011,0.8370954000692069,0.8486189759774697,200.0,0.00029532158432482044,-4.496281575887016e-05,-0.0173726538470504
2025-09-05 00:00:00+00:00,4295.68,4494.45,4252.47,4305.71,4295.68,70.48,1756944000000.0,1757030460000.0,1757030460000,0.03689091806415827,0.03690243339045525,-0.034894149620323514,-0.0040238511292204435,-0.04848771052302556,-0.10999999999999943,0.836240748028698,0.8517676885878993,200.0,0.004990258677959477,0.0011865350617213779,0.025228004432554414
2025-09-06 00:00:00+00:00,4305.71,4327.0,4220.0,4271.69,4305.71,67.53,1757030400000.0,1757116860000.0,1757116860000,0.035346817492517134,0.03667840795158664,0.002332182251045103,-0.004375289414865872,-0.012220327599685893,-2.950000000000003,0.8325484938328497,0.8516658094603379,200.0,-4.6323767176619714e-05,0.00029955728444272804,0.0010631384473964265
2025-09-07 00:00:00+00:00,4271.68,4336.05,4267.44,4303.84,4271.69,67.41,1757116800000.0,1757203260000.0,1757203260000,0.0352840066218063,0.03633922924974818,-0.007932515305714762,-0.040494482674993094,-0.023211036832476044,-0.12000000000000455,0.8325841078225235,0.8471527490533561,200.0,0.004697537988157277,-0.00016856576328780996,0.005781894342577543
2025-09-08 00:00:00+00:00,4303.83,4382.75,4276.21,4303.98,4303.84,67.1,1757203200000.0,1757289660000.0,1757289660000,0.035121745205803336,0.03591839641598565,0.007498113965480702,0.0018977809108110394,-0.019725903081150617,-0.3100000000000023,0.8312771513810772,0.846458077136767,200.0,0.00013647005686037047,-0.0008926247477799343,-0.00275482267884462
2025-09-09 00:00:00+00:00,4303.97,4380.77,4275.0,4308.4,4303.98,65.13,1757289600000.0,1757376060000.0,1757376060000,0.03409060007830062,0.03534681749251713,3.252856124133e-05,-0.00040187277899289195,-0.002093541657168224,-1.9699999999999989,0.8308351814971133,0.8469177667048988,200.0,5.5530888404876735e-05,-0.00013709181804042782,0.013264394870996517
2025-09-10 00:00:00+00:00,4308.41,4453.56,4283.0,4347.83,4308.4,65.15,1757376000000.0,1757462460000.0,1757462460000,0.03410106855675243,0.03478884759103597,0.001026429485940169,0.008557072012661907,-0.0037507327079186322,0.020000000000010232,0.8275208296456931,0.8409493610960432,200.0,0.00033898468001416853,0.0005592159984048919,0.003938016161972755
2025-09-11 00:00:00+00:00,4347.83,4483.44,4328.88,4456.86,4347.83,65.1,1757462400000.0,1757548860000.0,1757548860000,0.034074897360622906,0.03453446356465712,0.009110264564058695,0.010169222611239944,-0.02282714609827254,-0.05000000000001137,0.8249095675070894,0.8412755298557595,200.0,0.0004233239096684422,-0.0006672219427629919,0.02078379393085701
2025-09-12 00:00:00+00:00,4456.87,4750.0,4448.35,4710.83,4456.86,64.15,1757548800000.0,1757635260000.0,1757635260000,0.03357764463416221,0.0341931911671283,0.024767612149356535,0.0349043061993553,0.03683461567140755,-0.9499999999999886,0.8242853015133933,0.8409420505868502,200.0,0.0004666630184170232,0.0013005185968494493,0.015614986245928475
2025-09-13 00:00:00+00:00,4710.82,4768.0,4603.0,4664.74,4710.83,63.78,1757635200000.0,1757721660000.0,1757721660000,0.03338397778280383,0.0338456376825284,0.05541963110216487,0.08929750781557987,0.08992206452252705,-0.37000000000000455,0.8327369558184611,0.822146870334147,200.0,0.002105623831692383,-0.0018612760209870045,0.0007236020843961674
2025-09-14 00:00:00+00:00,4664.74,4691.3,4575.0,4602.0,4664.74,61.8,1757721600000.0,1757808060000.0,1757808060000,0.03234759841607521,0.03349703735008332,-0.009832014754740945,0.07035522849678026,0.088022565073501,-1.980000000000004,0.8333403032042793,0.8117935400976003,200.0,0.004387483903084148,-0.00028301401537073295,-0.003909241946962324
2025-09-15 00:00:00+00:00,4602.0,4668.0,4463.0,4521.54,4602.0,61.68,1757808000000.0,1757894460000.0,1757894460000,0.03228478754536438,0.033133781147805706,-0.01354110694214287,0.03204650940528109,0.06698334416587756,-0.11999999999999744,0.833513045154294,0.7998295153361754,200.0,0.004938788622249766,0.0008253872186045337,-0.004671913360742971
2025-09-16 00:00:00+00:00,4521.54,4536.31,4421.01,4499.41,4521.54,62.78,1757894400000.0,1757980860000.0,1757980860000,0.032860553860213616,0.032890912447723845,-0.017638347832211205,-0.041011469529094895,0.04931246777242514,1.1000000000000014,0.8328953472139159,0.7978510547214637,200.0,0.004883149360587519,-0.0006614978631916021,-0.001560420102746514
2025-09-17 00:00:00+00:00,4499.41,4615.26,4404.08,4588.3,4499.41,63.5,1757980800000.0,1758067260000.0,1758067260000,0.033237419084478574,0.03282286733778712,-0.004906366711613131,-0.03608582148596716,0.04337967157487179,0.7199999999999989,0.8329805987732751,0.7856541304652758,200.0,0.0051562213557714755,0.0003688692200464834,0.008844161781559496
2025-09-18 00:00:00+00:00,4588.31,4642.6,4551.75,4585.31,4588.3,63.67,1758067200000.0,1758153660000.0,1758153660000,0.03332640115131891,0.03281135201149014,0.019563308028688105,-0.0029814065151361055,0.05383271503950128,0.1700000000000017,0.833990331667552,0.782455282824065,200.0,0.001991932035631113,0.00015690855314557658,-0.0027717474286566694
2025-09-19 00:00:00+00:00,4585.32,4619.5,4433.0,4466.49,4585.31,61.91,1758153600000.0,1758240060000.0,1758240060000,0.03240517504756013,0.03282286733778712,-0.0006518698976475881,0.014005071419427589,0.02841323299249743,-1.7600000000000051,0.8155488677924494,0.7805971033023714,200.0,0.0041621418142076365,0.001294602951349547,-0.01004084137071566
2025-09-20 00:00:00+00:00,4466.48,4506.75,4451.62,4478.27,4466.49,60.79,1758240000000.0,1758326460000.0,1758326460000,0.03181894025425909,0.03272969787956607,-0.02625484993265095,-0.007343411801610275,-0.053261248042318354,-1.1199999999999974,0.8163770284531062,0.760071311281098,200.0,0.0038419629537143887,4.253809118809932e-05,0.0028728488777153153
2025-09-21 00:00:00+00:00,4478.26,4497.01,4440.01,4443.01,4478.27,60.3,1758326400000.0,1758412860000.0,1758412860000,0.03156246253218989,0.032470079613961325,0.0026339458656196605,-0.024272773964678845,-0.04079528742195779,-0.490000000000002,0.8134560515202398,0.750103966946815,200.0,0.003495017070536202,2.2329802248158945e-05,-0.00019205688515979279
2025-09-22 00:00:00+00:00,4443.0,4454.01,4000.88,4196.86,4443.01,60.57,1758412800000.0,1758499260000.0,1758499260000,0.03170378699128925,0.03216335319532345,-0.007904736450632891,-0.03152564051766418,-0.035158916930447835,0.2700000000000031,0.8080876853323532,0.7504465135461872,200.0,0.0037610300604926663,-7.42767303724287e-05,-0.059001337590024815
2025-09-23 00:00:00+00:00,4196.87,4230.06,4112.43,4162.25,4196.86,63.28,1758499200000.0,1758585660000.0,1758585660000,0.03312226582150873,0.032122526129361416,-0.05699544804751116,-0.0622662386325243,-0.07451601714574775,2.710000000000001,0.8038821427481027,0.76305358100077,200.0,0.00312815008020096,0.0011668584972221578,0.0021302760633582787
2025-09-24 00:00:00+00:00,4162.25,4204.99,4070.0,4150.51,4162.25,64.12,1758585600000.0,1758672060000.0,1758672060000,0.033561941916484504,0.03235387950314629,-0.008280833192390697,-0.0731810176905347,-0.0778904836265253,0.8400000000000034,0.80165211017191,0.7599715253264698,200.0,0.0033327668678534354,0.00040354640970999435,0.0024619797528540295
2025-09-25 00:00:00+00:00,4150.51,4158.95,3822.0,3873.1,4150.51,63.57,1758672000000.0,1758758460000.0,1758758460000,0.03327405875905989,0.03264490320410644,-0.002824575184502461,-0.06810085642440421,-0.10027836683971587,-0.5500000000000043,0.797285519272918,0.7608709980039267,200.0,0.0030053732106953995,0.00016863975216183308,-0.03395879596787415
2025-09-26 00:00:00+00:00,3873.1,4066.39,3866.0,4030.17,3873.1,66.7,1758758400000.0,1758844860000.0,1758844860000,0.03491237563676726,0.03331488582502193,-0.06917599828108185,-0.08028140665797495,-0.16880249522315027,3.1300000000000026,0.7970638191728231,0.7590209089129355,200.0,0.0022612353602647064,0.002156151538912895,0.015855661892126262
2025-09-27 00:00:00+00:00,4030.17,4038.62,3971.45,4017.01,4030.17,63.6,1758844800000.0,1758931260000.0,1758931260000,0.033289761476737595,0.033632080722111594,0.039753338714476144,-0.032247234751108134,-0.10279430657602308,-3.1000000000000014,0.7961763771732793,0.7457278056186591,200.0,0.004194310647250546,-0.0012066321534320147,-0.00640731039752297
2025-09-28 00:00:00+00:00,4017.01,4143.05,3963.1,4139.55,4017.01,63.5,1758931200000.0,1759017660000.0,1759017660000,0.033237419084478574,0.03365511137470557,-0.003270713897704673,-0.03269337346431039,-0.10869896633934743,-0.10000000000000142,0.7894915191570676,0.7400360331239968,200.0,0.003209488792697269,-0.0003734818008386568,-0.0006001287593225538
2025-09-29 00:00:00+00:00,4139.54,4234.27,4080.0,4212.98,4139.55,63.86,1759017600000.0,1759104060000.0,1759104060000,0.033425851696611046,0.03362789333073087,0.03004924148323685,0.06653186630000828,-0.07074498840547765,0.35999999999999943,0.7919012539868092,0.735552686947576,200.0,0.004240483008463604,-0.00029234503203544223,-0.0072273201107577465
2025-09-30 00:00:00+00:00,4212.99,4246.87,4091.0,4142.75,4212.98,63.14,1759104000000.0,1759190460000.0,1759190460000,0.033048986472346095,0.033582878873388115,0.017583149497349213,0.04436167708288136,0.003833609139382628,-0.7199999999999989,0.7943042071955639,0.7317747605269977,200.0,0.0043687778785490424,-0.0010021682818972804,-0.007885305373672984
2025-10-01 00:00:00+00:00,4142.75,4356.07,4120.61,4345.85,4142.75,62.38,1759190400000.0,1759276860000.0,1759276860000,0.03265118429117753,0.033130640604270165,-0.016810417246831622,0.030821973733754397,-0.004695974915058432,-0.759999999999998,0.7899929265969422,0.7359886238573927,200.0,0.0035400059715327563,0.0012978117534289304,0.0004416380256957365
2025-10-02 00:00:00+00:00,4345.85,4516.65,4330.11,4481.7,4345.85,63.03,1759276800000.0,1759363260000.0,1759363260000,0.03299140984086117,0.03307097027709489,0.04786154821474461,0.04863428046526205,0.04599014848418858,0.6499999999999986,0.7944756411463807,0.736232100759233,200.0,0.004079767397037355,0.0015611908225715446,0.006682867350168972
2025-10-03 00:00:00+00:00,4481.7,4590.83,4426.0,4511.11,4481.7,63.54,1759363200000.0,1759449660000.0,1759449660000,0.03325835604138218,0.0330751576684756,0.03078107199173356,0.06183220295964644,0.1459472187570039,0.509999999999998,0.8000640967818237,0.7312739474563821,200.0,0.004628827363653273,-0.0006651474171673981,-0.004562235353633597
2025-10-04 00:00:00+00:00,4511.12,4515.8,4438.0,4484.79,4511.11,62.42,1759449600000.0,1759536060000.0,1759536060000,0.03267212124808114,0.03292441157876962,0.006540804231774324,0.0851834244382523,0.11273468427430212,-1.1199999999999974,0.7991736625417275,0.7326436165015324,200.0,0.0046470366671591875,-0.00014853323458432745,-0.0031282877779537114
2025-10-05 00:00:00+00:00,4484.79,4618.44,4465.01,4512.34,4484.79,62.52,1759536000000.0,1759622460000.0,1759622460000,0.03272446364034016,0.032859507012368436,-0.005851571293952723,0.03147030492955502,0.11015382687805389,0.10000000000000142,0.7986120643206643,0.7311973873988391,200.0,0.003826170903704205,0.0005907115794082296,0.028771864087215656
2025-10-06 00:00:00+00:00,4512.35,4734.99,4486.05,4682.43,4512.34,63.15,1759622400000.0,1759708860000.0,1759708860000,0.033054220711572,0.03294011429644733,0.006124194294605216,0.006813427232426638,0.08622877968942222,0.6299999999999955,0.7932493062252507,0.731614309072149,200.0,0.0040079558010766,-0.0006118431744243075,0.005476583560885745
2025-10-07 00:00:00+00:00,4682.42,4754.0,4422.44,4445.76,4682.43,63.1,1759708800000.0,1759795260000.0,1759795260000,0.033028049515442484,0.03294744223136359,0.03700133997846284,0.03727396297911537,0.1056469701705361,-0.04999999999999716,0.7997263434998846,0.7252460329126009,200.0,0.004709010927234343,0.0005636509356591879,-0.0021764515768589268
2025-10-08 00:00:00+00:00,4445.77,4556.75,4408.69,4523.67,4445.76,63.84,1759795200000.0,1759881660000.0,1759881660000,0.03341538321815925,0.032978847666719005,-0.05186637296677397,-0.00874083869370591,0.07059101445059364,0.740000000000002,0.8010633669803578,0.7301130778389837,200.0,0.003986152852405057,0.0013262273478787427,0.004318381350102527
2025-10-09 00:00:00+00:00,4523.66,4529.15,4262.55,4365.83,4523.67,62.74,1759881600000.0,1759968060000.0,1759968060000,0.03283961690331001,0.03301234679776478,0.017372778317867342,0.002507745329556214,0.04010224455371659,-1.1000000000000014,0.8016607873099652,0.7312597397098525,200.0,0.0041701977472914055,-0.00017465221592937951,-0.022729267443357782
2025-10-10 00:00:00+00:00,4365.83,4392.0,3400.0,3819.99,4365.83,64.69,1759968000000.0,1760054460000.0,1760054460000,0.03386029355236093,0.033239512780168935,-0.03551529116887617,-0.0700088858177828,-0.02619411860689329,1.9499999999999957,0.7989392954509017,0.7400179492645614,200.0,0.004090297368857101,0.0002267352989620838,-0.009426237998721426
