trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
979,2957766.0,2957933.0,-1.0,0.23,4452.47,4433.56,0.5120340500000001,0.5098594000000001,0.0,4.349299999999967,3.3274065499999663,8199.286533051654,2.0,8195.959126501653,0.12494792667873045,1755312840.0,2025-08-16 00:05:00+00:00,2025-08-16 00:06:00+00:00,2025-08-16 02:53:00+00:00,2025-08-16 02:54:00+00:00,5157.311039454638,4432.665025077881,2025-08-21 00:00:00+00:00,0.028098498545775546,0.020525174032422263,target,minute interval; not exact exchange fill
980,2959206.0,2959267.0,-1.0,0.169,4421.18,4403.35,0.37358971,0.3720830750000001,0.0,3.013269999999988,2.267597214999988,8201.554130266655,2.0,8199.286533051654,0.091127370288633,1755392880.0,2025-08-17 00:05:00+00:00,2025-08-17 00:06:00+00:00,2025-08-17 01:07:00+00:00,2025-08-17 01:08:00+00:00,5380.943995339718,4402.466599089083,2025-08-22 00:00:00+00:00,0.019497919282014654,0.013980244169558157,target,minute interval; not exact exchange fill
981,2960646.0,2960659.0,-1.0,0.17,4466.3,4452.05,0.37963550000000007,0.37842425,0.0,2.4225000000000003,1.6644402500000002,8203.218570516656,2.0,8201.554130266655,0.09257647854789128,1755476400.0,2025-08-18 00:05:00+00:00,2025-08-18 00:06:00+00:00,2025-08-18 00:19:00+00:00,2025-08-18 00:20:00+00:00,5423.640991776241,4451.154807656989,2025-08-23 00:00:00+00:00,0.015820060431039406,0.01022710307414519,target,minute interval; not exact exchange fill
982,2962086.0,2962110.0,-1.0,0.17500000000000002,4315.39,4282.32,0.3775966250000001,0.37470300000000006,0.0,5.787250000000109,5.034950375000109,8208.253520891656,2.0,8203.218570516656,0.09206060322642805,1755563460.0,2025-08-19 00:05:00+00:00,2025-08-19 00:06:00+00:00,2025-08-19 00:30:00+00:00,2025-08-19 00:31:00+00:00,5243.795853316581,4281.455652964622,2025-08-24 00:00:00+00:00,0.036551198933261544,0.030989835853813635,target,minute interval; not exact exchange fill
983,2963526.0,2970720.0,-1.0,0.17200000000000001,4095.4700000000003,4779.29,0.3522104200000001,0.41101894000000005,-0.8544259644859368,-117.61703999999996,-117.52584339551403,8090.727677496146,4.0,8208.253520891656,0.08581860175335805,1756080000.0,2025-08-20 00:05:00+00:00,2025-08-20 00:06:00+00:00,2025-08-25 00:00:00+00:00,2025-08-25 00:00:00+00:00,5040.754413779521,4036.1450216923017,2025-08-25 00:00:00+00:00,0.06275886647755048,-0.7228404247682775,timeout,minute interval; not exact exchange fill
984,2972166.0,2972205.0,-1.0,0.124,4366.03,4334.85,0.27069385999999995,0.2687607000000001,0.0,3.866319999999923,3.326865439999923,8094.0545429361455,2.0,8090.727677496146,0.06691458933982368,1756169160.0,2025-08-26 00:05:00+00:00,2025-08-26 00:06:00+00:00,2025-08-26 00:45:00+00:00,2025-08-26 00:46:00+00:00,5655.492112934585,4333.978786464133,2025-08-31 00:00:00+00:00,0.024856266201512434,0.02080678426366487,target,minute interval; not exact exchange fill
985,2973606.0,2973618.0,-1.0,0.112,4587.27,4583.11,0.25688712,0.25665416,0.0,0.4659200000000856,-0.047621279999914445,8094.006921656145,2.0,8094.0545429361455,0.06347550999003113,1756253940.0,2025-08-27 00:05:00+00:00,2025-08-27 00:06:00+00:00,2025-08-27 00:18:00+00:00,2025-08-27 00:19:00+00:00,6019.303344816952,4582.186163149905,2025-09-01 00:00:00+00:00,0.0035500827327070604,-0.0002969134772860933,target,minute interval; not exact exchange fill
986,2975046.0,2975063.0,-1.0,0.179,4509.64,4478.93,0.40361278,0.400864235,0.0,5.497090000000006,4.692612985000006,8098.699534641145,2.0,8094.006921656145,0.0997312663324027,1756340640.0,2025-08-28 00:05:00+00:00,2025-08-28 00:06:00+00:00,2025-08-28 00:23:00+00:00,2025-08-28 00:24:00+00:00,5406.489416374829,4478.03249437167,2025-09-02 00:00:00+00:00,0.03524282343416358,0.029230899325292603,target,minute interval; not exact exchange fill
987,2976486.0,2976501.0,-1.0,0.153,4501.29,4489.22,0.344348685,0.34342533000000003,0.0,1.8467099999999554,1.1589359849999554,8099.8584706261445,2.0,8098.699534641145,0.08503801962947083,1756426920.0,2025-08-29 00:05:00+00:00,2025-08-29 00:06:00+00:00,2025-08-29 00:21:00+00:00,2025-08-29 00:22:00+00:00,5553.544022900816,4488.313347668687,2025-09-03 00:00:00+00:00,0.012332243022021681,0.0071985897275240835,target,minute interval; not exact exchange fill
988,2979366.0,2981752.0,-1.0,0.125,4372.68,4349.95,0.27329250000000005,0.271871875,-0.005511390968518166,2.841250000000059,2.3015970159685772,8102.160067642113,2.0,8099.8584706261445,0.06748080870575351,1756741980.0,2025-08-31 00:05:00+00:00,2025-08-31 00:06:00+00:00,2025-09-01 15:52:00+00:00,2025-09-01 15:53:00+00:00,5652.592703379964,4349.077801461647,2025-09-05 00:00:00+00:00,0.01844047525743358,0.014385962479413308,target,minute interval; not exact exchange fill
989,2982246.0,2983010.0,-1.0,0.14100000000000001,4309.13,4277.82,0.30379366500000005,0.30158631,-0.034018812745500004,4.414710000000057,3.843348837745557,8106.003416479859,2.0,8102.160067642113,0.07499078331302579,1756817460.0,2025-09-02 00:05:00+00:00,2025-09-02 00:06:00+00:00,2025-09-02 12:50:00+00:00,2025-09-02 12:51:00+00:00,5444.927406920857,4276.962350991755,2025-09-07 00:00:00+00:00,0.028321643289758742,0.023998816170390982,target,minute interval; not exact exchange fill
990,2983686.0,2983693.0,-1.0,0.138,4315.26,4311.96,0.29775294,0.2975252400000001,0.0,0.4554000000000251,-0.13987817999997498,8105.863538299859,2.0,8106.003416479859,0.07346479509116793,1756858440.0,2025-09-03 00:05:00+00:00,2025-09-03 00:06:00+00:00,2025-09-03 00:13:00+00:00,2025-09-03 00:14:00+00:00,5480.635171909793,4311.096065893006,2025-09-08 00:00:00+00:00,0.0035730417185482434,-0.0008697714044643113,target,minute interval; not exact exchange fill
991,2985126.0,2985284.0,-1.0,0.20600000000000002,4451.06,4425.64,0.4584591800000001,0.4558409200000001,0.0,5.236520000000016,4.322219900000015,8110.185758199858,2.0,8105.863538299859,0.11311791219622684,1756953900.0,2025-09-04 00:05:00+00:00,2025-09-04 00:06:00+00:00,2025-09-04 02:44:00+00:00,2025-09-04 02:45:00+00:00,5229.151473668936,4424.745143521008,2025-09-09 00:00:00+00:00,0.03381974661013846,0.02696553131608714,target,minute interval; not exact exchange fill
992,2986566.0,2987436.0,-1.0,0.183,4299.76,4278.79,0.39342804000000003,0.391509285,0.027924834171271565,3.8375100000000466,3.024647840828775,8113.210406040687,2.0,8110.185758199858,0.09702072226945528,1757083020.0,2025-09-05 00:05:00+00:00,2025-09-05 00:06:00+00:00,2025-09-05 14:36:00+00:00,2025-09-05 14:37:00+00:00,5177.21487573737,4277.9337688349215,2025-09-10 00:00:00+00:00,0.024874477045599717,0.01883644473895418,target,minute interval; not exact exchange fill
993,2988006.0,2988323.0,-1.0,0.192,4303.28,4301.43,0.41311487999999996,0.4129372800000001,0.0,0.3551999999998952,-0.4708521600001048,8112.739553880688,2.0,8113.210406040687,0.10183758569663508,1757136240.0,2025-09-06 00:05:00+00:00,2025-09-06 00:06:00+00:00,2025-09-06 05:23:00+00:00,2025-09-06 05:24:00+00:00,5141.84375119331,4300.563625670453,2025-09-11 00:00:00+00:00,0.0032393176138145034,-0.0029244705563658646,target,minute interval; not exact exchange fill
994,2989446.0,2996640.0,-1.0,0.14300000000000002,4274.15,4457.77,0.305601725,0.3187305550000001,-0.6043957522882779,-26.25766000000012,-26.27759652771184,8086.461957352976,4.0,8112.739553880688,0.0753387244765714,1757635200.0,2025-09-07 00:05:00+00:00,2025-09-07 00:06:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,5398.154572489663,4251.280707536645,2025-09-12 00:00:00+00:00,0.02034626283832535,-0.16348636008720063,timeout,minute interval; not exact exchange fill
995,2999526.0,2999571.0,-1.0,0.20500000000000002,4667.52,4660.61,0.4784208000000001,0.47771252500000005,0.0,1.4165500000001567,0.4604166750001566,8086.922374027977,2.0,8086.461957352976,0.11832635892511054,1757811120.0,2025-09-14 00:05:00+00:00,2025-09-14 00:06:00+00:00,2025-09-14 00:51:00+00:00,2025-09-14 00:52:00+00:00,5447.967095357577,4659.670978104299,2025-09-19 00:00:00+00:00,0.010057083872040195,0.002877754319748921,target,minute interval; not exact exchange fill
996,3000966.0,3000975.0,-1.0,0.279,4601.06,4590.74,0.6418478700000002,0.64040823,0.0,2.879280000000173,1.5970239000001725,8088.5193979279775,2.0,8086.922374027977,0.1587372402785425,1757895360.0,2025-09-15 00:05:00+00:00,2025-09-15 00:06:00+00:00,2025-09-15 00:15:00+00:00,2025-09-15 00:16:00+00:00,5173.9361733622045,4589.817489325119,2025-09-20 00:00:00+00:00,0.019624678416802207,0.009991862580714321,target,minute interval; not exact exchange fill
997,3002406.0,3002424.0,-1.0,0.322,4516.95,4511.1900000000005,0.72722895,0.7263015900000002,0.0,1.8547199999997774,0.4011894599997773,8088.920587387977,2.0,8088.5193979279775,0.17981756962499043,1757982300.0,2025-09-16 00:05:00+00:00,2025-09-16 00:06:00+00:00,2025-09-16 00:24:00+00:00,2025-09-16 00:25:00+00:00,5012.15397502627,4510.279694824888,2025-09-21 00:00:00+00:00,0.013469813473847984,0.0025159935356601545,target,minute interval; not exact exchange fill
998,3003846.0,3003852.0,-1.0,0.322,4497.2300000000005,4494.150000000001,0.7240540300000001,0.7235581500000001,0.0,0.9917599999999765,-0.4558521800000237,8088.464735207977,2.0,8088.920587387977,0.1790236465243398,1758067980.0,2025-09-17 00:05:00+00:00,2025-09-17 00:06:00+00:00,2025-09-17 00:12:00+00:00,2025-09-17 00:13:00+00:00,4992.5082641980325,4493.2417972086905,2025-09-22 00:00:00+00:00,0.008052448652814927,-0.0028583729639183684,target,minute interval; not exact exchange fill
999,3005286.0,3005341.0,-1.0,0.459,4591.12,4580.59,1.0536620399999999,1.0512454050000002,0.0,4.833269999999883,2.728362554999883,8091.193097762977,2.0,8088.464735207977,0.2605344956042285,1758157320.0,2025-09-18 00:05:00+00:00,2025-09-18 00:06:00+00:00,2025-09-18 01:01:00+00:00,2025-09-18 01:02:00+00:00,4936.898434719206,4579.667108414312,2025-09-23 00:00:00+00:00,0.03312205283995973,0.017190618046572976,target,minute interval; not exact exchange fill
1000,3006726.0,3006928.0,-1.0,0.438,4591.26,4578.38,1.00548594,1.00266522,0.0,5.641440000000048,3.6332888400000485,8094.826386602977,2.0,8091.193097762977,0.2485383621058291,1758252540.0,2025-09-19 00:05:00+00:00,2025-09-19 00:06:00+00:00,2025-09-19 03:28:00+00:00,2025-09-19 03:29:00+00:00,4953.805810211219,4577.455930036584,2025-09-24 00:00:00+00:00,0.03807538130250184,0.02288036371229155,target,minute interval; not exact exchange fill
1001,3008166.0,3008169.0,-1.0,0.453,4466.95,4465.06,1.0117641750000002,1.0113360900000001,0.0,0.8561699999997363,-1.166930265000264,8093.659456337977,2.0,8094.826386602977,0.24997798017619757,1758327000.0,2025-09-20 00:05:00+00:00,2025-09-20 00:06:00+00:00,2025-09-20 00:09:00+00:00,2025-09-20 00:10:00+00:00,4817.323256452834,4464.1598562338395,2025-09-25 00:00:00+00:00,0.00796334684446991,-0.007352173582196195,target,minute interval; not exact exchange fill
1002,3009606.0,3009622.0,-1.0,0.331,4478.85,4475.96,0.7412496750000002,0.7407713800000001,0.0,0.9565900000001084,-0.5254310549998918,8093.134025282977,2.0,8093.659456337977,0.18316799193213965,1758414180.0,2025-09-21 00:05:00+00:00,2025-09-21 00:06:00+00:00,2025-09-21 00:22:00+00:00,2025-09-21 00:23:00+00:00,4960.388260235744,4475.063597108053,2025-09-26 00:00:00+00:00,0.007863140283170558,-0.003296529333354604,target,minute interval; not exact exchange fill
1003,3011046.0,3011061.0,-1.0,0.34700000000000003,4451.1,4433.86,0.7722658500000001,0.76927471,0.0,5.98228000000024,4.44073944000024,8097.574764722977,2.0,8093.134025282977,0.19084469566114662,1758500520.0,2025-09-22 00:05:00+00:00,2025-09-22 00:06:00+00:00,2025-09-22 00:21:00+00:00,2025-09-22 00:22:00+00:00,4910.051958392024,4432.972399362375,2025-09-27 00:00:00+00:00,0.03949781737752503,0.0278842257146867,target,minute interval; not exact exchange fill
1004,3012486.0,3012543.0,-1.0,0.308,4199.04,4185.82,0.64665216,0.6446162799999999,0.0,4.071760000000078,2.780491560000079,8100.355256282978,2.0,8097.574764722977,0.15971502055581757,1758589440.0,2025-09-23 00:05:00+00:00,2025-09-23 00:06:00+00:00,2025-09-23 01:03:00+00:00,2025-09-23 01:04:00+00:00,4718.519214814007,4184.975118439354,2025-09-28 00:00:00+00:00,0.02707496500255795,0.017378115894843775,target,minute interval; not exact exchange fill
1005,3013926.0,3014109.0,-1.0,0.311,4159.47,4156.72,0.6467975850000001,0.64636996,0.0,0.85525,-0.43791754500000013,8099.917338737978,2.0,8100.355256282978,0.15969610332789205,1758683400.0,2025-09-24 00:05:00+00:00,2025-09-24 00:06:00+00:00,2025-09-24 03:09:00+00:00,2025-09-24 03:10:00+00:00,4673.941986022451,4155.888551552922,2025-09-29 00:00:00+00:00,0.006961406149181686,-0.002736971182603039,target,minute interval; not exact exchange fill
1006,3015366.0,3015379.0,-1.0,0.494,4154.16,4143.29,1.02607752,1.02339263,0.0,5.369779999999946,3.320309849999946,8103.237648587978,2.0,8099.917338737978,0.253355059586292,1758759600.0,2025-09-25 00:05:00+00:00,2025-09-25 00:06:00+00:00,2025-09-25 00:19:00+00:00,2025-09-25 00:20:00+00:00,4476.1177593248285,4142.456071566663,2025-09-30 00:00:00+00:00,0.036352372615217975,0.020876263439324912,target,minute interval; not exact exchange fill
1007,3016806.0,3024000.0,-1.0,0.383,3885.89,4143.58,0.744147935,0.79349557,-0.6675482080280519,-98.69527000000002,-99.56536529697198,8003.672283291005,4.0,8103.237648587978,0.18366681745528488,1759276800.0,2025-09-26 00:05:00+00:00,2025-09-26 00:06:00+00:00,2025-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,4302.946138800425,3864.0701624600006,2025-10-01 00:00:00+00:00,0.05231870606858712,-0.6233256511578011,timeout,minute interval; not exact exchange fill
1008,3025446.0,3025486.0,-1.0,0.327,4359.66,4334.65,0.7128044099999999,0.7087152750000001,0.0,8.178270000000072,6.756750315000072,8010.429033606006,2.0,8003.672283291005,0.1781193394157573,1759366020.0,2025-10-02 00:05:00+00:00,2025-10-02 00:06:00+00:00,2025-10-02 00:46:00+00:00,2025-10-02 00:47:00+00:00,4842.206631920757,4333.779311663264,2025-10-07 00:00:00+00:00,0.053633548811063164,0.042820410781342744,target,minute interval; not exact exchange fill
1009,3029766.0,3029773.0,-1.0,0.226,4484.4400000000005,4481.13,0.5067417200000001,0.50636769,0.0,0.7480600000000904,-0.26504940999990967,8010.163984196006,2.0,8010.429033606006,0.12652049418928146,1759623240.0,2025-10-05 00:05:00+00:00,2025-10-05 00:06:00+00:00,2025-10-05 00:13:00+00:00,2025-10-05 00:14:00+00:00,5186.32881086145,4480.226464574398,2025-10-10 00:00:00+00:00,0.006003138047507924,-0.0016708985552287207,target,minute interval; not exact exchange fill
1010,3031206.0,3031252.0,-1.0,0.225,4505.46,4497.82,0.50686425,0.50600475,0.0,1.7190000000000738,0.7061310000000738,8010.870115196006,2.0,8010.163984196006,0.12655527427404467,1759711980.0,2025-10-06 00:05:00+00:00,2025-10-06 00:06:00+00:00,2025-10-06 00:52:00+00:00,2025-10-06 00:53:00+00:00,5208.543810119517,4496.911262151187,2025-10-11 00:00:00+00:00,0.012158917224050565,0.00446370682247233,target,minute interval; not exact exchange fill
1011,3032646.0,3032721.0,-1.0,0.216,4689.06,4666.8,0.50641848,0.5040144000000001,0.0,4.808160000000047,3.7977271200000473,8014.667842316006,2.0,8010.870115196006,0.12643282757496294,1759800120.0,2025-10-07 00:05:00+00:00,2025-10-07 00:06:00+00:00,2025-10-07 01:21:00+00:00,2025-10-07 01:22:00+00:00,5420.964504441269,4665.859976642249,2025-10-12 00:00:00+00:00,0.031698156271714344,0.024022355229829144,target,minute interval; not exact exchange fill
1012,3034086.0,3034327.0,-1.0,0.20600000000000002,4454.86,4429.11,0.45885058,0.45619833,0.0,5.3045,4.38945109,8019.057293406006,2.0,8014.667842316006,0.11450270654445625,1759896480.0,2025-10-08 00:05:00+00:00,2025-10-08 00:06:00+00:00,2025-10-08 04:07:00+00:00,2025-10-08 04:08:00+00:00,5224.660798168793,4428.220804743996,2025-10-13 00:00:00+00:00,0.03460530999626511,0.02767990764713109,target,minute interval; not exact exchange fill
1013,3035526.0,3035553.0,-1.0,0.29,4514.64,4511.55,0.6546228,0.65417475,0.0,0.8961000000000421,-0.4126975499999579,8018.644595856006,2.0,8019.057293406006,0.1632667721524549,1759970040.0,2025-10-09 00:05:00+00:00,2025-10-09 00:06:00+00:00,2025-10-09 00:33:00+00:00,2025-10-09 00:34:00+00:00,5060.5164917784505,4510.641859723156,2025-10-14 00:00:00+00:00,0.007324258027339841,-0.0026069908146501264,target,minute interval; not exact exchange fill
1014,3036966.0,3037133.0,-1.0,0.261,4365.51,4353.61,0.5696990550000001,0.5681461050000001,0.0,3.1059000000001427,1.9680548400001425,8020.612650696006,2.0,8018.644595856006,0.14209360402240986,1760064840.0,2025-10-10 00:05:00+00:00,2025-10-10 00:06:00+00:00,2025-10-10 02:53:00+00:00,2025-10-10 02:54:00+00:00,4973.254486282058,4352.737283706467,2025-10-15 00:00:00+00:00,0.021016589342787655,0.01240725365709198,target,minute interval; not exact exchange fill
1015,3038406.0,3038477.0,-1.0,0.246,3852.15,3790.1,0.47381445000000005,0.4661823,0.0,15.264300000000045,14.324303250000044,8034.936953946007,2.0,8020.612650696006,0.118149191498204,1760145480.0,2025-10-11 00:05:00+00:00,2025-10-11 00:06:00+00:00,2025-10-11 01:17:00+00:00,2025-10-11 01:18:00+00:00,4497.095200618443,3789.337792341129,2025-10-16 00:00:00+00:00,0.09739154210100323,0.0902849962200882,target,minute interval; not exact exchange fill
1016,3039846.0,3039849.0,-1.0,0.17,3737.06,3729.76,0.3176501,0.3170296,0.0,1.2409999999999537,0.6063202999999536,8035.543274246007,2.0,8034.936953946007,0.0790672289827987,1760227800.0,2025-10-12 00:05:00+00:00,2025-10-12 00:06:00+00:00,2025-10-12 00:09:00+00:00,2025-10-12 00:10:00+00:00,4671.898269152776,3729.0057080144165,2025-10-17 00:00:00+00:00,0.008615706321996033,0.0038151946894857546,target,minute interval; not exact exchange fill
1017,3041286.0,3041318.0,-1.0,0.137,4134.85,4126.65,0.28323722500000004,0.282675525,0.0,1.1234000000000999,0.5574872500000998,8036.100761496006,2.0,8035.543274246007,0.07049609847980734,1760315940.0,2025-10-13 00:05:00+00:00,2025-10-13 00:06:00+00:00,2025-10-13 00:38:00+00:00,2025-10-13 00:39:00+00:00,5300.353773081142,4125.822971490314,2025-10-18 00:00:00+00:00,0.007745173133007316,0.0034914086886593276,target,minute interval; not exact exchange fill
1018,3042726.0,3042785.0,-1.0,0.138,4241.51,4215.86,0.29266419000000005,0.29089434000000003,0.0,3.539700000000076,2.956141470000076,8039.056902966006,2.0,8036.100761496006,0.07283736197093613,1760403960.0,2025-10-14 00:05:00+00:00,2025-10-14 00:06:00+00:00,2025-10-14 01:05:00+00:00,2025-10-14 01:06:00+00:00,5396.39964558457,4215.015248576232,2025-10-19 00:00:00+00:00,0.022941370653953252,0.018548365276197222,target,minute interval; not exact exchange fill
1019,3044166.0,3044184.0,-1.0,0.136,4125.47,4098.57,0.28053196,0.27870276,0.0,3.6584000000000745,3.099165280000075,8042.156068246007,2.0,8039.056902966006,0.0697922563271067,1760487900.0,2025-10-15 00:05:00+00:00,2025-10-15 00:06:00+00:00,2025-10-15 00:24:00+00:00,2025-10-15 00:25:00+00:00,5301.674871300047,4097.744669921146,2025-10-20 00:00:00+00:00,0.02357185449181978,0.019374158835792982,target,minute interval; not exact exchange fill
1020,3045606.0,3046173.0,-1.0,0.222,3986.19,3967.61,0.44246709,0.44040471000000003,-0.00679880439,4.124759999999984,3.248687004389984,8045.404755250397,2.0,8042.156068246007,0.11003693194840025,1760607240.0,2025-10-16 00:05:00+00:00,2025-10-16 00:06:00+00:00,2025-10-16 09:33:00+00:00,2025-10-16 09:34:00+00:00,4704.429368360704,3966.811468653149,2025-10-21 00:00:00+00:00,0.026980603125501608,0.020374440457642515,target,minute interval; not exact exchange fill
1021,3047046.0,3047423.0,-1.0,0.198,3891.34,3875.96,0.38524266000000007,0.38372004000000004,0.0,3.045240000000022,2.2762773000000216,8047.6810325503975,2.0,8045.404755250397,0.0957671296148506,1760682240.0,2025-10-17 00:05:00+00:00,2025-10-17 00:06:00+00:00,2025-10-17 06:23:00+00:00,2025-10-17 06:24:00+00:00,4697.562447296686,3875.1761453962663,2025-10-22 00:00:00+00:00,0.020048876904795038,0.014259526063244819,target,minute interval; not exact exchange fill
1022,3048486.0,3054902.0,-1.0,0.217,3828.08,3797.8,0.41534668,0.4120613,-0.38249431964586506,6.570759999999945,6.125846339645809,8053.806878890044,2.0,8047.6810325503975,0.10322145679483326,1761130980.0,2025-10-18 00:05:00+00:00,2025-10-18 00:06:00+00:00,2025-10-22 11:02:00+00:00,2025-10-22 11:03:00+00:00,4562.631776079085,3797.0348030649156,2025-10-23 00:00:00+00:00,0.042264137050758155,0.038431200568322006,target,minute interval; not exact exchange fill
