day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2025-07-04 00:00:00+00:00,109545.1,109732.3,107200.0,107935.4,109545.2,39.08,1751500800000.0,1751587260000.0,1751587260000,0.020455406894825553,0.020242896782253928,0.006825915050390685,0.02269192599831128,0.02431528249643928,-0.5200000000000031,0.6524180795739436,0.7288576625978491,200.0,-0.0004695986604141639,-3.8341073061715455e-05,-0.007980073482127212
2025-07-05 00:00:00+00:00,107935.3,108368.1,107688.3,108153.4,107935.4,39.21,1751587200000.0,1751673660000.0,1751673660000,0.020523452004762282,0.020229287760266577,-0.01480434945813237,0.021515691616530847,0.008604070551860965,0.13000000000000256,0.6479122968256255,0.7323340764647562,200.0,0.0009737577613952057,-0.0002631549701438455,0.000783495150644644
2025-07-06 00:00:00+00:00,108153.4,109684.7,107743.4,109145.8,108153.4,38.54,1751673600000.0,1751760060000.0,1751760060000,0.020172757976626834,0.02031303558788102,0.0020176897086548857,-0.005960744699086812,0.008471951519696794,-0.6700000000000017,0.6453192889917243,0.7317011707491438,200.0,-0.0007726532749218356,0.00012573941262977606,-0.0016768031409161773
2025-07-07 00:00:00+00:00,109145.8,109667.3,107456.0,108203.9,109145.8,38.98,1751760000000.0,1751846460000.0,1751846460000,0.02040306450256653,0.020456453742670733,0.00913401337573249,-0.0036526463737449003,0.007688963804111887,0.4399999999999977,0.6481847696329167,0.7230978578871994,200.0,-0.00011624648843230401,-0.00017959243560953034,-0.001397273161312938
2025-07-08 00:00:00+00:00,108203.9,109180.0,107400.0,108873.1,108203.9,38.71,1751846400000.0,1751932860000.0,1751932860000,0.020261740043467175,0.020363284284449674,-0.008667192973397192,0.0024845101109901052,0.01037208665116933,-0.269999999999996,0.6453442045423773,0.7196640119473382,200.0,0.0012780221161680287,9.241806792547782e-07,0.0018106788804550717
2025-07-09 00:00:00+00:00,108873.2,112036.8,108273.5,111199.9,108873.1,37.77,1751932800000.0,1752019260000.0,1752019260000,0.019769721556232373,0.02022614721673104,0.006165573689791283,0.00663239409212658,0.030165775417312194,-0.9399999999999977,0.6462356903093261,0.7127800442383426,200.0,-0.00020007929710843037,-0.00013043558154190462,-0.0021672525441906506
2025-07-10 00:00:00+00:00,111199.8,117500.0,110432.2,115979.2,111199.9,38.77,1752019200000.0,1752105660000.0,1752105660000,0.020293145478822588,0.0201800859115431,0.02114649872062008,0.01864487943701402,0.021818148113659737,1.0,0.6506492840345964,0.711854168904577,200.0,5.777059912295713e-05,0.0001294881353810011,-0.0008753838235141382
2025-07-11 00:00:00+00:00,115979.2,118882.8,115186.7,117500.0,115979.2,38.62,1752105600000.0,1752192060000.0,1752192060000,0.020214631890434053,0.020188460694304543,0.04208138214801312,0.06939345455842433,0.05707361521128241,-0.15000000000000568,0.6639288793254873,0.7082811940112458,200.0,0.00046576682775295873,-0.00011813160650735664,0.014169794921224792
2025-07-12 00:00:00+00:00,117500.0,118176.9,116862.4,117389.3,117500.0,37.94,1752192000000.0,1752278460000.0,1752278460000,0.019858703623072706,0.02007958851840578,0.01302746890069856,0.07625534976933172,0.0849054335701131,-0.6799999999999997,0.6678616152003746,0.705519257790544,200.0,0.0005865524246082051,0.0005190142249826883,0.0019258040229490857
2025-07-13 00:00:00+00:00,117389.4,119655.0,117164.3,119038.3,117389.3,38.2,1752278400000.0,1752364860000.0,1752364860000,0.019994793842946165,0.020026199278301578,-0.0009425717407806339,0.054166279307931026,0.08194517212067759,0.2600000000000051,0.6618129493051275,0.7046397638084194,200.0,0.001200945218845774,2.300012820543837e-05,0.004979518677418892
2025-07-14 00:00:00+00:00,119038.3,123300.0,118862.6,119816.5,119038.3,39.24,1752364800000.0,1752451260000.0,1752451260000,0.020539154722439987,0.0201800859115431,0.013949528225397108,0.0260344253853149,0.08676068697034209,1.0399999999999991,0.6650825177207454,0.7034271461360413,200.0,0.0005044047942260088,-0.0007496195527746778,0.029807944494728685
2025-07-15 00:00:00+00:00,119816.5,119919.4,115678.1,117738.5,119816.5,39.64,1752451200000.0,1752537660000.0,1752537660000,0.020748524291476073,0.0202711616740738,0.006516115677924117,0.019523072162540497,0.10194399562166347,0.3999999999999986,0.6727453914291733,0.6969504367534013,200.0,0.0009247212486592248,-0.0001585883966698548,-0.02589139204134265
2025-07-16 00:00:00+00:00,117738.6,120100.0,117017.1,118590.7,117738.5,39.93,1752537600000.0,1752624060000.0,1752624060000,0.020900317229027233,0.02040829874179243,-0.017495342163243516,0.0029703017400775278,0.07828307976862871,0.28999999999999915,0.670045989294901,0.7016365663365954,200.0,0.0015131067821900566,-0.0011192066614250725,0.004038090973515146
2025-07-17 00:00:00+00:00,118590.7,120951.5,117412.8,119176.6,118590.7,39.07,1752624000000.0,1752710460000.0,1752710460000,0.02045017265559965,0.020526592548297824,0.007212005065712535,-0.0037672214196069224,0.06434858611372099,-0.8599999999999994,0.6724054341455585,0.7028409622421851,200.0,0.0007492920733077702,0.00021753134054724793,-0.002374841819045524
2025-07-18 00:00:00+00:00,119176.5,120846.1,116788.9,117896.4,119176.6,39.47,1752710400000.0,1752796860000.0,1752796860000,0.020659542224635737,0.020659542224635737,0.004928357986114289,-0.00535497911141671,0.02719556195182234,0.3999999999999986,0.6771569923845329,0.7014226467049225,200.0,0.0009533941327632121,0.00011243185927982054,0.002464726388147383
2025-07-19 00:00:00+00:00,117896.5,118456.0,117245.9,117814.4,117896.4,38.6,1752796800000.0,1752883260000.0,1752883260000,0.02020416341198225,0.020592543962544188,-0.010800153909339983,0.0013402091424868307,0.0033679391417837544,-0.8699999999999974,0.6782950168002625,0.7025853429565722,200.0,0.0016009795392822395,-5.2589926666112016e-05,0.00216735113136138
2025-07-20 00:00:00+00:00,117814.3,118856.6,116370.1,117216.0,117814.4,38.85,1752883200000.0,1752969660000.0,1752969660000,0.020335019392629803,0.020509842982774935,-0.0006957678927564071,-0.0065675638159822716,0.0036147429898078028,0.25,0.6736778400341342,0.7026680657988642,200.0,0.0015034040486109972,-8.233627923613394e-05,0.001979969467626555
2025-07-21 00:00:00+00:00,117216.1,119720.6,116454.1,117330.2,117216.0,39.23,1752969600000.0,1753056060000.0,1753056060000,0.020533920483214084,0.020436563633612306,-0.005092118236836995,-0.016588040038933514,-0.01542690347242613,0.37999999999999545,0.6731241813890735,0.7044159583960314,200.0,0.0014339774982378604,-0.0008142134457049681,0.018125749859046875
2025-07-22 00:00:00+00:00,117330.2,120300.1,115865.0,119993.7,117330.2,39.28,1753056000000.0,1753142460000.0,1753142460000,0.020560091679343598,0.020458547438361094,0.0009737954315561582,-0.004814090698037296,-0.020969223718794033,0.05000000000000426,0.6730039103214979,0.7056339815203703,200.0,0.0005136024370108254,-5.966246388995831e-05,0.003743935160284352
2025-07-23 00:00:00+00:00,119993.7,120146.5,117250.0,118713.5,119993.7,39.88,1753142400000.0,1753228860000.0,1753228860000,0.020874146032897726,0.020501468200013494,0.02244705937591271,0.018328736570631783,0.018973177820362137,0.6000000000000014,0.675854342462386,0.707191740522158,200.0,0.0006133122535682578,-0.00036758684653043406,-0.014092908192633919
2025-07-24 00:00:00+00:00,118713.4,119469.9,117050.2,118294.3,118713.5,39.58,1753228800000.0,1753315260000.0,1753315260000,0.02071711885612066,0.020604059288841174,-0.010726214157529739,0.012694640649939155,0.0010349585971198498,-0.30000000000000426,0.6751429885384391,0.7115557439278362,200.0,0.0014291839350432593,-0.0006699038580402362,-0.0037352713056676918
2025-07-25 00:00:00+00:00,118294.4,118410.8,114667.3,117583.5,118294.3,40.22,1753315200000.0,1753401660000.0,1753401660000,0.021052110166578396,0.020747477443630893,-0.003537440009464165,0.00818340520891873,-0.007430839398458518,0.6400000000000006,0.675575505986091,0.7134159211814449,200.0,0.0013779816263369972,-0.00010313792931847792,-0.024642991819427817
2025-07-26 00:00:00+00:00,117583.4,118300.0,117114.2,117889.2,117583.5,40.06,1753401600000.0,1753488060000.0,1753488060000,0.020968362338963962,0.02083436581478087,-0.00602686773862609,-0.02029052190561994,-0.002657553227744526,-0.1599999999999966,0.6692511373178078,0.720047457586706,200.0,0.0013024219389394147,-0.0005989027668139426,-0.0022758659578946154
2025-07-27 00:00:00+00:00,117889.3,119766.0,117800.8,119423.4,117889.2,38.95,1753488000000.0,1753574460000.0,1753574460000,0.020387361784888827,0.020799819835889913,0.002596480795821268,-0.006967826952268799,0.0006346954608332717,-1.1099999999999994,0.6697781616345925,0.7111305255334237,200.0,0.0006497265168544106,-0.00022820639628370814,0.0018635732854091938
2025-07-28 00:00:00+00:00,119423.5,119812.0,117388.0,118041.4,119423.4,39.37,1753574400000.0,1753660860000.0,1753660860000,0.020607199832376716,0.020746430595785712,0.012929961362373177,0.009499574419568467,0.018656775060043398,0.4199999999999946,0.6731112850491675,0.7037050533900236,200.0,0.0007701209761242024,-0.0003827453102844957,-0.005232912977415283
2025-07-29 00:00:00+00:00,118041.5,119258.7,116923.0,117897.0,118041.4,38.27,1753660800000.0,1753747260000.0,1753747260000,0.02003143351752748,0.020609293528067073,-0.011639751265732858,0.003886690892461824,0.006043228362754336,-1.0999999999999943,0.6733080671836934,0.7009240138408362,200.0,0.0018231999569455059,-0.0008950017802485912,0.006850342246096517
2025-07-30 00:00:00+00:00,117897.1,118763.5,115700.0,117771.0,117897.0,35.18,1753747200000.0,1753833660000.0,1753833660000,0.01841405359672372,0.02008168221409614,-0.0012240484637470708,6.616163289328596e-05,-0.017627879476905327,-3.0900000000000034,0.6701103133594277,0.702722188550554,200.0,0.0015715826662770526,-0.00029521647725939395,0.00169072493541902
2025-07-31 00:00:00+00:00,117771.1,118910.0,115373.9,115697.3,117771.0,36.13,1753833600000.0,1753920060000.0,1753920060000,0.018911306323184423,0.01967027101094023,-0.0010693009827871878,-0.013933100712267084,-0.00797096630216282,0.9500000000000028,0.6715482563169155,0.7062818556340698,200.0,0.0015446348739396624,-9.34020376088079e-06,0.007492388948441807
2025-08-01 00:00:00+00:00,115697.3,116000.0,112660.0,113244.8,115697.3,36.73,1753920000000.0,1754006460000.0,1754006460000,0.019225360676738548,0.019437870789310176,-0.0177647632311904,-0.020058112677724765,-0.022198289523889095,0.5999999999999943,0.672578384943302,0.7101553212555222,200.0,0.0013701190782182892,-0.0002091883844109029,-0.006976037255473424
2025-08-02 00:00:00+00:00,113244.8,114000.0,111910.0,112508.8,113244.8,38.42,1754006400000.0,1754092860000.0,1754092860000,0.020109947105916015,0.019338420244018037,-0.021425450518813727,-0.04025951473279141,-0.03759687230407668,1.6900000000000048,0.6708418418787316,0.7072945551931268,200.0,0.0011530686591891448,0.000624116425472038,0.005938455787689735
2025-08-03 00:00:00+00:00,112508.8,114730.0,111850.0,114150.8,112508.8,37.67,1754092800000.0,1754179260000.0,1754179260000,0.019717379163973352,0.01927560937330721,-0.0065204063866775176,-0.04571062013668166,-0.04671375948657561,-0.75,0.667829904718834,0.709945337616456,200.0,0.0008696651886434204,0.0014353015530968356,0.01023288268806946
2025-08-04 00:00:00+00:00,114150.9,115686.0,114053.8,115002.1,114150.8,38.03,1754179200000.0,1754265660000.0,1754265660000,0.01990581177610583,0.019573961009183634,0.014488940466130619,-0.01345691643936053,-0.04515478038281815,0.35999999999999943,0.6661900126611664,0.7113293331944641,200.0,0.0002776694455301433,0.0005184777888865154,0.0038357957727139526
2025-08-05 00:00:00+00:00,115002.1,115073.3,112582.4,114069.6,115002.1,36.89,1754265600000.0,1754352060000.0,1754352060000,0.019309108504352985,0.01965352144541735,0.0074300077924583695,0.015398541871911666,-0.026085021324626846,-1.1400000000000006,0.6689411463259165,0.7065464274832166,200.0,0.0004028739618279214,-0.0004270398938416159,-0.009806004773952949
2025-08-06 00:00:00+00:00,114069.6,115674.2,113304.5,114941.0,114069.6,36.01,1754352000000.0,1754438460000.0,1754438460000,0.018848495452473597,0.019578148400564356,-0.008141600651172207,0.01377734760741683,-0.033002573512051915,-0.8800000000000026,0.6604199985605318,0.7119987969582106,200.0,0.0006067413205120675,-0.00025163243385507524,0.0007694094417522441
2025-08-07 00:00:00+00:00,114941.0,117580.0,114211.4,117419.9,114941.0,34.88,1754438400000.0,1754524860000.0,1754524860000,0.018257026419946656,0.019207564263370485,0.007610164818237854,0.006898571959524127,-0.024323107711026984,-1.1299999999999955,0.662795271520405,0.7111462654355298,200.0,0.0002765203836334431,-0.0003263075717082242,-0.0010062394654216694
2025-08-08 00:00:00+00:00,117419.9,117591.8,115850.0,116628.2,117419.9,35.66,1754524800000.0,1754611260000.0,1754611260000,0.01866529707956702,0.018997147846489218,0.02133744575885167,0.020806009925917145,0.014779101279015123,0.779999999999994,0.6663308076953147,0.7058025941558016,200.0,0.0007968876808588309,-0.0005673560848213803,-0.006238124091682368
2025-08-09 00:00:00+00:00,116628.2,117906.7,116304.0,116422.1,116628.2,34.4,1754611200000.0,1754697660000.0,1754697660000,0.01800578293710335,0.018617142078688722,-0.006765301830075525,0.022182308747013817,0.029439249967753232,-1.259999999999998,0.6548174641209186,0.7067991570752045,200.0,0.0005905451067393986,-9.603627434657344e-05,0.000683991623341611
2025-08-10 00:00:00+00:00,116422.1,119291.9,116413.2,119255.3,116422.1,35.07,1754697600000.0,1754784060000.0,1754784060000,0.018356476965238795,0.018426615770865885,-0.0017687173432481558,0.012803426585528094,0.03419093901118279,0.6700000000000017,0.6506223867037773,0.7043528010002952,200.0,0.0005667141729011404,0.00035296345820619003,0.011123919674462286
2025-08-11 00:00:00+00:00,119255.3,122450.0,118050.0,118641.9,119255.3,35.43,1754784000000.0,1754870460000.0,1754870460000,0.018544909577371274,0.01836589859584542,0.0240441934065888,0.015510174233265055,0.043746191951640714,0.35999999999999943,0.6568552007856066,0.7000945284984367,200.0,0.0005995409513619998,-0.00039586788258826804,0.018724229835927593
2025-08-12 00:00:00+00:00,118641.8,120270.0,118154.3,120081.0,118641.9,36.56,1754870400000.0,1754956860000.0,1754956860000,0.019136378609898214,0.018541769033835732,-0.0051568606890351545,0.017118615374305507,0.031159323470147233,1.1300000000000026,0.6592612437755746,0.6990843411301391,200.0,0.0007901935781219854,0.0002856929780677854,0.0018492372115946328
2025-08-13 00:00:00+00:00,120080.9,123715.9,118829.0,123323.9,120081.0,36.94,1754956800000.0,1755043260000.0,1755043260000,0.019335279700482492,0.018675765558018826,0.012056802535774855,0.030944135253328578,0.051357726657094226,0.37999999999999545,0.6579793373461613,0.6983373418742339,200.0,0.00045749489325604457,-0.0009256370872392961,-0.005613614986809306
2025-08-14 00:00:00+00:00,123323.9,124545.6,117004.0,118242.2,123323.9,39.0,1755043200000.0,1755129660000.0,1755129660000,0.020413532981018338,0.019157315566801822,0.026647712486423756,0.03354765433316341,0.07039527432528023,2.0600000000000023,0.6649513308747695,0.6998238811244558,200.0,0.0007341004089778271,0.00036968966757409033,-0.01373438918102892
2025-08-15 00:00:00+00:00,118242.2,119184.0,116736.3,117279.2,118242.2,36.95,1755129600000.0,1755216060000.0,1755216060000,0.0193405139397084,0.019354122961695742,-0.042079164307007554,-0.0033746492848090006,0.006978664259420934,-2.049999999999997,0.6660994170438829,0.7090687580523745,200.0,0.001120759782320852,0.00010486399825594789,0.006213624666599549
2025-08-16 00:00:00+00:00,117279.1,117857.1,117089.7,117329.7,117279.2,35.37,1755216000000.0,1755302460000.0,1755302460000,0.018513504142015857,0.019347841874624662,-0.008177646418750633,-0.023609098239334547,0.005566319670745734,-1.5800000000000054,0.667076344205217,0.7041747159763581,200.0,0.0010913628810991448,-0.0005484146646894025,0.0023055074512124446
2025-08-17 00:00:00+00:00,117329.8,118558.0,117121.6,117353.8,117329.7,35.38,1755302400000.0,1755388860000.0,1755388860000,0.018518738381241764,0.01922431382889337,0.0004305037087676549,-0.0498263070169906,0.007765540722761626,0.010000000000005116,0.6656124716103897,0.70175392787764,200.0,0.00031020669891856586,-0.0006112852654480312,0.005292384910168545
2025-08-18 00:00:00+00:00,117353.9,117499.4,114605.0,116183.6,117353.8,35.83,1755388800000.0,1755475260000.0,1755475260000,0.018754279146407357,0.019108113718078343,0.00020538299526564883,-0.0075417597147173655,-0.01607326968856148,0.44999999999999574,0.6626895493295542,0.7022166131323776,200.0,0.00030917901554941964,0.00022663932323329302,-0.01820069073461653
2025-08-19 00:00:00+00:00,116183.6,116687.7,112666.6,112824.2,116183.6,35.99,1755475200000.0,1755561660000.0,1755561660000,0.01883802697402179,0.018793012516679038,-0.010021605051977434,-0.009385718347944114,-0.02093801405150379,0.1600000000000037,0.6585644535831414,0.7077567500245084,200.0,0.0009405335370266416,-0.00040461398226419523,-0.01076144540513559
2025-08-20 00:00:00+00:00,112824.1,114569.0,112301.8,114220.5,112824.2,37.87,1755561600000.0,1755648060000.0,1755648060000,0.019822063948491394,0.018889322518435635,-0.029340843423882143,-0.03915706548059386,-0.0623356600111608,1.8799999999999955,0.657517651722832,0.7105428549555053,200.0,0.0006346610424720074,0.001876381658676605,0.005125808979318913
2025-08-21 00:00:00+00:00,114220.5,114777.0,111944.0,112462.2,114220.5,36.02,1755648000000.0,1755734460000.0,1755734460000,0.0188537296916995,0.01895736762837236,0.012299935683358942,-0.02706251279250069,-0.07668343681422561,-1.8499999999999943,0.660768205642517,0.7078848895870584,200.0,0.00033971248604745103,-0.000588508856440785,-0.0032542683405729447
