trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
1165,2998085.0,2998128.0,-1.0,222.0,2.6057,2.5955,0.0,0.0,0.0,2.2644000000000464,2.2644000000000464,10884.813699705368,2.0,10882.549299705368,0.05315532087832226,1760402940.0,2025-10-14 00:05:00+00:00,2025-10-14 00:05:00+00:00,2025-10-14 00:48:00+00:00,2025-10-14 00:49:00+00:00,2.8498146845480647,2.595482623614878,2025-10-15 00:00:00+00:00,0.04185482083569768,0.04178363959908317,target,minute interval; not exact exchange fill
1166,2999525.0,2999536.0,-1.0,236.0,2.5068,2.4937,0.0,0.0,0.0,3.0916000000000263,3.0916000000000263,10887.905299705368,2.0,10884.813699705368,0.0543513941828893,1760487420.0,2025-10-15 00:05:00+00:00,2025-10-15 00:05:00+00:00,2025-10-15 00:16:00+00:00,2025-10-15 00:17:00+00:00,2.7365128816450692,2.4936743093120075,2025-10-16 00:00:00+00:00,0.05713955000692222,0.05702771175123304,target,minute interval; not exact exchange fill
1167,3000965.0,3000968.0,-1.0,247.0,2.4098,2.4019,0.0,0.0,0.0,1.9513000000000593,1.9513000000000593,10889.856599705368,2.0,10887.905299705368,0.0546680544710567,1760573340.0,2025-10-16 00:05:00+00:00,2025-10-16 00:05:00+00:00,2025-10-16 00:08:00+00:00,2025-10-16 00:09:00+00:00,2.6291757522254424,2.4018982103662987,2025-10-17 00:00:00+00:00,0.03601943037706907,0.03601127253062033,target,minute interval; not exact exchange fill
1168,3002405.0,3002787.0,-1.0,254.0,2.3254,2.3193,0.0,0.0,0.0,1.5493999999999986,1.5493999999999986,10891.405999705368,2.0,10889.856599705368,0.05423869401696074,1760682480.0,2025-10-17 00:05:00+00:00,2025-10-17 00:05:00+00:00,2025-10-17 06:27:00+00:00,2025-10-17 06:28:00+00:00,2.5393830159988546,2.319244258585715,2025-10-18 00:00:00+00:00,0.02876742990816693,0.028506935335618645,target,minute interval; not exact exchange fill
1169,3003845.0,3005280.0,-1.0,261.0,2.2932,2.3583000000000003,0.0,0.0,0.1031838840747405,-16.991100000000042,-17.094283884074784,10874.311715821294,4.0,10891.405999705368,0.054953896679289266,1760832000.0,2025-10-18 00:05:00+00:00,2025-10-18 00:05:00+00:00,2025-10-19 00:00:00+00:00,2025-10-19 00:00:00+00:00,2.5012731573512057,2.285078615960053,2025-10-19 00:00:00+00:00,0.039031387533755534,-0.3147707344175175,timeout,minute interval; not exact exchange fill
1170,3009605.0,3009628.0,-1.0,248.0,2.4281,2.4148,0.0,0.0,0.0,3.298400000000022,3.298400000000022,10877.610115821293,2.0,10874.311715821294,0.05537534841160479,1761092940.0,2025-10-22 00:05:00+00:00,2025-10-22 00:05:00+00:00,2025-10-22 00:28:00+00:00,2025-10-22 00:29:00+00:00,2.6467727784068327,2.4147083596418115,2025-10-23 00:00:00+00:00,0.061240546060442796,0.060821470769699265,target,minute interval; not exact exchange fill
1171,3011045.0,3012480.0,-1.0,252.0,2.3642000000000003,2.3936,0.0,0.0,-0.065639052108,-7.408799999999967,-7.343160947891968,10870.266954873403,4.0,10877.610115821293,0.054771075048318824,1761264000.0,2025-10-23 00:05:00+00:00,2025-10-23 00:05:00+00:00,2025-10-24 00:00:00+00:00,2025-10-24 00:00:00+00:00,2.5796029274473726,2.357275732863446,2025-10-24 00:00:00+00:00,0.032145650101464446,-0.1352791622487085,timeout,minute interval; not exact exchange fill
1172,3013925.0,3013938.0,-1.0,224.0,2.5063,2.5039000000000002,0.0,0.0,0.0,0.5375999999999408,0.5375999999999408,10870.804554873403,2.0,10870.266954873403,0.05164649611004317,1761351540.0,2025-10-25 00:05:00+00:00,2025-10-25 00:05:00+00:00,2025-10-25 00:18:00+00:00,2025-10-25 00:19:00+00:00,2.7486542649352566,2.503858795075839,2025-10-26 00:00:00+00:00,0.010072877920316532,0.009902858530840712,target,minute interval; not exact exchange fill
1173,3015365.0,3016800.0,-1.0,216.0,2.5954,2.6449000000000003,0.0,0.0,-0.10125634140299519,-10.692000000000021,-10.590743658597026,10860.213811214804,4.0,10870.804554873403,0.051569908848069494,1761523200.0,2025-10-26 00:05:00+00:00,2025-10-26 00:05:00+00:00,2025-10-27 00:00:00+00:00,2025-10-27 00:00:00+00:00,2.846764789918201,2.588974624062261,2025-10-27 00:00:00+00:00,0.025561956946437224,-0.19506001877832077,timeout,minute interval; not exact exchange fill
1174,3018245.0,3018381.0,-1.0,220.0,2.6312,2.6274,0.0,0.0,0.0,0.8360000000000056,0.8360000000000056,10861.049811214803,2.0,10860.213811214804,0.053301344712222504,1761618120.0,2025-10-28 00:05:00+00:00,2025-10-28 00:05:00+00:00,2025-10-28 02:21:00+00:00,2025-10-28 02:22:00+00:00,2.876831581323074,2.6273734536478326,2025-10-29 00:00:00+00:00,0.015578397254767682,0.01547032339869185,target,minute interval; not exact exchange fill
1175,3019685.0,3020799.0,-1.0,227.0,2.6046,2.5968,0.0,0.0,-0.05341868488100001,1.7706000000000066,1.8240186848810067,10862.873829899683,2.0,10861.049811214803,0.05443711338009871,1761763200.0,2025-10-29 00:05:00+00:00,2025-10-29 00:05:00+00:00,2025-10-29 18:39:00+00:00,2025-10-29 18:40:00+00:00,2.8428759036916507,2.596744095027729,2025-10-30 00:00:00+00:00,0.03296978355997456,0.03372277464278732,target,minute interval; not exact exchange fill
1176,3022565.0,3022586.0,-1.0,373.0,2.438,2.4346,0.0,0.0,0.0,1.268200000000026,1.268200000000026,10864.142029899684,2.0,10862.873829899683,0.08371394294362323,1761870420.0,2025-10-31 00:05:00+00:00,2025-10-31 00:05:00+00:00,2025-10-31 00:26:00+00:00,2025-10-31 00:27:00+00:00,2.5830574525487155,2.434579798139443,2025-11-01 00:00:00+00:00,0.02357825675594803,0.023438988761078857,target,minute interval; not exact exchange fill
1177,3026885.0,3026901.0,-1.0,402.0,2.5259,2.5223,0.0,0.0,0.0,1.4472000000000191,1.4472000000000191,10865.589229899684,2.0,10864.142029899684,0.09346451815573106,1762129320.0,2025-11-03 00:05:00+00:00,2025-11-03 00:05:00+00:00,2025-11-03 00:21:00+00:00,2025-11-03 00:22:00+00:00,2.6607585204562185,2.5222882989193636,2025-11-04 00:00:00+00:00,0.026781408163298034,0.026694642561860073,target,minute interval; not exact exchange fill
1178,3028325.0,3028325.0,-1.0,364.0,2.3057000000000003,2.3048,0.0,0.0,0.0,0.32760000000004474,0.32760000000004474,10865.916829899685,2.0,10865.589229899684,0.07724153584699324,1762214760.0,2025-11-04 00:05:00+00:00,2025-11-04 00:05:00+00:00,2025-11-04 00:05:00+00:00,2025-11-04 00:06:00+00:00,2.4545878489052844,2.3047565073874567,2025-11-05 00:00:00+00:00,0.006336934944528418,0.006044818342245401,target,minute interval; not exact exchange fill
1179,3032645.0,3032658.0,-1.0,330.0,2.2132,2.2079,0.0,0.0,0.0,1.7490000000000272,1.7490000000000272,10867.665829899684,2.0,10865.916829899685,0.06721531293063861,1762474740.0,2025-11-07 00:05:00+00:00,2025-11-07 00:05:00+00:00,2025-11-07 00:18:00+00:00,2025-11-07 00:19:00+00:00,2.3773223335590674,2.2078978503352626,2025-11-08 00:00:00+00:00,0.032306082601666,0.032292984660083575,target,minute interval; not exact exchange fill
1180,3034085.0,3034106.0,-1.0,311.0,2.3183000000000002,2.3109,0.0,0.0,0.0,2.3014000000000228,2.3014000000000228,10869.967229899685,2.0,10867.665829899684,0.06634279258167577,1762561620.0,2025-11-08 00:05:00+00:00,2025-11-08 00:05:00+00:00,2025-11-08 00:26:00+00:00,2025-11-08 00:27:00+00:00,2.492365687504153,2.3108294513358527,2025-11-09 00:00:00+00:00,0.04291798556777196,0.04251268648120856,target,minute interval; not exact exchange fill
1181,3035525.0,3035527.0,-1.0,308.0,2.2841,2.2814,0.0,0.0,0.0,0.8315999999999768,0.8315999999999768,10870.798829899684,2.0,10869.967229899685,0.06471986392607482,1762646880.0,2025-11-09 00:05:00+00:00,2025-11-09 00:05:00+00:00,2025-11-09 00:07:00+00:00,2025-11-09 00:08:00+00:00,2.4603312679502163,2.281387353033533,2025-11-10 00:00:00+00:00,0.015392540710954822,0.015320777245741943,target,minute interval; not exact exchange fill
1182,3038405.0,3038436.0,-1.0,267.0,2.5332000000000003,2.5204,0.0,0.0,0.0,3.417600000000098,3.417600000000098,10874.216429899685,2.0,10870.798829899684,0.062218463480318266,1762821420.0,2025-11-11 00:05:00+00:00,2025-11-11 00:05:00+00:00,2025-11-11 00:36:00+00:00,2025-11-11 00:37:00+00:00,2.7358941641965226,2.52036553269382,2025-11-12 00:00:00+00:00,0.0633193725979034,0.06314932672452334,target,minute interval; not exact exchange fill
1183,3039845.0,3039852.0,-1.0,275.0,2.4005,2.3858,0.0,0.0,0.0,4.042499999999983,4.042499999999983,10878.258929899685,2.0,10874.216429899685,0.060706672913451463,1762906380.0,2025-11-12 00:05:00+00:00,2025-11-12 00:05:00+00:00,2025-11-12 00:12:00+00:00,2025-11-12 00:13:00+00:00,2.5977627763529787,2.3857480554714057,2025-11-13 00:00:00+00:00,0.07478321455943382,0.07451988799800734,target,minute interval; not exact exchange fill
1184,3041285.0,3042334.0,-1.0,267.0,2.39,2.3809,0.0,0.0,-0.09634223634069511,2.429700000000029,2.526042236340724,10880.784972136025,2.0,10878.258929899685,0.058661041634709886,1763055300.0,2025-11-13 00:05:00+00:00,2025-11-13 00:05:00+00:00,2025-11-13 17:34:00+00:00,2025-11-13 17:35:00+00:00,2.5930593995787024,2.3808647811722823,2025-11-14 00:00:00+00:00,0.04498791411119676,0.04659145238030982,target,minute interval; not exact exchange fill
1185,3042725.0,3042726.0,-1.0,276.0,2.3203,2.3159,0.0,0.0,0.0,1.2143999999999888,1.2143999999999888,10881.999372136026,2.0,10880.784972136025,0.05885630509563148,1763078820.0,2025-11-14 00:05:00+00:00,2025-11-14 00:05:00+00:00,2025-11-14 00:06:00+00:00,2025-11-14 00:07:00+00:00,2.5167809683541593,2.3158530594701108,2025-11-15 00:00:00+00:00,0.022632932681162232,0.022394026438575503,target,minute interval; not exact exchange fill
1186,3044165.0,3045127.0,-1.0,309.0,2.2548,2.2382,0.0,0.0,0.0919682958063906,5.129399999999984,5.037431704193594,10887.03680384022,2.0,10881.999372136026,0.06402621211172137,1763222880.0,2025-11-15 00:05:00+00:00,2025-11-15 00:05:00+00:00,2025-11-15 16:07:00+00:00,2025-11-15 16:08:00+00:00,2.4302045407828636,2.2381834416735313,2025-11-16 00:00:00+00:00,0.09473277175326093,0.09294153903870442,target,minute interval; not exact exchange fill
1187,3047045.0,3047055.0,-1.0,301.0,2.2155,2.2089000000000003,0.0,0.0,0.0,1.9865999999999149,1.9865999999999149,10889.02340384022,2.0,10887.03680384022,0.06125316851733011,1763338560.0,2025-11-17 00:05:00+00:00,2025-11-17 00:05:00+00:00,2025-11-17 00:15:00+00:00,2025-11-17 00:16:00+00:00,2.3961083261117118,2.208804467643452,2025-11-18 00:00:00+00:00,0.03707211345509321,0.036543165766994685,target,minute interval; not exact exchange fill
1188,3048485.0,3048498.0,-1.0,304.0,2.1624000000000003,2.1575,0.0,0.0,0.0,1.4896000000000384,1.4896000000000384,10890.51300384022,2.0,10889.02340384022,0.060369931776266206,1763425140.0,2025-11-18 00:05:00+00:00,2025-11-18 00:05:00+00:00,2025-11-18 00:18:00+00:00,2025-11-18 00:19:00+00:00,2.3409591339018965,2.157403040011275,2025-11-19 00:00:00+00:00,0.027984902701592443,0.027441889378183707,target,minute interval; not exact exchange fill
1189,3052805.0,3052938.0,-1.0,321.0,1.9997,1.9944000000000002,0.0,0.0,0.0,1.7012999999999552,1.7012999999999552,10892.214303840221,2.0,10890.51300384022,0.05894154846274472,1763691540.0,2025-11-21 00:05:00+00:00,2025-11-21 00:05:00+00:00,2025-11-21 02:18:00+00:00,2025-11-21 02:19:00+00:00,2.1690725244000544,1.994338849536888,2025-11-22 00:00:00+00:00,0.03165301150291187,0.031291970281327165,target,minute interval; not exact exchange fill
1190,3054245.0,3054245.0,-1.0,326.0,1.9498000000000002,1.9456,0.0,0.0,0.0,1.3692000000000664,1.3692000000000664,10893.58350384022,2.0,10892.214303840221,0.058356802599439955,1763769960.0,2025-11-22 00:05:00+00:00,2025-11-22 00:05:00+00:00,2025-11-22 00:05:00+00:00,2025-11-22 00:06:00+00:00,2.1161532556615446,1.9455467359205272,2025-11-23 00:00:00+00:00,0.02556766359972262,0.025247477022904526,target,minute interval; not exact exchange fill
1191,3055685.0,3057120.0,-1.0,334.0,1.9526000000000001,2.0477000000000003,0.0,0.0,0.118899169057567,-31.76340000000006,-31.882299169057628,10861.701204671162,4.0,10893.58350384022,0.059867205292922825,1763942400.0,2025-11-23 00:05:00+00:00,2025-11-23 00:05:00+00:00,2025-11-24 00:00:00+00:00,2025-11-24 00:00:00+00:00,2.1150983987102365,1.9452661717559052,2025-11-24 00:00:00+00:00,0.04513169546471913,-0.5874272380143001,timeout,minute interval; not exact exchange fill
1192,3058565.0,3059031.0,-1.0,294.0,2.2390000000000003,2.2227,0.0,0.0,0.0,4.79220000000006,4.79220000000006,10866.493404671162,2.0,10861.701204671162,0.06060431856815463,1764057120.0,2025-11-25 00:05:00+00:00,2025-11-25 00:05:00+00:00,2025-11-25 07:51:00+00:00,2025-11-25 07:52:00+00:00,2.423279482180432,2.222696184061724,2025-11-26 00:00:00+00:00,0.08847331100221373,0.08845260366013268,target,minute interval; not exact exchange fill
1193,3060005.0,3060027.0,-1.0,300.0,2.2038,2.197,0.0,0.0,0.0,2.040000000000042,2.040000000000042,10868.533404671163,2.0,10866.493404671162,0.060842074382136645,1764116880.0,2025-11-26 00:05:00+00:00,2025-11-26 00:05:00+00:00,2025-11-26 00:27:00+00:00,2025-11-26 00:28:00+00:00,2.3842916304669473,2.196971633544447,2025-11-27 00:00:00+00:00,0.03783203929117107,0.03767487712537122,target,minute interval; not exact exchange fill
1194,3062885.0,3062890.0,-1.0,337.0,2.1990000000000003,2.1953,0.0,0.0,0.0,1.2469000000000872,1.2469000000000872,10869.780304671163,2.0,10868.533404671163,0.06818426851239195,1764288660.0,2025-11-28 00:05:00+00:00,2025-11-28 00:05:00+00:00,2025-11-28 00:10:00+00:00,2025-11-28 00:11:00+00:00,2.359772091136163,2.195203828577995,2025-11-29 00:00:00+00:00,0.023612129413620037,0.02301394460849935,target,minute interval; not exact exchange fill
1195,3064325.0,3064325.0,-1.0,344.0,2.1756,2.1746000000000003,0.0,0.0,0.0,0.3439999999999621,0.3439999999999621,10870.124304671162,2.0,10869.780304671163,0.06885202635405437,1764374760.0,2025-11-29 00:05:00+00:00,2025-11-29 00:05:00+00:00,2025-11-29 00:05:00+00:00,2025-11-29 00:06:00+00:00,2.3333174609956644,2.17454251114911,2025-11-30 00:00:00+00:00,0.006704957359916981,0.006340452057032423,target,minute interval; not exact exchange fill
1196,3065765.0,3065934.0,-1.0,352.0,2.1987,2.1962,0.0,0.0,0.0,0.8799999999999812,0.8799999999999812,10871.004304671162,2.0,10870.124304671162,0.0711990386041324,1764471300.0,2025-11-30 00:05:00+00:00,2025-11-30 00:05:00+00:00,2025-11-30 02:54:00+00:00,2025-11-30 02:55:00+00:00,2.3528109114202413,2.1961892878330835,2025-12-01 00:00:00+00:00,0.016291592488673064,0.016222083024236736,target,minute interval; not exact exchange fill
1197,3071525.0,3071545.0,-1.0,360.0,2.2028000000000003,2.1929000000000003,0.0,0.0,0.0,3.564000000000007,3.564000000000007,10874.568304671162,2.0,10871.004304671162,0.07294707809647841,1764807960.0,2025-12-04 00:05:00+00:00,2025-12-04 00:05:00+00:00,2025-12-04 00:25:00+00:00,2025-12-04 00:26:00+00:00,2.3532757494039815,2.192894839685119,2025-12-05 00:00:00+00:00,0.06582562541881007,0.06579133208648497,target,minute interval; not exact exchange fill
1198,3072965.0,3073177.0,-1.0,365.0,2.0986000000000002,2.0914,0.0,0.0,0.0,2.6280000000000348,2.6280000000000348,10877.196304671163,2.0,10874.568304671162,0.07043856625287553,1764905880.0,2025-12-05 00:05:00+00:00,2025-12-05 00:05:00+00:00,2025-12-05 03:37:00+00:00,2025-12-05 03:38:00+00:00,2.2473434796545844,2.091396821398371,2025-12-06 00:00:00+00:00,0.0484268528499973,0.04840548316282581,target,minute interval; not exact exchange fill
1199,3075845.0,3076296.0,-1.0,368.0,2.0318,2.0264,0.0,0.0,0.0,1.9871999999999446,1.9871999999999446,10879.183504671162,2.0,10877.196304671163,0.06874036094015354,1765093020.0,2025-12-07 00:05:00+00:00,2025-12-07 00:05:00+00:00,2025-12-07 07:36:00+00:00,2025-12-07 07:37:00+00:00,2.1793042536752623,2.0263658333587733,2025-12-08 00:00:00+00:00,0.036840745306168175,0.03660911374046346,target,minute interval; not exact exchange fill
1200,3077285.0,3077290.0,-1.0,367.0,2.0444,2.0392,0.0,0.0,0.0,1.9083999999999528,1.9083999999999528,10881.091904671162,2.0,10879.183504671162,0.06896609471453885,1765152660.0,2025-12-08 00:05:00+00:00,2025-12-08 00:05:00+00:00,2025-12-08 00:10:00+00:00,2025-12-08 00:11:00+00:00,2.1922028559228783,2.0391628832637996,2025-12-09 00:00:00+00:00,0.035433122746512294,0.0351819994785024,target,minute interval; not exact exchange fill
1201,3078725.0,3078752.0,-1.0,369.0,2.0745,2.0677000000000003,0.0,0.0,0.0,2.5091999999998875,2.5091999999998875,10883.601104671163,2.0,10881.091904671162,0.07035052242058366,1765240380.0,2025-12-09 00:05:00+00:00,2025-12-09 00:05:00+00:00,2025-12-09 00:32:00+00:00,2025-12-09 00:33:00+00:00,2.22140223495464,2.0676456980627425,2025-12-10 00:00:00+00:00,0.04665893571581129,0.04628928894171947,target,minute interval; not exact exchange fill
1202,3080165.0,3080175.0,-1.0,373.0,2.1065,2.1018,0.0,0.0,0.0,1.7531000000000554,1.7531000000000554,10885.354204671163,2.0,10883.601104671163,0.07219343050553119,1765325760.0,2025-12-10 00:05:00+00:00,2025-12-10 00:05:00+00:00,2025-12-10 00:15:00+00:00,2025-12-10 00:16:00+00:00,2.2519044309298524,2.101721462518735,2025-12-11 00:00:00+00:00,0.03286376797946782,0.03232363670036697,target,minute interval; not exact exchange fill
1203,3081605.0,3081634.0,-1.0,408.0,2.0442,2.0375,0.0,0.0,0.0,2.7335999999999707,2.7335999999999707,10888.087804671162,2.0,10885.354204671163,0.07661979429590784,1765413300.0,2025-12-11 00:05:00+00:00,2025-12-11 00:05:00+00:00,2025-12-11 00:34:00+00:00,2025-12-11 00:35:00+00:00,2.1772539182158837,2.03745084313916,2025-12-12 00:00:00+00:00,0.05072497639557894,0.050355525713485526,target,minute interval; not exact exchange fill
1204,3084485.0,3085920.0,-1.0,421.0,2.0103,2.0214000000000003,0.0,0.0,-0.1873468817071151,-4.67310000000014,-4.485753118293025,10883.60205155287,4.0,10888.087804671162,0.07773048079543483,1765670400.0,2025-12-13 00:05:00+00:00,2025-12-13 00:05:00+00:00,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,2.1393176788418793,2.003233646898508,2025-12-14 00:00:00+00:00,0.05477042499076735,-0.08258554661679905,timeout,minute interval; not exact exchange fill
1205,3087365.0,3087375.0,-1.0,567.0,1.9802000000000002,1.9749,0.0,0.0,0.0,3.0051000000000467,3.0051000000000467,10886.607151552871,2.0,10883.60205155287,0.10316193064407411,1765757760.0,2025-12-15 00:05:00+00:00,2025-12-15 00:05:00+00:00,2025-12-15 00:15:00+00:00,2025-12-15 00:16:00+00:00,2.0759011748317993,1.97486410819256,2025-12-16 00:00:00+00:00,0.05575576075025597,0.055380720344501214,target,minute interval; not exact exchange fill
1206,3091685.0,3091686.0,-1.0,531.0,1.8602,1.8593000000000002,0.0,0.0,0.0,0.47789999999994737,0.47789999999994737,10887.085051552871,2.0,10886.607151552871,0.09073223514445496,1766016420.0,2025-12-18 00:05:00+00:00,2025-12-18 00:05:00+00:00,2025-12-18 00:06:00+00:00,2025-12-18 00:07:00+00:00,1.962397652381079,1.8592233495789825,2025-12-19 00:00:00+00:00,0.009556485870886752,0.008806464522726432,target,minute interval; not exact exchange fill
1207,3096005.0,3096012.0,-1.0,450.0,1.9354,1.9298000000000002,0.0,0.0,0.0,2.5199999999999223,2.5199999999999223,10889.605051552871,2.0,10887.085051552871,0.07999661946939374,1766275980.0,2025-12-21 00:05:00+00:00,2025-12-21 00:05:00+00:00,2025-12-21 00:12:00+00:00,2025-12-21 00:13:00+00:00,2.0559550277100938,1.929750518032744,2025-12-22 00:00:00+00:00,0.04686226758490374,0.04645181628979008,target,minute interval; not exact exchange fill
1208,3097445.0,3097560.0,-1.0,498.0,1.9245,1.9188,0.0,0.0,0.0,2.838600000000019,2.838600000000019,10892.44365155287,2.0,10889.605051552871,0.08801062990464754,1766368860.0,2025-12-22 00:05:00+00:00,2025-12-22 00:05:00+00:00,2025-12-22 02:00:00+00:00,2025-12-22 02:01:00+00:00,2.0335628473861678,1.9187751242151374,2025-12-23 00:00:00+00:00,0.052491530544697414,0.05226344384552501,target,minute interval; not exact exchange fill
1209,3100325.0,3100339.0,-1.0,591.0,1.8728,1.8706,0.0,0.0,0.0,1.300199999999988,1.300199999999988,10893.74385155287,2.0,10892.44365155287,0.10161400282683186,1766535600.0,2025-12-24 00:05:00+00:00,2025-12-24 00:05:00+00:00,2025-12-24 00:19:00+00:00,2025-12-24 00:20:00+00:00,1.9647424388817445,1.870584461957225,2025-12-25 00:00:00+00:00,0.024097011888325946,0.023928014383320848,target,minute interval; not exact exchange fill
1210,3103205.0,3103209.0,-1.0,735.0,1.8343,1.8299,0.0,0.0,0.0,3.2339999999999702,3.2339999999999702,10896.97785155287,2.0,10893.74385155287,0.12376006985034964,1766707800.0,2025-12-26 00:05:00+00:00,2025-12-26 00:05:00+00:00,2025-12-26 00:09:00+00:00,2025-12-26 00:10:00+00:00,1.9081973337004101,1.8298022423507647,2025-12-27 00:00:00+00:00,0.06086495173790505,0.05954206707698227,target,minute interval; not exact exchange fill
1211,3104645.0,3104661.0,-1.0,117.0,1.8426,1.8411000000000002,0.0,0.0,0.0,0.17549999999998067,0.17549999999998067,10897.15335155287,2.0,10896.97785155287,0.019783852269579336,1766794920.0,2025-12-27 00:05:00+00:00,2025-12-27 00:05:00+00:00,2025-12-27 00:21:00+00:00,2025-12-27 00:22:00+00:00,1.9204345459038121,1.8410817101352486,2025-12-28 00:00:00+00:00,0.019506632268758206,0.019271648373892152,target,minute interval; not exact exchange fill
